date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-05-17,2018-05-18,2018-05-21,INTC,XLK,46.35427279012913,45.792147720374665,1,SHORT,SHORT,0.23643788695335388,0.15371024734982333,0.734065592288971,84.62897526501767,52.0,True,0.4784745573997498,UNRANKED,False
2018-05-18,2018-05-21,2018-05-22,INTC,XLK,46.209769542853095,45.63511455497294,1,SHORT,SHORT,0.29558855295181274,0.17962264150943397,0.7793650031089783,82.0377358490566,52.0,True,0.4572829306125641,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,INTC,XLK,46.5242884879057,46.00307740871695,1,SHORT,SHORT,0.37058329582214355,0.17962264150943397,0.7704949975013733,82.0377358490566,52.0,True,0.43357062339782726,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,INTC,XLK,45.90375161421602,45.43622585955991,1,SHORT,SHORT,0.3648446202278137,0.17962264150943397,0.8479208946228027,82.0377358490566,52.0,True,0.5212183892726899,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,INTC,XLK,46.906820311057956,46.39495741999699,1,SHORT,SHORT,0.3731462359428406,0.17962264150943397,0.858916699886322,82.0377358490566,52.0,True,0.32239103317260753,UNRANKED,False
2018-05-24,2018-05-25,2018-05-29,INTC,XLK,46.583794332658286,46.09257385841512,1,SHORT,SHORT,0.3187335729598999,0.17962264150943397,0.8549240827560425,82.0377358490566,52.0,True,0.25328740477561956,UNRANKED,False
2018-05-25,2018-05-29,2018-05-30,INTC,XLK,46.85582242327374,46.35610171360926,1,SHORT,SHORT,0.349636435508728,0.17962264150943397,0.9085603952407837,82.0377358490566,52.0,True,0.4379534721374511,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,INTC,XLK,47.51037336602106,48.73234896503752,1,SHORT,SHORT,0.4060235023498535,0.17962264150943397,0.8976095914840698,82.0377358490566,52.0,True,0.7483955621719361,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,INTC,XLK,47.32334312023641,46.85580374166149,1,SHORT,SHORT,0.36005309224128723,0.17962264150943397,0.7918744683265686,82.0377358490566,52.0,True,0.4296449720859529,UNRANKED,False
2018-05-31,2018-06-01,2018-06-04,INTC,XLK,47.46786630254252,47.01004159551127,1,SHORT,SHORT,0.3112295866012573,0.17962264150943397,0.789533793926239,82.0377358490566,52.0,True,0.4924408793449402,UNRANKED,False
2018-06-01,2018-06-04,2018-06-05,INTC,XLK,48.462453932571115,47.90929939591514,1,SHORT,SHORT,0.34598490595817566,0.17962264150943397,0.931083619594574,82.0377358490566,52.0,True,0.20453059673309348,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,INTC,XLK,48.36895615235652,47.81458799701333,1,SHORT,SHORT,0.3609929382801056,0.17962264150943397,0.927407443523407,82.0377358490566,52.0,True,0.304818481206894,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,INTC,XLK,48.054415583856446,49.337112307794435,1,SHORT,SHORT,0.3723708689212799,0.17962264150943397,0.9479228258132935,82.0377358490566,52.0,True,0.46653077006340016,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,INTC,XLK,48.38594261687142,49.63524030385698,1,SHORT,SHORT,0.32863861322402954,0.17962264150943397,0.9258907437324524,82.0377358490566,52.0,True,0.24896809458732594,UNRANKED,False
2018-06-07,2018-06-08,2018-06-11,INTC,XLK,47.22984369765717,48.62790572245488,1,SHORT,SHORT,0.3266216516494751,0.17962264150943397,0.9328292608261108,82.0377358490566,52.0,True,0.36258843541145325,UNRANKED,False
2018-06-08,2018-06-11,2018-06-12,INTC,XLK,46.58379012076299,46.05370959795328,1,SHORT,SHORT,0.2954641282558441,0.17962264150943397,0.8736429810523987,82.0377358490566,52.0,True,0.40945616364479065,UNRANKED,False
2018-06-11,2018-06-12,2018-06-13,INTC,XLK,46.643302377719614,46.13083104244478,1,SHORT,SHORT,0.2989739179611206,0.17962264150943397,0.8474164605140686,82.0377358490566,52.0,True,0.3387939929962159,UNRANKED,False
2018-06-12,2018-06-13,2018-06-14,INTC,XLK,46.73681694017335,46.21402248914098,1,SHORT,SHORT,0.2863299548625946,0.16267123287671234,0.7877426743507385,83.73287671232876,52.0,True,0.409898817539215,UNRANKED,False
2018-06-13,2018-06-14,2018-06-15,INTC,XLK,47.136338489784386,46.64694007844231,1,SHORT,SHORT,0.2821899652481079,0.16267123287671234,0.8289360404014587,83.73287671232876,52.0,True,0.19086411595344524,UNRANKED,False
2018-06-14,2018-06-15,2018-06-18,INTC,XLK,46.89831118372122,48.12939301006748,1,SHORT,SHORT,0.29337337613105774,0.16267123287671234,0.9437046051025391,83.73287671232876,52.0,True,0.42308691143989563,UNRANKED,False
2018-06-15,2018-06-18,2018-06-19,INTC,XLK,46.15875757218559,47.35037294933926,1,SHORT,SHORT,0.3051908016204834,0.17962264150943397,0.905827522277832,82.0377358490566,52.0,True,0.4492561519145965,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,INTC,XLK,44.322611817254106,43.73849256545793,1,SHORT,SHORT,0.30317097902297974,0.17962264150943397,0.9568539261817932,82.0377358490566,52.0,True,0.41274505853652976,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,INTC,XLK,45.21517926222559,46.664851416243444,1,SHORT,SHORT,0.2694425880908966,0.15568862275449102,0.898901104927063,84.4311377245509,52.0,True,0.36779117584228516,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,INTC,XLK,46.22675805925019,47.68401669245505,1,SHORT,SHORT,0.23444801568984985,0.15371024734982333,0.9590734839439392,84.62897526501767,52.0,True,0.3528768718242644,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,INTC,XLK,44.730635161189795,46.09529610544726,1,SHORT,SHORT,0.24116122722625732,0.15371024734982333,0.9352141618728638,84.62897526501767,52.0,True,0.39202818274497975,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,INTC,XLK,43.498048653950576,44.87181923151754,1,SHORT,SHORT,0.24392709136009216,0.15371024734982333,0.9278703927993774,84.62897526501767,52.0,True,0.08620128035545342,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,INTC,XLK,42.46095246278663,44.06090052840814,1,SHORT,SHORT,0.33794334530830383,0.17962264150943397,0.9551576375961304,82.0377358490566,52.0,True,0.4598963111639024,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,INTC,XLK,41.942420733582516,41.26965118707373,1,SHORT,SHORT,0.2826455235481262,0.16267123287671234,0.9449068307876587,83.73287671232876,52.0,True,0.1482267975807191,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,INTC,XLK,41.29636851165604,40.63817219861544,1,SHORT,SHORT,0.27610546350479126,0.16267123287671234,0.954005777835846,83.73287671232876,52.0,True,0.048433393239975114,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,INTC,XLK,42.10393002058435,41.466378849145315,1,SHORT,SHORT,0.2529239356517792,0.15371024734982333,0.935996949672699,84.62897526501767,52.0,True,-0.03683149814605723,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,INTC,XLK,41.687389515436394,41.054088734186394,1,SHORT,SHORT,0.27065157890319824,0.15862674416776965,0.8811891674995422,84.13732558322303,52.0,True,0.1879759132862091,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,INTC,XLK,42.996494656910166,42.351658231128916,1,SHORT,SHORT,0.22566843032836914,0.15371024734982333,0.8988632559776306,84.62897526501767,52.0,True,0.23016217350959772,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,INTC,XLK,42.486452878986164,41.81004274889409,1,SHORT,SHORT,0.29503852128982544,0.16267123287671234,0.8427274823188782,83.73287671232876,52.0,True,0.45596903562545776,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,INTC,XLK,43.158016234865265,42.43485154021543,1,SHORT,SHORT,0.3556709587574005,0.17962264150943397,0.9396679997444153,82.0377358490566,52.0,True,0.7947443723678588,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,INTC,XLK,43.897589837109855,43.16288840801527,1,SHORT,SHORT,0.3487681448459625,0.17962264150943397,0.9619588255882263,82.0377358490566,52.0,True,0.7435676157474519,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,INTC,XLK,44.288609542415074,45.91284973646327,1,SHORT,SHORT,0.3113366663455963,0.17962264150943397,0.9293277859687805,82.0377358490566,52.0,True,0.5659705996513368,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,INTC,XLK,43.940080260746676,43.28977764626216,1,SHORT,SHORT,0.2674286365509033,0.15568862275449102,0.8303145170211792,84.4311377245509,52.0,True,0.3533957600593567,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,INTC,XLK,44.246101408412194,43.56968909849311,1,SHORT,SHORT,0.3121197521686554,0.17962264150943397,0.7473902702331543,82.0377358490566,52.0,True,0.853491008281708,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,INTC,XLK,44.543630095363554,43.874504947135314,1,SHORT,SHORT,0.32662051916122437,0.17962264150943397,0.8326247930526733,82.0377358490566,52.0,True,0.647261142730713,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,INTC,XLK,44.33111722847763,43.672922005350536,1,SHORT,SHORT,0.29817718267440796,0.17962264150943397,0.8374605774879456,82.0377358490566,52.0,True,0.6529368460178375,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,INTC,XLK,43.39603591047521,42.83377623640295,1,SHORT,SHORT,0.25441062450408936,0.15371024734982333,0.8996439576148987,84.62897526501767,52.0,True,0.5501260459423065,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,INTC,XLK,44.09309607222165,43.578198317007505,1,SHORT,SHORT,0.27765968441963196,0.16267123287671234,0.951364278793335,83.73287671232876,52.0,True,0.43128415942192083,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,INTC,XLK,43.86356871796754,43.402103427353005,1,SHORT,SHORT,0.29157182574272156,0.16267123287671234,0.9655106067657471,83.73287671232876,52.0,True,0.5281715393066407,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,INTC,XLK,44.059090415601034,43.6115912766327,1,SHORT,SHORT,0.31383049488067627,0.17962264150943397,0.9099206924438477,82.0377358490566,52.0,True,0.6848556995391846,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,INTC,XLK,44.00808675224114,43.584268163984305,1,SHORT,SHORT,0.33862924575805664,0.17962264150943397,0.9389905333518982,82.0377358490566,52.0,True,0.720719963312149,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,INTC,XLK,44.84964391746551,44.43128933808492,1,SHORT,SHORT,0.34489524364471436,0.17962264150943397,0.9149482846260071,82.0377358490566,52.0,True,0.5029761493206024,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,INTC,XLK,44.3821136757521,44.00019000021499,1,SHORT,SHORT,0.33106425404548645,0.17962264150943397,0.8382977843284607,82.0377358490566,52.0,True,0.5050840973854066,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,INTC,XLK,44.5861357451486,45.38459411699221,1,SHORT,SHORT,0.3165452182292938,0.17962264150943397,0.8502159714698792,82.0377358490566,52.0,True,0.3853555023670196,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,INTC,XLK,41.44938044022189,42.19470757231068,1,SHORT,SHORT,0.39908504486083984,0.17962264150943397,0.8959417939186096,82.0377358490566,52.0,True,0.7441492676734924,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,INTC,XLK,40.48880808993782,39.94840881102459,1,SHORT,SHORT,0.3028559982776642,0.17962264150943397,0.9111791849136353,82.0377358490566,52.0,True,0.4411533772945404,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,INTC,XLK,41.00734096803098,40.484549241782375,1,SHORT,SHORT,0.3747003376483917,0.17962264150943397,0.9279071092605591,82.0377358490566,52.0,True,0.2509746849536896,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,INTC,XLK,40.85432661428287,40.36493120020293,1,SHORT,SHORT,0.31617501378059387,0.17962264150943397,0.8822462558746338,82.0377358490566,52.0,True,0.09746444225311283,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,INTC,XLK,41.22836803348422,40.76568857922571,1,SHORT,SHORT,0.3264259099960327,0.17962264150943397,0.8968010544776917,82.0377358490566,52.0,True,0.4628801941871643,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,INTC,XLK,42.07843964358138,41.582970686497816,1,SHORT,SHORT,0.22645771503448486,0.15371024734982333,0.9391494989395142,84.62897526501767,52.0,True,0.2847327888011931,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,INTC,XLK,41.710008651516425,41.218182457843156,1,SHORT,SHORT,0.25467488169670105,0.15371024734982333,0.9382519125938416,84.62897526501767,52.0,True,0.28610992431640625,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,INTC,XLK,42.274467596866685,41.7965952933127,1,SHORT,SHORT,0.21356789767742157,0.13333333333333333,0.9455016851425171,86.66666666666667,52.0,True,0.6623927354812622,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,INTC,XLK,42.419854668041424,41.91936802166168,1,SHORT,SHORT,0.2575906217098236,0.15371024734982333,0.9065880179405212,84.62897526501767,52.0,True,0.8260859698057174,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,INTC,XLK,42.64220609111965,43.89366385043187,1,SHORT,SHORT,0.2820030748844147,0.16267123287671234,0.9140612483024597,83.73287671232876,52.0,True,0.7006249725818634,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,INTC,XLK,41.48764949884875,40.98032146540148,1,SHORT,SHORT,0.2912552058696747,0.16267123287671234,0.8969308137893677,83.73287671232876,52.0,True,0.6016497910022736,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,INTC,XLK,41.83828513500004,43.242892771588004,1,SHORT,SHORT,0.2859015166759491,0.16267123287671234,0.8789982199668884,83.73287671232876,52.0,True,0.5471659302711486,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,INTC,XLK,41.62448315219183,43.07044551311886,1,SHORT,SHORT,0.28263550996780396,0.16267123287671234,0.9344437718391418,83.73287671232876,52.0,True,0.4693493843078614,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,INTC,XLK,40.86331778609585,40.279954389315016,1,SHORT,SHORT,0.27357855439186096,0.16267123287671234,0.814949631690979,83.73287671232876,52.0,True,0.30391931533813493,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,INTC,XLK,40.83765771513454,40.23036962701721,1,SHORT,SHORT,0.2774225175380707,0.16267123287671234,0.7959127426147461,83.73287671232876,52.0,True,0.7093144655227661,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,INTC,XLK,40.19623856258963,41.078693843438536,1,SHORT,SHORT,0.2928449809551239,0.16267123287671234,0.8558019995689392,83.73287671232876,52.0,True,0.6868222355842591,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,INTC,XLK,40.238988826815564,39.882338610576724,1,SHORT,SHORT,0.2745271921157837,0.16267123287671234,0.8042522668838501,83.73287671232876,52.0,True,0.6671669185161591,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,INTC,XLK,39.90544995372143,39.53704011572617,1,SHORT,SHORT,0.24007031321525574,0.15371024734982333,0.743705689907074,84.62897526501767,52.0,True,0.47810405492782604,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,INTC,XLK,40.41003539033758,40.016316943333536,1,SHORT,SHORT,0.2942161560058594,0.16267123287671234,0.8472919464111328,83.73287671232876,52.0,True,0.45379060506820673,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,INTC,XLK,40.07649136587024,39.68863474617158,1,SHORT,SHORT,0.29160699248313904,0.16267123287671234,0.8621761798858643,83.73287671232876,52.0,True,0.7870891690254213,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,INTC,XLK,40.4442588495868,40.061234088931805,1,SHORT,SHORT,0.3010413348674774,0.17962264150943397,0.8418601751327515,82.0377358490566,52.0,True,0.7802772819995881,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,INTC,XLK,41.05147103725527,40.62873827532726,1,SHORT,SHORT,0.301620215177536,0.17962264150943397,0.8677140474319458,82.0377358490566,52.0,True,0.4334671795368195,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,INTC,XLK,41.521854331044736,41.08140665997191,1,SHORT,SHORT,0.3147872984409332,0.17962264150943397,0.760969877243042,82.0377358490566,52.0,True,0.6788088679313661,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,INTC,XLK,41.650132691883485,41.21212806193092,1,SHORT,SHORT,0.2943165898323059,0.16267123287671234,0.840721070766449,83.73287671232876,52.0,True,0.46257895231246937,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,INTC,XLK,41.49619115545445,41.05818625302351,1,SHORT,SHORT,0.26267147064208984,0.15371024734982333,0.8951010704040527,84.62897526501767,52.0,True,0.35892623662948625,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,INTC,XLK,41.01726420117226,40.62690731989436,1,SHORT,SHORT,0.2878197431564331,0.16267123287671234,0.9063920974731445,83.73287671232876,52.0,True,0.4633389115333556,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,INTC,XLK,41.3764635802854,42.320283716219414,1,SHORT,SHORT,0.29269981384277344,0.16267123287671234,0.8901031613349915,83.73287671232876,52.0,True,0.40171375870704656,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,INTC,XLK,40.83766021408349,41.802863090583216,1,SHORT,SHORT,0.3054564595222473,0.17962264150943397,0.9061314463615417,82.0377358490566,52.0,True,0.5130163431167603,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,INTC,XLK,40.84621772234611,41.747277145520286,1,SHORT,SHORT,0.3505154252052307,0.17962264150943397,0.8961780071258545,82.0377358490566,52.0,True,0.5152382552623749,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,INTC,XLK,40.119269835827225,41.0462903174818,1,SHORT,SHORT,0.2884765863418579,0.16267123287671234,0.9407886862754822,83.73287671232876,52.0,True,0.49494862556457514,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,INTC,XLK,39.819928662286436,40.8599636376108,1,SHORT,SHORT,0.26580917835235596,0.15568862275449102,0.9183268547058105,84.4311377245509,52.0,True,0.17728510499000544,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,INTC,XLK,39.34098961380117,40.312300093101534,1,SHORT,SHORT,0.36470597982406616,0.17962264150943397,0.8655425310134888,82.0377358490566,52.0,True,0.2637619376182556,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,INTC,XLK,38.10944676560017,37.705650433377095,1,SHORT,SHORT,0.2631286680698395,0.15568862275449102,0.8480444550514221,84.4311377245509,52.0,True,0.33647331595420826,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,INTC,XLK,39.06731288418898,38.698337381084905,1,SHORT,SHORT,0.269337922334671,0.15568862275449102,0.9039579629898071,84.4311377245509,52.0,True,0.5011949539184571,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,INTC,XLK,39.15283776419322,38.7490419769269,1,SHORT,SHORT,0.2931492328643799,0.16267123287671234,0.9431830644607544,83.73287671232876,52.0,True,0.4793517887592315,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,INTC,XLK,38.73377671865383,38.36968975009565,1,SHORT,SHORT,0.2616717219352722,0.15371024734982333,0.9547392129898071,84.62897526501767,52.0,True,0.3291589617729188,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,INTC,XLK,38.981796067496184,38.652529110621884,1,SHORT,SHORT,0.23666046559810638,0.15371024734982333,0.9086199998855591,84.62897526501767,52.0,True,0.34894275665283214,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,INTC,XLK,39.41796472961371,39.06059735028893,1,SHORT,SHORT,0.2954680621623993,0.17962264150943397,0.9007965922355652,82.0377358490566,52.0,True,0.40197160840034496,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,INTC,XLK,40.00807699759979,39.65865045559016,1,SHORT,SHORT,0.28016766905784607,0.16267123287671234,0.9071074724197388,83.73287671232876,52.0,True,0.512782484292984,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,INTC,XLK,40.29886189630623,39.91644748721373,1,SHORT,SHORT,0.3036506175994873,0.17962264150943397,0.9288623332977295,82.0377358490566,52.0,True,0.3689687848091125,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,INTC,XLK,39.606113051406666,39.20231835405385,1,SHORT,SHORT,0.3006746172904968,0.17962264150943397,0.9223767518997192,82.0377358490566,52.0,True,0.39125752449035645,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,INTC,XLK,39.52914425434268,40.505030326773976,1,SHORT,SHORT,0.34708598256111145,0.17962264150943397,0.9335646033287048,82.0377358490566,52.0,True,0.6092308163642883,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,INTC,XLK,39.37520445652306,38.93842298200087,1,SHORT,SHORT,0.32566168904304504,0.17962264150943397,0.9445937275886536,82.0377358490566,52.0,True,0.6460756063461304,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,INTC,XLK,39.26402893303677,38.842519599017514,1,SHORT,SHORT,0.26350662112236023,0.15568862275449102,0.9215192198753357,84.4311377245509,52.0,True,0.26076677441596985,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,INTC,XLK,39.01600490575451,38.63298041757789,1,SHORT,SHORT,0.3176906704902649,0.17962264150943397,0.9548964500427246,82.0377358490566,52.0,True,0.21300652623176575,UNRANKED,False
