date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-10-21,2017-10-22,2017-10-23,BTC-USD,OTHER,6036.66015625,5880.82373046875,1,SHORT,SHORT,0.212529256939888,0.13333333333333333,0.9250966310501099,86.66666666666667,52.0,True,-0.09511762857437131,UNRANKED,False
2017-10-22,2017-10-23,2017-10-24,BTC-USD,OTHER,6006.0,6366.946480887277,1,SHORT,SHORT,0.2152305692434311,0.15371024734982333,0.9234296679496765,84.62897526501767,52.0,True,0.06513158977031717,UNRANKED,False
2017-10-23,2017-10-24,2017-10-25,BTC-USD,OTHER,5935.52001953125,6281.566510881697,1,SHORT,SHORT,0.3052496910095215,0.17962264150943397,0.9000582098960876,82.0377358490566,52.0,True,0.1988888829946517,UNRANKED,False
2017-10-24,2017-10-25,2017-10-26,BTC-USD,OTHER,5524.60009765625,5358.05939592634,1,SHORT,SHORT,0.28032806515693665,0.16267123287671234,0.9111809730529785,83.73287671232876,52.0,True,0.1464880704879762,UNRANKED,False
2017-10-25,2017-10-26,2017-10-27,BTC-USD,OTHER,5747.9501953125,5568.575927734375,1,SHORT,SHORT,0.31299230456352234,0.17962264150943397,0.9242043495178223,82.0377358490566,52.0,True,0.10300464928150177,UNRANKED,False
2017-10-26,2017-10-27,2017-10-28,BTC-USD,OTHER,5899.740234375,6264.890206473215,1,SHORT,SHORT,0.32735419273376465,0.17962264150943397,0.9429489970207214,82.0377358490566,52.0,True,-0.060675218701362714,UNRANKED,False
2017-10-27,2017-10-28,2017-10-29,BTC-USD,OTHER,5787.81982421875,5647.214808872768,1,SHORT,SHORT,0.3093971610069275,0.17962264150943397,0.9116445779800415,82.0377358490566,52.0,True,-0.04727065563201894,UNRANKED,False
2017-10-28,2017-10-29,2017-10-30,BTC-USD,OTHER,5754.43994140625,5625.032784598215,1,SHORT,SHORT,0.28843432664871216,0.16267123287671234,0.9260669350624084,83.73287671232876,52.0,True,-0.044874042272567694,UNRANKED,False
2017-10-29,2017-10-30,2017-10-31,BTC-USD,OTHER,6114.85009765625,5967.788643973215,1,SHORT,SHORT,0.3187941908836365,0.17962264150943397,0.9578002691268921,82.0377358490566,52.0,True,-0.23822206258773804,UNRANKED,False
2017-10-30,2017-10-31,2017-11-01,BTC-USD,OTHER,6132.02001953125,5986.67853655134,1,SHORT,SHORT,0.3305194079875946,0.17962264150943397,0.9435672163963318,82.0377358490566,52.0,True,0.15442931652069092,UNRANKED,False
2017-10-31,2017-11-01,2017-11-02,BTC-USD,OTHER,6440.97021484375,6280.072300502232,1,SHORT,SHORT,0.32519108057022095,0.17962264150943397,0.8956860899925232,82.0377358490566,52.0,True,-0.271995648741722,UNRANKED,False
2017-11-01,2017-11-02,2017-11-03,BTC-USD,OTHER,6777.77001953125,6596.579938616072,1,SHORT,SHORT,0.32882803678512573,0.17962264150943397,0.9738223552703857,82.0377358490566,52.0,True,0.3082146942615509,UNRANKED,False
2017-11-02,2017-11-03,2017-11-04,BTC-USD,OTHER,7087.52978515625,6892.528285435268,1,SHORT,SHORT,0.2641279995441437,0.15568862275449102,0.9815444946289062,84.4311377245509,52.0,True,0.2236898392438888,UNRANKED,False
2017-11-03,2017-11-04,2017-11-05,BTC-USD,OTHER,7164.47998046875,6981.883510044643,1,SHORT,SHORT,0.22735683619976044,0.15371024734982333,0.9650801420211792,84.62897526501767,52.0,True,0.046869829297065645,UNRANKED,False
2017-11-04,2017-11-05,2017-11-06,BTC-USD,OTHER,7404.52001953125,7888.161289760044,1,SHORT,SHORT,0.21866808831691742,0.15371024734982333,0.9726426601409912,84.62897526501767,52.0,True,0.12096455693244926,UNRANKED,False
2017-11-05,2017-11-06,2017-11-07,BTC-USD,OTHER,7403.22021484375,7887.625732421875,1,SHORT,SHORT,0.23843784630298615,0.15371024734982333,0.9837217926979065,84.62897526501767,52.0,True,0.1941144764423369,UNRANKED,False
2017-11-06,2017-11-07,2017-11-08,BTC-USD,OTHER,7023.10009765625,6807.441441127232,1,SHORT,SHORT,0.30177298188209534,0.17962264150943397,0.9858885407447815,82.0377358490566,52.0,True,0.3698821365833282,UNRANKED,False
2017-11-07,2017-11-08,2017-11-09,BTC-USD,OTHER,7141.3798828125,6945.86833844866,1,SHORT,SHORT,0.2823673486709595,0.16267123287671234,0.9776979088783264,83.73287671232876,52.0,True,0.25352744758129103,UNRANKED,False
2017-11-08,2017-11-09,2017-11-10,BTC-USD,OTHER,7446.830078125,7951.885794503348,1,SHORT,SHORT,0.24499531090259552,0.15371024734982333,0.9526559114456177,84.62897526501767,52.0,True,-0.19319958984851843,UNRANKED,False
2017-11-09,2017-11-10,2017-11-11,BTC-USD,OTHER,7173.72998046875,7707.728480747768,1,SHORT,SHORT,0.28179076313972473,0.16267123287671234,0.974723756313324,83.73287671232876,52.0,True,0.016076192259788583,UNRANKED,False
2017-11-10,2017-11-11,2017-11-12,BTC-USD,OTHER,6618.60986328125,7224.306535993303,1,SHORT,SHORT,0.3035812973976135,0.17962264150943397,0.9792451858520508,82.0377358490566,52.0,True,0.33047826588153834,UNRANKED,False
2017-11-11,2017-11-12,2017-11-13,BTC-USD,OTHER,6295.4501953125,6036.547956194197,1,SHORT,SHORT,0.28781387209892273,0.16267123287671234,0.9720173478126526,83.73287671232876,52.0,True,0.28429058194160467,UNRANKED,False
2017-11-12,2017-11-13,2017-11-14,BTC-USD,OTHER,5938.25,5678.864188058035,1,SHORT,SHORT,0.3065508306026459,0.17962264150943397,0.9810733795166016,82.0377358490566,52.0,True,0.22341728210449224,UNRANKED,False
2017-11-13,2017-11-14,2017-11-15,BTC-USD,OTHER,6561.47998046875,6260.229875837053,1,SHORT,SHORT,0.36732304096221924,0.17962264150943397,0.9670683145523071,82.0377358490566,52.0,True,0.11066322028636927,UNRANKED,False
2017-11-14,2017-11-15,2017-11-16,BTC-USD,OTHER,6634.759765625,6352.19611467634,1,SHORT,SHORT,0.31707704067230225,0.17962264150943397,0.9532971382141113,82.0377358490566,52.0,True,-0.12533032894134505,UNRANKED,False
2017-11-15,2017-11-16,2017-11-17,BTC-USD,OTHER,7323.240234375,7013.47087751116,1,SHORT,SHORT,0.3737902343273163,0.17962264150943397,0.9685266613960266,82.0377358490566,52.0,True,-0.18168045580387124,UNRANKED,False
2017-11-16,2017-11-17,2017-11-18,BTC-USD,OTHER,7853.56982421875,7526.303327287947,1,SHORT,SHORT,0.37990453839302063,0.17962264150943397,0.9762710332870483,82.0377358490566,52.0,True,-0.4147561788558962,UNRANKED,False
2017-11-17,2017-11-18,2017-11-19,BTC-USD,OTHER,7697.2099609375,7367.554896763393,1,SHORT,SHORT,0.3467922508716583,0.17962264150943397,0.9737727046012878,82.0377358490566,52.0,True,-0.20418521761894226,UNRANKED,False
2017-11-18,2017-11-19,2017-11-20,BTC-USD,OTHER,7766.02978515625,7442.876918247768,1,SHORT,SHORT,0.3221305310726166,0.17962264150943397,0.9783202409744263,82.0377358490566,52.0,True,-0.07852514088153867,UNRANKED,False
2017-11-19,2017-11-20,2017-11-21,BTC-USD,OTHER,8039.06982421875,7700.282645089285,1,SHORT,SHORT,0.29494011402130127,0.16267123287671234,0.9618501663208008,83.73287671232876,52.0,True,-0.2251513302326204,UNRANKED,False
2017-11-20,2017-11-21,2017-11-22,BTC-USD,OTHER,8205.740234375,7882.703125,1,SHORT,SHORT,0.2460911124944687,0.15371024734982333,0.9813070297241211,84.62897526501767,52.0,True,0.04523833096027382,UNRANKED,False
2017-11-21,2017-11-22,2017-11-23,BTC-USD,OTHER,8077.9501953125,7754.358816964285,1,SHORT,SHORT,0.2539299428462982,0.15371024734982333,0.9736983776092529,84.62897526501767,52.0,True,0.19735449552536008,UNRANKED,False
2017-11-22,2017-11-23,2017-11-24,BTC-USD,OTHER,8232.3798828125,7918.289934430803,1,SHORT,SHORT,0.22172844409942627,0.15371024734982333,0.9708684086799622,84.62897526501767,52.0,True,0.14089542627334586,UNRANKED,False
2017-11-23,2017-11-24,2017-11-25,BTC-USD,OTHER,8074.02001953125,7767.167933872768,1,SHORT,SHORT,0.2577230632305145,0.15371024734982333,0.9774103760719299,84.62897526501767,52.0,True,0.12158007919788362,UNRANKED,False
2017-11-24,2017-11-25,2017-11-26,BTC-USD,OTHER,8241.7099609375,7957.037841796875,1,SHORT,SHORT,0.25572630763053894,0.15371024734982333,0.978428304195404,84.62897526501767,52.0,True,0.09475843608379372,UNRANKED,False
2017-11-25,2017-11-26,2017-11-27,BTC-USD,OTHER,8789.0400390625,8484.604387555804,1,SHORT,SHORT,0.25963088870048523,0.15371024734982333,0.9817190766334534,84.62897526501767,52.0,True,0.04725740849971776,UNRANKED,False
2017-11-26,2017-11-27,2017-11-28,BTC-USD,OTHER,9352.7197265625,9038.848388671875,1,SHORT,SHORT,0.2850579619407654,0.16267123287671234,0.979744553565979,83.73287671232876,52.0,True,-0.0013530999422072323,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,BTC-USD,OTHER,9823.4296875,9518.245535714286,1,SHORT,SHORT,0.291314035654068,0.16267123287671234,0.9771907329559326,83.73287671232876,52.0,True,-0.005493074655532962,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,BTC-USD,OTHER,10077.400390625,9760.488351004464,1,SHORT,SHORT,0.27779242396354675,0.16267123287671234,0.9623408913612366,83.73287671232876,52.0,True,-0.05284869670867925,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,BTC-USD,OTHER,9906.7900390625,9626.278041294643,1,SHORT,SHORT,0.25991544127464294,0.15371024734982333,0.9779581427574158,84.62897526501767,52.0,True,0.034477248787879826,UNRANKED,False
2017-11-30,2017-12-01,2017-12-02,BTC-USD,OTHER,10198.599609375,9933.170514787946,1,SHORT,SHORT,0.24766278266906738,0.15371024734982333,0.9756764769554138,84.62897526501767,52.0,True,-0.0587100237607956,UNRANKED,False
2017-12-01,2017-12-02,2017-12-03,BTC-USD,OTHER,10978.2998046875,10671.492117745536,1,SHORT,SHORT,0.27516576647758484,0.16267123287671234,0.9745686054229736,83.73287671232876,52.0,True,-0.1243333965539932,UNRANKED,False
2017-12-02,2017-12-03,2017-12-04,BTC-USD,OTHER,11082.7001953125,10774.618198939732,1,SHORT,SHORT,0.23826539516448975,0.15371024734982333,0.9830348491668701,84.62897526501767,52.0,True,0.13509874045848844,UNRANKED,False
2017-12-03,2017-12-04,2017-12-05,BTC-USD,OTHER,11315.400390625,11007.156947544643,1,SHORT,SHORT,0.2593380808830261,0.15371024734982333,0.9789150357246399,84.62897526501767,52.0,True,0.1063377857208253,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,BTC-USD,OTHER,11685.7001953125,11365.32456752232,1,SHORT,SHORT,0.24455958604812622,0.15371024734982333,0.9796397089958191,84.62897526501767,52.0,True,0.060163170099258347,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,BTC-USD,OTHER,11923.400390625,11593.73046875,1,SHORT,SHORT,0.24134461581707,0.15371024734982333,0.9772818088531494,84.62897526501767,52.0,True,0.19683137536048895,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,BTC-USD,OTHER,14266.099609375,13779.821847098214,1,SHORT,SHORT,0.26353389024734497,0.15568862275449102,0.9827462434768677,84.4311377245509,52.0,True,-0.10951445996761344,UNRANKED,False
2017-12-07,2017-12-08,2017-12-09,BTC-USD,OTHER,17802.900390625,19624.56255231585,1,SHORT,SHORT,0.23199883103370667,0.15371024734982333,0.9845176339149475,84.62897526501767,52.0,True,-0.04320521652698521,UNRANKED,False
2017-12-08,2017-12-09,2017-12-10,BTC-USD,OTHER,16523.30078125,18544.137660435266,1,SHORT,SHORT,0.25064194202423096,0.15371024734982333,0.9852709770202637,84.62897526501767,52.0,True,-0.15232630074024212,UNRANKED,False
2017-12-09,2017-12-10,2017-12-11,BTC-USD,OTHER,15168.400390625,14299.06773158482,1,SHORT,SHORT,0.2760988771915436,0.16267123287671234,0.9877868294715881,83.73287671232876,52.0,True,0.16344177722930914,UNRANKED,False
2017-12-10,2017-12-11,2017-12-12,BTC-USD,OTHER,15427.400390625,14576.812709263393,1,SHORT,SHORT,0.25838354229927063,0.15371024734982333,0.986289918422699,84.62897526501767,52.0,True,0.07299190759658819,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,BTC-USD,OTHER,16919.80078125,15998.241629464286,1,SHORT,SHORT,0.2613448202610016,0.15371024734982333,0.9879100322723389,84.62897526501767,52.0,True,-0.09718577563762668,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,BTC-USD,OTHER,17500.0,16561.43017578125,1,SHORT,SHORT,0.28407952189445496,0.16267123287671234,0.9874968528747559,83.73287671232876,52.0,True,0.22316806018352497,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,BTC-USD,OTHER,16384.599609375,15386.243233816964,1,SHORT,SHORT,0.3079133927822113,0.17962264150943397,0.9896816611289978,82.0377358490566,52.0,True,0.26230642199516296,UNRANKED,False
2017-12-14,2017-12-15,2017-12-16,BTC-USD,OTHER,16601.30078125,15616.45786830357,1,SHORT,SHORT,0.30292025208473206,0.17962264150943397,0.973926842212677,82.0377358490566,52.0,True,0.08758011460304246,UNRANKED,False
2017-12-15,2017-12-16,2017-12-17,BTC-USD,OTHER,17760.30078125,16746.822126116072,1,SHORT,SHORT,0.31296470761299133,0.17962264150943397,0.971191942691803,82.0377358490566,52.0,True,0.021455302834510852,UNRANKED,False
2017-12-16,2017-12-17,2017-12-18,BTC-USD,OTHER,19475.80078125,18341.50069754464,1,SHORT,SHORT,0.34587833285331726,0.17962264150943397,0.9861774444580078,82.0377358490566,52.0,True,-0.21877750754356382,UNRANKED,False
2017-12-17,2017-12-18,2017-12-19,BTC-USD,OTHER,19106.400390625,21961.436139787947,1,SHORT,SHORT,0.330698162317276,0.17962264150943397,0.9912583231925964,82.0377358490566,52.0,True,0.24941951036453244,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,BTC-USD,OTHER,19118.30078125,21918.443952287947,1,SHORT,SHORT,0.3301888108253479,0.17962264150943397,0.9840744733810425,82.0377358490566,52.0,True,0.23634088039398182,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,BTC-USD,OTHER,17760.30078125,20752.943952287947,1,SHORT,SHORT,0.34786298871040344,0.17962264150943397,0.967036247253418,82.0377358490566,52.0,True,0.16330288350582117,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,BTC-USD,OTHER,16642.400390625,19416.704241071428,1,SHORT,SHORT,0.30595913529396057,0.17962264150943397,0.9722639918327332,82.0377358490566,52.0,True,0.35571162402629874,UNRANKED,False
2017-12-21,2017-12-22,2017-12-23,BTC-USD,OTHER,15898.0,18174.71456473214,1,SHORT,SHORT,0.2952612042427063,0.16267123287671234,0.9780896902084351,83.73287671232876,52.0,True,0.17440108954906458,UNRANKED,False
2017-12-22,2017-12-23,2017-12-24,BTC-USD,OTHER,13948.7001953125,12992.24281529018,1,SHORT,SHORT,0.2903456687927246,0.16267123287671234,0.9785898327827454,83.73287671232876,52.0,True,0.1515021771192551,UNRANKED,False
2017-12-23,2017-12-24,2017-12-25,BTC-USD,OTHER,14608.2001953125,13689.15708705357,1,SHORT,SHORT,0.325969934463501,0.17962264150943397,0.980435848236084,82.0377358490566,52.0,True,-0.0589823573827742,UNRANKED,False
2017-12-24,2017-12-25,2017-12-26,BTC-USD,OTHER,13995.900390625,13041.41441127232,1,SHORT,SHORT,0.32086968421936035,0.17962264150943397,0.9826900959014893,82.0377358490566,52.0,True,0.18798628449439997,UNRANKED,False
2017-12-25,2017-12-26,2017-12-27,BTC-USD,OTHER,14036.599609375,13180.727957589286,1,SHORT,SHORT,0.3366536796092987,0.17962264150943397,0.9676544666290283,82.0377358490566,52.0,True,0.1584211587905882,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,BTC-USD,OTHER,16163.5,18587.929234095984,1,SHORT,SHORT,0.3369840383529663,0.17962264150943397,0.9448934197425842,82.0377358490566,52.0,True,0.09179297089576717,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,BTC-USD,OTHER,15864.099609375,18155.332170758928,1,SHORT,SHORT,0.34137338399887085,0.17962264150943397,0.9636459350585938,82.0377358490566,52.0,True,0.2523071467876434,UNRANKED,False
2017-12-28,2017-12-29,2017-12-30,BTC-USD,OTHER,14695.7998046875,17179.210797991072,1,SHORT,SHORT,0.3499908745288849,0.17962264150943397,0.9782097339630127,82.0377358490566,52.0,True,0.013883918523788404,UNRANKED,False
2017-12-29,2017-12-30,2017-12-31,BTC-USD,OTHER,14681.900390625,13766.62172154018,1,SHORT,SHORT,0.2868121862411499,0.16267123287671234,0.9719671010971069,83.73287671232876,52.0,True,-0.3188453763723372,UNRANKED,False
2017-12-30,2017-12-31,2018-01-01,BTC-USD,OTHER,12897.7001953125,11988.60009765625,1,SHORT,SHORT,0.2928313612937927,0.16267123287671234,0.9847756028175354,83.73287671232876,52.0,True,-0.040446028113365166,UNRANKED,False
2017-12-31,2018-01-01,2018-01-02,BTC-USD,OTHER,14112.2001953125,13142.557198660714,1,SHORT,SHORT,0.281953364610672,0.16267123287671234,0.9854406714439392,83.73287671232876,52.0,True,-0.04165536165237436,UNRANKED,False
2018-01-01,2018-01-02,2018-01-03,BTC-USD,OTHER,13625.0,12621.59995814732,1,SHORT,SHORT,0.27946218848228455,0.16267123287671234,0.9774636626243591,83.73287671232876,52.0,True,-0.003459990024566595,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,BTC-USD,OTHER,14978.2001953125,13975.7001953125,1,SHORT,SHORT,0.2568420171737671,0.15371024734982333,0.9518269300460815,84.62897526501767,52.0,True,-0.2731039077043532,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,BTC-USD,OTHER,15270.7001953125,14334.85728236607,1,SHORT,SHORT,0.2781452536582947,0.16267123287671234,0.9807581901550293,83.73287671232876,52.0,True,-0.16373749077320082,UNRANKED,False
2018-01-04,2018-01-05,2018-01-06,BTC-USD,OTHER,15477.2001953125,14571.607212611607,1,SHORT,SHORT,0.28702104091644287,0.16267123287671234,0.9858354330062866,83.73287671232876,52.0,True,-0.12503466010093683,UNRANKED,False
2018-01-05,2018-01-06,2018-01-07,BTC-USD,OTHER,17462.099609375,19700.939069475447,1,SHORT,SHORT,0.35862502455711365,0.17962264150943397,0.9844463467597961,82.0377358490566,52.0,True,-0.10618108510971075,UNRANKED,False
2018-01-06,2018-01-07,2018-01-08,BTC-USD,OTHER,17527.30078125,19628.65802873884,1,SHORT,SHORT,0.3699389398097992,0.17962264150943397,0.9843395948410034,82.0377358490566,52.0,True,0.050832122564315775,UNRANKED,False
2018-01-07,2018-01-08,2018-01-09,BTC-USD,OTHER,16476.19921875,18626.842180524553,1,SHORT,SHORT,0.27697721123695374,0.16267123287671234,0.9864039421081543,83.73287671232876,52.0,True,0.21260187029838556,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,BTC-USD,OTHER,15123.7001953125,14177.25013950893,1,SHORT,SHORT,0.2913438081741333,0.16267123287671234,0.9723318219184875,83.73287671232876,52.0,True,0.1819388270378114,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,BTC-USD,OTHER,14588.5,16687.035679408484,1,SHORT,SHORT,0.31548166275024414,0.17962264150943397,0.9646515846252441,82.0377358490566,52.0,True,0.05722683668136601,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,BTC-USD,OTHER,14968.2001953125,17087.557233537947,1,SHORT,SHORT,0.3104723393917084,0.17962264150943397,0.9646624326705933,82.0377358490566,52.0,True,-0.014035880565643408,UNRANKED,False
2018-01-11,2018-01-12,2018-01-13,BTC-USD,OTHER,13453.900390625,12582.193289620536,1,SHORT,SHORT,0.3375321328639984,0.17962264150943397,0.9804602265357971,82.0377358490566,52.0,True,0.08196219801902774,UNRANKED,False
2018-01-12,2018-01-13,2018-01-14,BTC-USD,OTHER,13952.400390625,13043.18617466518,1,SHORT,SHORT,0.3025922179222107,0.17962264150943397,0.9794848561286926,82.0377358490566,52.0,True,-0.13050837814807884,UNRANKED,False
2018-01-13,2018-01-14,2018-01-15,BTC-USD,OTHER,14370.7998046875,13556.185546875,1,SHORT,SHORT,0.33195260167121887,0.17962264150943397,0.9828020930290222,82.0377358490566,52.0,True,-0.28825426101684576,UNRANKED,False
2018-01-14,2018-01-15,2018-01-16,BTC-USD,OTHER,13767.2998046875,15693.83544921875,1,SHORT,SHORT,0.2818480432033539,0.16267123287671234,0.9827880263328552,83.73287671232876,52.0,True,-0.10660994052886977,UNRANKED,False
2018-01-15,2018-01-16,2018-01-17,BTC-USD,OTHER,13836.099609375,15682.028041294643,1,SHORT,SHORT,0.34979501366615295,0.17962264150943397,0.9717520475387573,82.0377358490566,52.0,True,0.06057299673557278,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,BTC-USD,OTHER,11431.099609375,10620.9853515625,1,SHORT,SHORT,0.28722721338272095,0.16267123287671234,0.9420456886291504,83.73287671232876,52.0,True,0.06033402681350705,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,BTC-USD,OTHER,11198.7998046875,10382.75697544643,1,SHORT,SHORT,0.31359195709228516,0.17962264150943397,0.9638828635215759,82.0377358490566,52.0,True,-0.08048155903816225,UNRANKED,False
2018-01-18,2018-01-19,2018-01-20,BTC-USD,OTHER,11429.7998046875,10621.749790736607,1,SHORT,SHORT,0.280325710773468,0.16267123287671234,0.9650771617889404,83.73287671232876,52.0,True,-0.2904386073350905,UNRANKED,False
2018-01-19,2018-01-20,2018-01-21,BTC-USD,OTHER,11656.2001953125,10969.421595982143,1,SHORT,SHORT,0.26971906423568726,0.15568862275449102,0.9732834100723267,84.4311377245509,52.0,True,-0.369370400905609,UNRANKED,False
2018-01-20,2018-01-21,2018-01-22,BTC-USD,OTHER,12889.2001953125,14819.414515904018,1,SHORT,SHORT,0.30096784234046936,0.17962264150943397,0.9630463123321533,82.0377358490566,52.0,True,-0.431167632341385,UNRANKED,False
2018-01-21,2018-01-22,2018-01-23,BTC-USD,OTHER,11633.099609375,10843.178152901786,1,SHORT,SHORT,0.2542989253997803,0.15371024734982333,0.9847264885902405,84.62897526501767,52.0,True,-0.08654616773128512,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,BTC-USD,OTHER,10944.5,10200.20717075893,1,SHORT,SHORT,0.27501538395881653,0.16267123287671234,0.9794037938117981,83.73287671232876,52.0,True,0.017476201057434193,UNRANKED,False
