date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-10-09,2018-10-10,2018-10-11,BTC-USD,OTHER,6640.2900390625,6761.577532087053,1,SHORT,SHORT,0.1299399435520172,0.09362549800796813,0.9596865773200989,90.63745019920319,52.0,True,0.03315624594688424,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,BTC-USD,OTHER,6586.740234375,6709.559971400669,1,SHORT,SHORT,0.11819491535425186,0.08333333333333333,0.9012175798416138,91.66666666666666,52.0,True,0.08387339115142811,UNRANKED,False
2018-10-11,2018-10-12,2018-10-13,BTC-USD,OTHER,6239.25,6179.583565848215,1,SHORT,SHORT,0.17544661462306976,0.09409888357256778,0.9143441915512085,90.59011164274322,52.0,True,0.23587346076965324,UNRANKED,False
2018-10-12,2018-10-13,2018-10-14,BTC-USD,OTHER,6278.080078125,6219.433663504465,1,SHORT,SHORT,0.10677742958068848,0.08333333333333333,0.9151486754417419,91.66666666666666,52.0,True,0.3169801533222199,UNRANKED,False
2018-10-13,2018-10-14,2018-10-15,BTC-USD,OTHER,6288.490234375,6232.040945870535,1,SHORT,SHORT,0.09944391995668411,0.06153846153846154,0.9461357593536377,93.84615384615384,52.0,True,-0.879178911447525,UNRANKED,False
2018-10-14,2018-10-15,2018-10-16,BTC-USD,OTHER,6292.64013671875,6237.523716517857,1,SHORT,SHORT,0.12817451357841492,0.09362549800796813,0.9670743346214294,90.63745019920319,52.0,True,-0.33373579382896423,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,BTC-USD,OTHER,6601.41015625,6527.031598772322,1,SHORT,SHORT,0.17690947651863098,0.10382513661202186,0.9533348679542542,89.61748633879782,52.0,True,1.0214405208826065,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,BTC-USD,OTHER,6590.52001953125,6770.557512555803,1,SHORT,SHORT,0.1715032160282135,0.09409888357256778,0.9830658435821533,90.59011164274322,52.0,True,0.7215744256973267,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,BTC-USD,OTHER,6542.330078125,6722.040684291294,1,SHORT,SHORT,0.16766265034675598,0.09409888357256778,0.9751282334327698,90.59011164274322,52.0,True,0.05291636288166056,UNRANKED,False
2018-10-18,2018-10-19,2018-10-20,BTC-USD,OTHER,6478.06982421875,6406.64128766741,1,SHORT,SHORT,0.2046816647052765,0.10504201680672269,0.9050164222717285,89.49579831932773,52.0,True,1.3856894820928574,UNRANKED,False
2018-10-19,2018-10-20,2018-10-21,BTC-USD,OTHER,6460.919921875,6391.954973493303,1,SHORT,SHORT,0.18004807829856873,0.10382513661202186,0.8676099181175232,89.61748633879782,52.0,True,1.3325418531894686,UNRANKED,False
2018-10-20,2018-10-21,2018-10-22,BTC-USD,OTHER,6490.08984375,6421.867047991072,1,SHORT,SHORT,0.16519083082675934,0.09409888357256778,0.8975875973701477,90.59011164274322,52.0,True,1.1096193194389343,UNRANKED,False
2018-10-21,2018-10-22,2018-10-23,BTC-USD,OTHER,6486.0498046875,6418.384172712053,1,SHORT,SHORT,0.1586652249097824,0.09409888357256778,0.9187371730804443,90.59011164274322,52.0,True,0.6612953543663025,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,BTC-USD,OTHER,6472.35986328125,6407.870640345982,1,SHORT,SHORT,0.1697780340909958,0.09409888357256778,0.9343740940093994,90.59011164274322,52.0,True,0.35649377107620245,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,BTC-USD,OTHER,6478.89013671875,6414.27019391741,1,SHORT,SHORT,0.14263726770877838,0.09409888357256778,0.9380829334259033,90.59011164274322,52.0,True,0.12833732366561895,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,BTC-USD,OTHER,6484.64990234375,6422.673583984375,1,SHORT,SHORT,0.2918793857097626,0.12903225806451613,0.947052538394928,87.09677419354838,52.0,True,0.3084593713283539,UNRANKED,False
2018-10-25,2018-10-26,2018-10-27,BTC-USD,OTHER,6468.43994140625,6428.587890625,1,SHORT,SHORT,0.26124370098114014,0.10747663551401869,0.931108295917511,89.25233644859813,52.0,True,0.17380306124687206,UNRANKED,False
2018-10-26,2018-10-27,2018-10-28,BTC-USD,OTHER,6480.83984375,6442.187779017857,1,SHORT,SHORT,0.22797821462154388,0.10504201680672269,0.9505029916763306,89.49579831932773,52.0,True,0.6686191558837891,UNRANKED,False
2018-10-27,2018-10-28,2018-10-29,BTC-USD,OTHER,6482.66015625,6578.25812639509,1,SHORT,SHORT,0.23423407971858978,0.10747663551401869,0.961298406124115,89.25233644859813,52.0,True,0.6065481603145598,UNRANKED,False
2018-10-28,2018-10-29,2018-10-30,BTC-USD,OTHER,6492.35009765625,6588.139195033482,1,SHORT,SHORT,0.17094233632087708,0.09409888357256778,0.9653946757316589,90.59011164274322,52.0,True,0.43632185459136963,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,BTC-USD,OTHER,6337.0400390625,6309.57080078125,1,SHORT,SHORT,0.17050011456012726,0.09409888357256778,0.9596003293991089,90.59011164274322,52.0,True,0.3503362536430359,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,BTC-USD,OTHER,6336.990234375,6309.4345703125,1,SHORT,SHORT,0.1921740472316742,0.10382513661202186,0.9701557755470276,89.61748633879782,52.0,True,0.4064776003360747,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,BTC-USD,OTHER,6318.14013671875,6293.085867745535,1,SHORT,SHORT,0.12186750024557114,0.09362549800796813,0.9570184946060181,90.63745019920319,52.0,True,0.4098189473152161,UNRANKED,False
2018-11-01,2018-11-02,2018-11-03,BTC-USD,OTHER,6378.919921875,6354.40495954241,1,SHORT,SHORT,0.11878044903278351,0.08333333333333333,0.9767590761184692,91.66666666666666,52.0,True,0.3036011159420015,UNRANKED,False
2018-11-02,2018-11-03,2018-11-04,BTC-USD,OTHER,6387.240234375,6362.770961216518,1,SHORT,SHORT,0.20752950012683868,0.10504201680672269,0.974558413028717,89.49579831932773,52.0,True,-0.05583533644676211,UNRANKED,False
2018-11-03,2018-11-04,2018-11-05,BTC-USD,OTHER,6365.47021484375,6340.758056640625,1,SHORT,SHORT,0.12889574468135834,0.09362549800796813,0.9581647515296936,90.63745019920319,52.0,True,0.18100938200950625,UNRANKED,False
2018-11-04,2018-11-05,2018-11-06,BTC-USD,OTHER,6363.6201171875,6338.334368024553,1,SHORT,SHORT,0.12016015499830246,0.09362549800796813,0.9513883590698242,90.63745019920319,52.0,True,0.4008369743824005,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,BTC-USD,OTHER,6433.3798828125,6405.328404017857,1,SHORT,SHORT,0.16990450024604797,0.09409888357256778,0.9502795338630676,90.59011164274322,52.0,True,0.26217406988143915,UNRANKED,False
2018-11-06,2018-11-07,2018-11-08,BTC-USD,OTHER,6468.5,6438.310686383928,1,SHORT,SHORT,0.15010809898376465,0.09409888357256778,0.9649712443351746,90.59011164274322,52.0,True,0.5205482542514801,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,BTC-USD,OTHER,6522.27001953125,6606.498796735491,1,SHORT,SHORT,0.17524674534797668,0.09409888357256778,0.9510021209716797,90.59011164274322,52.0,True,0.22013887763023388,UNRANKED,False
2018-11-08,2018-11-09,2018-11-10,BTC-USD,OTHER,6442.60009765625,6404.846435546875,1,SHORT,SHORT,0.149977907538414,0.09409888357256778,0.9409164786338806,90.59011164274322,52.0,True,-0.1269402503967284,UNRANKED,False
2018-11-09,2018-11-10,2018-11-11,BTC-USD,OTHER,6386.1298828125,6343.621930803572,1,SHORT,SHORT,0.1648152470588684,0.09409888357256778,0.8985691070556641,90.59011164274322,52.0,True,0.345481663942337,UNRANKED,False
2018-11-10,2018-11-11,2018-11-12,BTC-USD,OTHER,6413.6298828125,6369.838344029018,1,SHORT,SHORT,0.19959889352321625,0.10382513661202186,0.9187950491905212,89.61748633879782,52.0,True,0.39376291632652277,UNRANKED,False
2018-11-11,2018-11-12,2018-11-13,BTC-USD,OTHER,6411.759765625,6520.531389508928,1,SHORT,SHORT,0.2171074002981186,0.10504201680672269,0.9117733240127563,89.49579831932773,52.0,True,0.43020153045654297,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,BTC-USD,OTHER,6373.18994140625,6461.647234235491,1,SHORT,SHORT,0.12283824384212494,0.09362549800796813,0.9442101120948792,90.63745019920319,52.0,True,0.2971725463867188,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,BTC-USD,OTHER,6351.240234375,6441.5081787109375,1,SHORT,SHORT,0.1693926602602005,0.09409888357256778,0.9573596119880676,90.59011164274322,52.0,True,0.4286268055438995,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,BTC-USD,OTHER,5736.14990234375,5934.360700334822,1,SHORT,SHORT,0.23887239396572113,0.10747663551401869,0.9230926632881165,89.25233644859813,52.0,True,0.2872658967971801,UNRANKED,False
2018-11-15,2018-11-16,2018-11-17,BTC-USD,OTHER,5645.31982421875,5848.914620535715,1,SHORT,SHORT,0.14470738172531128,0.09409888357256778,0.9532455205917358,90.59011164274322,52.0,True,1.0183733701705933,UNRANKED,False
2018-11-16,2018-11-17,2018-11-18,BTC-USD,OTHER,5578.580078125,5492.726457868303,1,SHORT,SHORT,0.13833199441432953,0.09362549800796813,0.9543378949165344,90.63745019920319,52.0,True,0.698918730020523,UNRANKED,False
2018-11-17,2018-11-18,2018-11-19,BTC-USD,OTHER,5559.740234375,5773.309919084822,1,SHORT,SHORT,0.04695657640695572,0.0,0.9690470099449158,99.0,52.0,True,0.12237405776977534,UNRANKED,False
2018-11-18,2018-11-19,2018-11-20,BTC-USD,OTHER,5620.77978515625,5844.053013392857,1,SHORT,SHORT,0.057071540504693985,0.0,0.9589746594429016,99.0,52.0,True,-0.031072556972503752,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,BTC-USD,OTHER,4863.93017578125,5213.724748883928,1,SHORT,SHORT,0.1371462643146515,0.09362549800796813,0.9411095380783081,90.63745019920319,52.0,True,0.14274336397647852,UNRANKED,False
2018-11-20,2018-11-21,2018-11-22,BTC-USD,OTHER,4465.5400390625,4298.602887834822,1,SHORT,SHORT,0.2398703545331955,0.10747663551401869,0.9350296258926392,89.25233644859813,52.0,True,0.5062469094991685,UNRANKED,False
2018-11-21,2018-11-22,2018-11-23,BTC-USD,OTHER,4611.56982421875,5043.407244001116,1,SHORT,SHORT,0.12438269704580307,0.09362549800796813,0.9169564247131348,90.63745019920319,52.0,True,0.6501945853233336,UNRANKED,False
2018-11-22,2018-11-23,2018-11-24,BTC-USD,OTHER,4360.7001953125,4821.075125558035,1,SHORT,SHORT,0.10765831172466278,0.08333333333333333,0.9557092785835266,91.66666666666666,52.0,True,0.8718856573104857,UNRANKED,False
2018-11-23,2018-11-24,2018-11-25,BTC-USD,OTHER,4347.68994140625,4799.266653878348,1,SHORT,SHORT,0.10183984786272049,0.08333333333333333,0.9640017151832581,91.66666666666666,52.0,True,0.9489726424217224,UNRANKED,False
2018-11-24,2018-11-25,2018-11-26,BTC-USD,OTHER,3880.780029296875,3668.5243617466517,1,SHORT,SHORT,0.10568838566541672,0.08333333333333333,0.9618520736694336,91.66666666666666,52.0,True,0.6535805761814117,UNRANKED,False
2018-11-25,2018-11-26,2018-11-27,BTC-USD,OTHER,4015.070068359375,3793.73153250558,1,SHORT,SHORT,0.13476692140102386,0.09362549800796813,0.953741192817688,90.63745019920319,52.0,True,0.13396866619586942,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,BTC-USD,OTHER,3765.949951171875,3530.97998046875,1,SHORT,SHORT,0.0777212455868721,0.043478260869565216,0.9610596299171448,95.65217391304348,52.0,True,-0.3125180006027224,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,BTC-USD,OTHER,3822.469970703125,3585.37069266183,1,SHORT,SHORT,0.05956954509019852,0.0,0.9700396656990051,99.0,52.0,True,-0.06619662046432484,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,BTC-USD,OTHER,4269.00439453125,4828.816842215402,1,SHORT,SHORT,0.06197522208094597,0.0,0.9801170229911804,99.0,52.0,True,-0.602366581559181,UNRANKED,False
2018-11-29,2018-11-30,2018-12-01,BTC-USD,OTHER,4289.0888671875,4070.0848563058034,1,SHORT,SHORT,0.08017043024301529,0.043478260869565216,0.9744104743003845,95.65217391304348,52.0,True,-0.2801216095685958,UNRANKED,False
2018-11-30,2018-12-01,2018-12-02,BTC-USD,OTHER,4024.46435546875,3791.9533342633927,1,SHORT,SHORT,0.10682716965675354,0.08333333333333333,0.977477490901947,91.66666666666666,52.0,True,0.33275087177753443,UNRANKED,False
2018-12-01,2018-12-02,2018-12-03,BTC-USD,OTHER,4200.7333984375,4813.472307477678,1,SHORT,SHORT,0.08784995228052139,0.043478260869565216,0.9698227643966675,95.65217391304348,52.0,True,-0.08268310129642495,UNRANKED,False
2018-12-02,2018-12-03,2018-12-04,BTC-USD,OTHER,4147.32373046875,3901.8293108258927,1,SHORT,SHORT,0.09894975274801254,0.06153846153846154,0.9607380032539368,93.84615384615384,52.0,True,0.2886476218700409,UNRANKED,False
2018-12-03,2018-12-04,2018-12-05,BTC-USD,OTHER,3886.294921875,3676.9649832589284,1,SHORT,SHORT,0.10604041814804077,0.08333333333333333,0.9874176979064941,91.66666666666666,52.0,True,-0.03651587665081026,UNRANKED,False
2018-12-04,2018-12-05,2018-12-06,BTC-USD,OTHER,3958.894775390625,4418.495125906808,1,SHORT,SHORT,0.18339745700359344,0.10382513661202186,0.9670567512512207,89.61748633879782,52.0,True,0.8441268056631088,UNRANKED,False
2018-12-05,2018-12-06,2018-12-07,BTC-USD,OTHER,3754.074462890625,4223.067513602121,1,SHORT,SHORT,0.1901009976863861,0.10382513661202186,0.9586032032966614,89.61748633879782,52.0,True,1.1261210441589355,UNRANKED,False
2018-12-06,2018-12-07,2018-12-08,BTC-USD,OTHER,3512.59033203125,3325.231462751116,1,SHORT,SHORT,0.16805192828178406,0.09409888357256778,0.9714394807815552,90.59011164274322,52.0,True,0.945277750492096,UNRANKED,False
2018-12-07,2018-12-08,2018-12-09,BTC-USD,OTHER,3421.910400390625,3228.67049734933,1,SHORT,SHORT,0.1700192540884018,0.09409888357256778,0.9414046406745911,90.59011164274322,52.0,True,0.9677198827266694,UNRANKED,False
2018-12-08,2018-12-09,2018-12-10,BTC-USD,OTHER,3473.2275390625,3309.285661969866,1,SHORT,SHORT,0.20386116206645966,0.10382513661202186,0.9092581868171692,89.61748633879782,52.0,True,1.1792560666799548,UNRANKED,False
2018-12-09,2018-12-10,2018-12-11,BTC-USD,OTHER,3612.04638671875,4023.4920915876114,1,SHORT,SHORT,0.13007910549640656,0.09362549800796813,0.9501879811286926,90.63745019920319,52.0,True,0.3844653218984601,UNRANKED,False
2018-12-10,2018-12-11,2018-12-12,BTC-USD,OTHER,3497.5546875,3341.495099748884,1,SHORT,SHORT,0.10588112473487854,0.08333333333333333,0.970349133014679,91.66666666666666,52.0,True,-0.11629781126976016,UNRANKED,False
2018-12-11,2018-12-12,2018-12-13,BTC-USD,OTHER,3421.458251953125,3262.7931082589284,1,SHORT,SHORT,0.14499053359031677,0.09409888357256778,0.9693596959114075,90.59011164274322,52.0,True,0.24113655090332015,UNRANKED,False
2018-12-12,2018-12-13,2018-12-14,BTC-USD,OTHER,3487.87939453125,3817.69620186942,1,SHORT,SHORT,0.10895226895809174,0.08333333333333333,0.9622787237167358,91.66666666666666,52.0,True,0.04206998646259317,UNRANKED,False
2018-12-13,2018-12-14,2018-12-15,BTC-USD,OTHER,3311.751953125,3168.979073660714,1,SHORT,SHORT,0.116101935505867,0.08333333333333333,0.9818143248558044,91.66666666666666,52.0,True,-0.05869185924530021,UNRANKED,False
2018-12-14,2018-12-15,2018-12-16,BTC-USD,OTHER,3243.99755859375,3114.823660714286,1,SHORT,SHORT,0.1093096062541008,0.08333333333333333,0.9670665264129639,91.66666666666666,52.0,True,0.299647942185402,UNRANKED,False
2018-12-15,2018-12-16,2018-12-17,BTC-USD,OTHER,3236.274658203125,3120.7922014508927,1,SHORT,SHORT,0.1748552918434143,0.09409888357256778,0.9775483012199402,90.59011164274322,52.0,True,-0.005526065826415988,UNRANKED,False
2018-12-16,2018-12-17,2018-12-18,BTC-USD,OTHER,3253.123046875,3141.834629603795,1,SHORT,SHORT,0.10521586239337921,0.08333333333333333,0.9347395896911621,91.66666666666666,52.0,True,-0.02802975475788127,UNRANKED,False
2018-12-17,2018-12-18,2018-12-19,BTC-USD,OTHER,3544.761474609375,3430.096017020089,1,SHORT,SHORT,0.10518576204776764,0.08333333333333333,0.950228214263916,91.66666666666666,52.0,True,-0.7823422700166702,UNRANKED,False
2018-12-18,2018-12-19,2018-12-20,BTC-USD,OTHER,3706.824951171875,3585.914393833705,1,SHORT,SHORT,0.1032530888915062,0.08333333333333333,0.9518705606460571,91.66666666666666,52.0,True,-0.8791573196649553,UNRANKED,False
2018-12-19,2018-12-20,2018-12-21,BTC-USD,OTHER,3742.195068359375,3632.213605608259,1,SHORT,SHORT,0.14215615391731262,0.09362549800796813,0.9536681175231934,90.63745019920319,52.0,True,-0.6201599389314651,UNRANKED,False
2018-12-20,2018-12-21,2018-12-22,BTC-USD,OTHER,4133.70361328125,4012.6080322265625,1,SHORT,SHORT,0.1709536612033844,0.09409888357256778,0.9654808044433594,90.59011164274322,52.0,True,-1.2691387832164762,UNRANKED,False
2018-12-21,2018-12-22,2018-12-23,BTC-USD,OTHER,3898.083740234375,3767.221505301339,1,SHORT,SHORT,0.1221393570303917,0.09362549800796813,0.9533686637878418,90.63745019920319,52.0,True,-0.0038220137357712278,UNRANKED,False
2018-12-22,2018-12-23,2018-12-24,BTC-USD,OTHER,4020.99462890625,3885.7422921316966,1,SHORT,SHORT,0.0932302325963974,0.043478260869565216,0.9430660009384155,95.65217391304348,52.0,True,-0.15761098265647863,UNRANKED,False
2018-12-23,2018-12-24,2018-12-25,BTC-USD,OTHER,4000.331787109375,4316.513122558594,1,SHORT,SHORT,0.09135682135820389,0.043478260869565216,0.9068092107772827,95.65217391304348,52.0,True,0.07226963341236126,UNRANKED,False
2018-12-24,2018-12-25,2018-12-26,BTC-USD,OTHER,4081.030517578125,4391.504804338728,1,SHORT,SHORT,0.1216031014919281,0.09362549800796813,0.8543857336044312,90.63745019920319,52.0,True,0.8099323213100436,UNRANKED,False
2018-12-25,2018-12-26,2018-12-27,BTC-USD,OTHER,3819.666748046875,4163.183986118862,1,SHORT,SHORT,0.22493818402290344,0.10504201680672269,0.944006621837616,89.49579831932773,52.0,True,0.9554925411939622,UNRANKED,False
2018-12-26,2018-12-27,2018-12-28,BTC-USD,OTHER,3854.6884765625,3718.7498081752233,1,SHORT,SHORT,0.18938054144382477,0.10382513661202186,0.9591593146324158,89.61748633879782,52.0,True,1.00310155749321,UNRANKED,False
2018-12-27,2018-12-28,2018-12-29,BTC-USD,OTHER,3653.1318359375,3515.108084542411,1,SHORT,SHORT,0.1671793907880783,0.09409888357256778,0.9804213047027588,90.59011164274322,52.0,True,0.6144021600484847,UNRANKED,False
2018-12-28,2018-12-29,2018-12-30,BTC-USD,OTHER,3932.49169921875,3780.332746233259,1,SHORT,SHORT,0.1345359832048416,0.09362549800796813,0.9767929315567017,90.63745019920319,52.0,True,-0.73363034427166,UNRANKED,False
2018-12-29,2018-12-30,2018-12-31,BTC-USD,OTHER,3822.384765625,3663.241036551339,1,SHORT,SHORT,0.08758264034986496,0.043478260869565216,0.9795383810997009,95.65217391304348,52.0,True,-0.21026441454887382,UNRANKED,False
2018-12-30,2018-12-31,2019-01-01,BTC-USD,OTHER,3866.839111328125,3705.5906284877233,1,SHORT,SHORT,0.08520262688398361,0.043478260869565216,0.958580732345581,95.65217391304348,52.0,True,-0.1043129563331602,UNRANKED,False
2018-12-31,2019-01-01,2019-01-02,BTC-USD,OTHER,3746.71337890625,3597.591570172991,1,SHORT,SHORT,0.07002377510070801,0.0,0.9693575501441956,99.0,52.0,True,0.05560746788978582,UNRANKED,False
2019-01-01,2019-01-02,2019-01-03,BTC-USD,OTHER,3849.21630859375,3703.621268136161,1,SHORT,SHORT,0.06487616896629333,0.0,0.9774402379989624,99.0,52.0,True,0.06539571285247812,UNRANKED,False
2019-01-02,2019-01-03,2019-01-04,BTC-USD,OTHER,3931.048583984375,3781.8822719029017,1,SHORT,SHORT,0.09048327803611755,0.043478260869565216,0.9860840439796448,95.65217391304348,52.0,True,-0.6868401765823366,UNRANKED,False
2019-01-03,2019-01-04,2019-01-05,BTC-USD,OTHER,3832.0400390625,3703.00390625,1,SHORT,SHORT,0.17088694870471954,0.09409888357256778,0.9600361585617065,90.59011164274322,52.0,True,1.4712726324796679,UNRANKED,False
2019-01-04,2019-01-05,2019-01-06,BTC-USD,OTHER,3851.973876953125,3738.43212890625,1,SHORT,SHORT,0.1397029608488083,0.09362549800796813,0.9774167537689209,90.63745019920319,52.0,True,1.1073409467935562,UNRANKED,False
2019-01-05,2019-01-06,2019-01-07,BTC-USD,OTHER,3836.51904296875,3730.485578264509,1,SHORT,SHORT,0.1828763782978058,0.10382513661202186,0.9298184514045715,89.61748633879782,52.0,True,1.3377604186534882,UNRANKED,False
2019-01-06,2019-01-07,2019-01-08,BTC-USD,OTHER,4078.5849609375,3957.1060965401784,1,SHORT,SHORT,0.13843004405498505,0.09362549800796813,0.9727048873901367,90.63745019920319,52.0,True,0.1632925122976303,UNRANKED,False
2019-01-07,2019-01-08,2019-01-09,BTC-USD,OTHER,4028.47216796875,3909.0100620814733,1,SHORT,SHORT,0.11383427679538727,0.08333333333333333,0.9618939757347107,91.66666666666666,52.0,True,0.6883884072303774,UNRANKED,False
2019-01-08,2019-01-09,2019-01-10,BTC-USD,OTHER,4031.552001953125,4284.223554338728,1,SHORT,SHORT,0.09785076975822449,0.06153846153846154,0.9495302438735962,93.84615384615384,52.0,True,0.10946202278137221,UNRANKED,False
2019-01-09,2019-01-10,2019-01-11,BTC-USD,OTHER,4034.411376953125,4280.411786760603,1,SHORT,SHORT,0.10412286967039108,0.08333333333333333,0.9508829116821289,91.66666666666666,52.0,True,0.21150237321853632,UNRANKED,False
2019-01-10,2019-01-11,2019-01-12,BTC-USD,OTHER,3674.015380859375,3564.621808733259,1,SHORT,SHORT,0.13188372552394867,0.09362549800796813,0.9804522395133972,90.63745019920319,52.0,True,0.13588877022266393,UNRANKED,False
