date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-03-05,2018-03-06,2018-03-07,BTC-USD,OTHER,11500.099609375,12406.08837890625,1,SHORT,SHORT,0.3543665111064911,0.3543665111064911,0.8264898061752319,64.56334888935089,52.0,True,0.46549686789512623,UNRANKED,False
2018-03-06,2018-03-07,2018-03-08,BTC-USD,OTHER,10803.900390625,11819.710414341518,1,SHORT,SHORT,0.42943045496940613,0.42943045496940613,0.8783766627311707,57.05695450305939,52.0,True,0.6495900750160217,UNRANKED,False
2018-03-07,2018-03-08,2018-03-09,BTC-USD,OTHER,9951.4404296875,10985.291573660714,1,SHORT,SHORT,0.36094924807548523,0.36094924807548523,0.8575685620307922,63.90507519245148,52.0,True,0.6592413485050199,UNRANKED,False
2018-03-08,2018-03-09,2018-03-10,BTC-USD,OTHER,9414.6904296875,10428.034458705357,1,SHORT,SHORT,0.33942654728889465,0.33942654728889465,0.8874549269676208,66.05734527111053,52.0,True,0.7132377922534939,UNRANKED,False
2018-03-09,2018-03-10,2018-03-11,BTC-USD,OTHER,9350.58984375,8962.297921316964,1,SHORT,SHORT,0.33599379658699036,0.33599379658699036,0.9092021584510803,66.40062034130096,52.0,True,0.7337912619113923,UNRANKED,False
2018-03-10,2018-03-11,2018-03-12,BTC-USD,OTHER,8852.7802734375,8465.665457589286,1,SHORT,SHORT,0.3399765193462372,0.3399765193462372,0.8924055099487305,66.00234806537628,52.0,True,0.8769783079624177,UNRANKED,False
2018-03-11,2018-03-12,2018-03-13,BTC-USD,OTHER,9602.9296875,9175.50844029018,1,SHORT,SHORT,0.3355482816696167,0.3355482816696167,0.7797447443008423,66.44517183303833,52.0,True,0.9248899072408674,UNRANKED,False
2018-03-12,2018-03-13,2018-03-14,BTC-USD,OTHER,9173.0400390625,10182.93959263393,1,SHORT,SHORT,0.360455721616745,0.360455721616745,0.7459661364555359,63.9544278383255,52.0,True,0.7580391615629196,UNRANKED,False
2018-03-13,2018-03-14,2018-03-15,BTC-USD,OTHER,9214.650390625,10162.29478236607,1,SHORT,SHORT,0.418119341135025,0.418119341135025,0.4761805534362793,58.1880658864975,52.0,True,1.2670689970254898,UNRANKED,False
2018-03-14,2018-03-15,2018-03-16,BTC-USD,OTHER,8290.759765625,7869.034807477678,1,SHORT,SHORT,0.41404032707214355,0.41404032707214355,0.5856877565383911,58.595967292785645,52.0,True,1.2332022339105602,UNRANKED,False
2018-03-15,2018-03-16,2018-03-17,BTC-USD,OTHER,8322.91015625,9283.999546595982,1,SHORT,SHORT,0.39133843779563904,0.39133843779563904,0.8320263624191284,60.866156220436096,52.0,True,0.7474994957447053,UNRANKED,False
2018-03-16,2018-03-17,2018-03-18,BTC-USD,OTHER,8321.91015625,7944.468052455357,1,SHORT,SHORT,0.4206595718860626,0.4206595718860626,0.8618679046630859,57.93404281139374,52.0,True,0.8406116813421248,UNRANKED,False
2018-03-17,2018-03-18,2018-03-19,BTC-USD,OTHER,7890.52001953125,7511.780064174107,1,SHORT,SHORT,0.33735382556915283,0.33735382556915283,0.8071341514587402,66.26461744308472,52.0,True,0.9311125576496122,UNRANKED,False
2018-03-18,2018-03-19,2018-03-20,BTC-USD,OTHER,8344.1201171875,7945.1015625,1,SHORT,SHORT,0.41985663771629333,0.41985663771629333,0.8188177943229675,58.01433622837067,52.0,True,0.706253379583359,UNRANKED,False
2018-03-19,2018-03-20,2018-03-21,BTC-USD,OTHER,8619.669921875,8195.917759486607,1,SHORT,SHORT,0.3670901656150818,0.3670901656150818,0.8064163327217102,63.29098343849182,52.0,True,1.1249255165457728,UNRANKED,False
2018-03-20,2018-03-21,2018-03-22,BTC-USD,OTHER,8937.48046875,8550.198311941964,1,SHORT,SHORT,0.37286463379859924,0.37286463379859924,0.8727735280990601,62.713536620140076,52.0,True,1.0344736129045486,UNRANKED,False
2018-03-21,2018-03-22,2018-03-23,BTC-USD,OTHER,8939.4404296875,8609.195382254464,1,SHORT,SHORT,0.36935314536094666,0.36935314536094666,0.8873099684715271,63.064685463905334,52.0,True,0.924322187900543,UNRANKED,False
2018-03-22,2018-03-23,2018-03-24,BTC-USD,OTHER,8736.25,8432.41566685268,1,SHORT,SHORT,0.36935314536094666,0.36935314536094666,0.9180400967597961,63.064685463905334,52.0,True,0.8286637365818025,UNRANKED,False
2018-03-23,2018-03-24,2018-03-25,BTC-USD,OTHER,8901.9501953125,9678.26646205357,1,SHORT,SHORT,0.34972134232521057,0.34972134232521057,0.8714632987976074,65.02786576747894,52.0,True,0.9855826944112775,UNRANKED,False
2018-03-24,2018-03-25,2018-03-26,BTC-USD,OTHER,8612.8095703125,9342.688371930804,1,SHORT,SHORT,0.3759734332561493,0.3759734332561493,0.8165146708488464,62.40265667438507,52.0,True,1.144726440310478,UNRANKED,False
2018-03-25,2018-03-26,2018-03-27,BTC-USD,OTHER,8498.4697265625,9131.8681640625,1,SHORT,SHORT,0.36416640877723694,0.36416640877723694,0.8449513912200928,63.583359122276306,52.0,True,0.500185325741768,UNRANKED,False
2018-03-26,2018-03-27,2018-03-28,BTC-USD,OTHER,8200.0,7952.864188058035,1,SHORT,SHORT,0.2926577627658844,0.2926577627658844,0.8321290612220764,70.73422372341156,52.0,True,0.4714071303606033,UNRANKED,False
2018-03-27,2018-03-28,2018-03-29,BTC-USD,OTHER,7836.830078125,8520.042794363839,1,SHORT,SHORT,0.36039072275161743,0.36039072275161743,0.923825204372406,63.96092772483826,52.0,True,0.5131365060806276,UNRANKED,False
2018-03-28,2018-03-29,2018-03-30,BTC-USD,OTHER,7979.06982421875,8518.782523018974,1,SHORT,SHORT,0.37246087193489075,0.37246087193489075,0.9020947813987732,62.753912806510925,52.0,True,0.5682470798492432,UNRANKED,False
2018-03-29,2018-03-30,2018-03-31,BTC-USD,OTHER,7171.4501953125,6901.441615513393,1,SHORT,SHORT,0.2748856842517853,0.2748856842517853,0.8702660202980042,72.51143157482147,52.0,True,0.34693232178688077,UNRANKED,False
2018-03-30,2018-03-31,2018-04-01,BTC-USD,OTHER,6892.47998046875,6605.49347795759,1,SHORT,SHORT,0.2731136083602905,0.2731136083602905,0.8949727416038513,72.68863916397095,52.0,True,0.29664635658264177,UNRANKED,False
2018-03-31,2018-04-01,2018-04-02,BTC-USD,OTHER,7003.06005859375,6740.249267578125,1,SHORT,SHORT,0.2620028257369995,0.2620028257369995,0.8615972399711609,73.79971742630005,52.0,True,0.5213582813739774,UNRANKED,False
2018-04-01,2018-04-02,2018-04-03,BTC-USD,OTHER,6844.85986328125,6594.727643694197,1,SHORT,SHORT,0.3836730122566223,0.3836730122566223,0.88910311460495,61.63269877433777,52.0,True,0.31495386362075817,UNRANKED,False
2018-04-02,2018-04-03,2018-04-04,BTC-USD,OTHER,7102.259765625,7697.697300502232,1,SHORT,SHORT,0.2978840172290802,0.2978840172290802,0.8837683200836182,70.21159827709198,52.0,True,0.7457719147205352,UNRANKED,False
2018-04-03,2018-04-04,2018-04-05,BTC-USD,OTHER,7456.41015625,8067.828177315848,1,SHORT,SHORT,0.2962813675403595,0.2962813675403595,0.8670724630355835,70.37186324596405,52.0,True,0.32376563549041737,UNRANKED,False
2018-04-04,2018-04-05,2018-04-06,BTC-USD,OTHER,6848.64990234375,6562.192731584822,1,SHORT,SHORT,0.28132304549217224,0.28132304549217224,0.8558833003044128,71.86769545078278,52.0,True,0.2593317925930023,UNRANKED,False
2018-04-05,2018-04-06,2018-04-07,BTC-USD,OTHER,6815.9599609375,6540.81999860491,1,SHORT,SHORT,0.275051087141037,0.275051087141037,0.9457537531852722,72.4948912858963,52.0,True,-0.23692923784255968,UNRANKED,False
2018-04-06,2018-04-07,2018-04-08,BTC-USD,OTHER,6630.509765625,6353.655517578125,1,SHORT,SHORT,0.28550297021865845,0.28550297021865845,0.7818406820297241,71.44970297813416,52.0,True,0.48381078243255604,UNRANKED,False
2018-04-07,2018-04-08,2018-04-09,BTC-USD,OTHER,6919.97998046875,6638.6064453125,1,SHORT,SHORT,0.2841588258743286,0.2841588258743286,0.921033501625061,71.58411741256714,52.0,True,0.07794049382209758,UNRANKED,False
2018-04-08,2018-04-09,2018-04-10,BTC-USD,OTHER,7044.31982421875,6767.225551060268,1,SHORT,SHORT,0.33726972341537476,0.33726972341537476,0.9186052083969116,66.27302765846252,52.0,True,0.6223452836275101,UNRANKED,False
2018-04-09,2018-04-10,2018-04-11,BTC-USD,OTHER,6795.43994140625,6520.74494280134,1,SHORT,SHORT,0.3590865433216095,0.3590865433216095,0.9289976358413696,64.09134566783905,52.0,True,0.4469621330499652,UNRANKED,False
2018-04-10,2018-04-11,2018-04-12,BTC-USD,OTHER,6843.47021484375,6591.084542410715,1,SHORT,SHORT,0.3473666310310364,0.3473666310310364,0.9185118675231934,65.26333689689636,52.0,True,0.688397988677025,UNRANKED,False
2018-04-11,2018-04-12,2018-04-13,BTC-USD,OTHER,6955.3798828125,6702.128487723215,1,SHORT,SHORT,0.3527107238769531,0.3527107238769531,0.9282625913619995,64.72892761230469,52.0,True,0.7225130796432494,UNRANKED,False
2018-04-12,2018-04-13,2018-04-14,BTC-USD,OTHER,7901.08984375,7638.399135044643,1,SHORT,SHORT,0.28285399079322815,0.28285399079322815,0.9546520709991455,71.71460092067719,52.0,True,0.3233879953622818,UNRANKED,False
2018-04-13,2018-04-14,2018-04-15,BTC-USD,OTHER,7874.669921875,7631.155657087053,1,SHORT,SHORT,0.28285399079322815,0.28285399079322815,0.9613029956817627,71.71460092067719,52.0,True,0.16244958341121665,UNRANKED,False
2018-04-14,2018-04-15,2018-04-16,BTC-USD,OTHER,7999.330078125,7755.296491350447,1,SHORT,SHORT,0.28285399079322815,0.28285399079322815,0.9025177955627441,71.71460092067719,52.0,True,0.15035800635814672,UNRANKED,False
2018-04-15,2018-04-16,2018-04-17,BTC-USD,OTHER,8337.5703125,8985.791835239956,1,SHORT,SHORT,0.38770145177841187,0.38770145177841187,0.913066565990448,61.22985482215881,52.0,True,0.589325189590454,UNRANKED,False
2018-04-16,2018-04-17,2018-04-18,BTC-USD,OTHER,8071.66015625,7810.16650390625,1,SHORT,SHORT,0.40609198808670044,0.40609198808670044,0.9393018484115601,59.390801191329956,52.0,True,0.6254760921001437,UNRANKED,False
2018-04-17,2018-04-18,2018-04-19,BTC-USD,OTHER,7944.43017578125,7698.345807756697,1,SHORT,SHORT,0.33351439237594604,0.33351439237594604,0.9032102823257446,66.6485607624054,52.0,True,0.9373637437820437,UNRANKED,False
2018-04-18,2018-04-19,2018-04-20,BTC-USD,OTHER,8159.27001953125,7937.538504464285,1,SHORT,SHORT,0.3179595172405243,0.3179595172405243,0.8276379704475403,68.20404827594757,52.0,True,0.8285364657640457,UNRANKED,False
2018-04-19,2018-04-20,2018-04-21,BTC-USD,OTHER,8286.8798828125,8058.82550920759,1,SHORT,SHORT,0.3569214642047882,0.3569214642047882,0.7946476936340332,64.30785357952118,52.0,True,0.9669245630502702,UNRANKED,False
2018-04-20,2018-04-21,2018-04-22,BTC-USD,OTHER,8848.7900390625,8593.852085658482,1,SHORT,SHORT,0.34588927030563354,0.34588927030563354,0.8570500612258911,65.41107296943665,52.0,True,0.527529776096344,UNRANKED,False
2018-04-21,2018-04-22,2018-04-23,BTC-USD,OTHER,8925.0595703125,8686.19447544643,1,SHORT,SHORT,0.4014134705066681,0.4014134705066681,0.8473358750343323,59.85865294933319,52.0,True,0.8178103715181351,UNRANKED,False
2018-04-22,2018-04-23,2018-04-24,BTC-USD,OTHER,8794.3896484375,8556.903843470982,1,SHORT,SHORT,0.38696545362472534,0.38696545362472534,0.8325583338737488,61.303454637527466,52.0,True,0.837157815694809,UNRANKED,False
2018-04-23,2018-04-24,2018-04-25,BTC-USD,OTHER,8934.33984375,8705.737618582589,1,SHORT,SHORT,0.4118238389492035,0.4118238389492035,0.7664591670036316,58.81761610507965,52.0,True,0.9778497666120529,UNRANKED,False
2018-04-24,2018-04-25,2018-04-26,BTC-USD,OTHER,9701.0302734375,10397.99839564732,1,SHORT,SHORT,0.42508262395858765,0.42508262395858765,0.7774827480316162,57.491737604141235,52.0,True,0.9615804105997083,UNRANKED,False
2018-04-25,2018-04-26,2018-04-27,BTC-USD,OTHER,8867.3203125,8537.233084542411,1,SHORT,SHORT,0.41261759400367737,0.41261759400367737,0.7985370755195618,58.73824059963226,52.0,True,0.9338912516832353,UNRANKED,False
2018-04-26,2018-04-27,2018-04-28,BTC-USD,OTHER,9290.6298828125,8995.196986607143,1,SHORT,SHORT,0.3532332181930542,0.3532332181930542,0.8776746392250061,64.67667818069458,52.0,True,0.607238844037056,UNRANKED,False
2018-04-27,2018-04-28,2018-04-29,BTC-USD,OTHER,8939.26953125,8623.28306361607,1,SHORT,SHORT,0.352626234292984,0.352626234292984,0.9518649578094482,64.7373765707016,52.0,True,0.6087774187326431,UNRANKED,False
2018-04-28,2018-04-29,2018-04-30,BTC-USD,OTHER,9346.41015625,9011.05580357143,1,SHORT,SHORT,0.3438776433467865,0.3438776433467865,0.946482241153717,65.61223566532135,52.0,True,0.4491490423679353,UNRANKED,False
2018-04-29,2018-04-30,2018-05-01,BTC-USD,OTHER,9426.1103515625,9110.203892299107,1,SHORT,SHORT,0.4175436496734619,0.4175436496734619,0.8663833141326904,58.24563503265381,52.0,True,0.5055810958147049,UNRANKED,False
2018-04-30,2018-05-01,2018-05-02,BTC-USD,OTHER,9251.4697265625,8942.12827845982,1,SHORT,SHORT,0.43204325437545776,0.43204325437545776,0.7714904546737671,56.795674562454224,52.0,True,0.9856727570295333,UNRANKED,False
2018-05-01,2018-05-02,2018-05-03,BTC-USD,OTHER,9104.599609375,8797.761021205357,1,SHORT,SHORT,0.3824552595615387,0.3824552595615387,0.6707838177680969,61.75447404384613,52.0,True,0.9446739256381987,UNRANKED,False
2018-05-02,2018-05-03,2018-05-04,BTC-USD,OTHER,9233.9697265625,8937.446847098214,1,SHORT,SHORT,0.3374100625514984,0.3374100625514984,0.8004823327064514,66.25899374485016,52.0,True,0.7069966942071916,UNRANKED,False
2018-05-03,2018-05-04,2018-05-05,BTC-USD,OTHER,9695.5,9372.044921875,1,SHORT,SHORT,0.32936033606529236,0.32936033606529236,0.7385176420211792,67.06396639347076,52.0,True,0.4386506825685501,UNRANKED,False
2018-05-04,2018-05-05,2018-05-06,BTC-USD,OTHER,9700.2802734375,9413.140904017857,1,SHORT,SHORT,0.39158904552459717,0.39158904552459717,0.7883003950119019,60.84109544754028,52.0,True,0.7368643581867217,UNRANKED,False
2018-05-05,2018-05-06,2018-05-07,BTC-USD,OTHER,9845.3095703125,10582.37953404018,1,SHORT,SHORT,0.32651078701019287,0.32651078701019287,0.8553928732872009,67.34892129898071,52.0,True,0.8679130077362059,UNRANKED,False
2018-05-06,2018-05-07,2018-05-08,BTC-USD,OTHER,9645.669921875,10402.423897879464,1,SHORT,SHORT,0.3454219400882721,0.3454219400882721,0.7782878875732422,65.45780599117279,52.0,True,0.9168460816144944,UNRANKED,False
2018-05-07,2018-05-08,2018-05-09,BTC-USD,OTHER,9380.8701171875,9067.21351841518,1,SHORT,SHORT,0.4178023934364319,0.4178023934364319,0.7780627608299255,58.21976065635681,52.0,True,0.6964697986841202,UNRANKED,False
2018-05-08,2018-05-09,2018-05-10,BTC-USD,OTHER,9223.73046875,8954.96177455357,1,SHORT,SHORT,0.3999478220939636,0.3999478220939636,0.7372428774833679,60.00521779060364,52.0,True,0.5993909835815427,UNRANKED,False
2018-05-09,2018-05-10,2018-05-11,BTC-USD,OTHER,9325.9599609375,9861.91734095982,1,SHORT,SHORT,0.3306116759777069,0.3306116759777069,0.7517563700675964,66.93883240222931,52.0,True,0.5780317187309264,UNRANKED,False
2018-05-10,2018-05-11,2018-05-12,BTC-USD,OTHER,9052.9599609375,9561.322649274554,1,SHORT,SHORT,0.36620795726776123,0.36620795726776123,0.7507880330085754,63.37920427322388,52.0,True,0.7596175372600558,UNRANKED,False
2018-05-11,2018-05-12,2018-05-13,BTC-USD,OTHER,8441.4404296875,8216.09605189732,1,SHORT,SHORT,0.3628613352775574,0.3628613352775574,0.9129987359046936,63.71386647224426,52.0,True,0.6294587254524232,UNRANKED,False
2018-05-12,2018-05-13,2018-05-14,BTC-USD,OTHER,8515.490234375,8311.433803013393,1,SHORT,SHORT,0.4451846480369568,0.4451846480369568,0.9178755879402161,55.48153519630432,52.0,True,0.6195002794265748,UNRANKED,False
2018-05-13,2018-05-14,2018-05-15,BTC-USD,OTHER,8713.099609375,8498.439522879464,1,SHORT,SHORT,0.43171021342277527,0.43171021342277527,0.9080670475959778,56.82897865772247,52.0,True,0.5596497356891633,UNRANKED,False
2018-05-14,2018-05-15,2018-05-16,BTC-USD,OTHER,8705.1904296875,9211.237095424107,1,SHORT,SHORT,0.3974078893661499,0.3974078893661499,0.8866025805473328,60.25921106338501,52.0,True,0.8523874431848528,UNRANKED,False
2018-05-15,2018-05-16,2018-05-17,BTC-USD,OTHER,8504.41015625,9025.612200055804,1,SHORT,SHORT,0.41231784224510193,0.41231784224510193,0.7990554571151733,58.76821577548981,52.0,True,1.193799465894699,UNRANKED,False
2018-05-16,2018-05-17,2018-05-18,BTC-USD,OTHER,8370.0498046875,8159.809012276785,1,SHORT,SHORT,0.39383766055107117,0.39383766055107117,0.8637654185295105,60.61623394489288,52.0,True,1.0413460582494736,UNRANKED,False
2018-05-17,2018-05-18,2018-05-19,BTC-USD,OTHER,8091.830078125,7898.26286969866,1,SHORT,SHORT,0.3868860900402069,0.3868860900402069,0.8922919631004333,61.31139099597931,52.0,True,0.980270892381668,UNRANKED,False
2018-05-18,2018-05-19,2018-05-20,BTC-USD,OTHER,8255.73046875,8054.052594866072,1,SHORT,SHORT,0.33887219429016113,0.33887219429016113,0.9357514977455139,66.11278057098389,52.0,True,0.7776003777980804,UNRANKED,False
2018-05-19,2018-05-20,2018-05-21,BTC-USD,OTHER,8246.990234375,8056.283830915178,1,SHORT,SHORT,0.3757246732711792,0.3757246732711792,0.9351504445075989,62.42753267288208,52.0,True,0.5879661291837691,UNRANKED,False
2018-05-20,2018-05-21,2018-05-22,BTC-USD,OTHER,8522.330078125,9010.29603794643,1,SHORT,SHORT,0.4355219006538391,0.4355219006538391,0.9563606977462769,56.44780993461609,52.0,True,0.7557909637689592,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,BTC-USD,OTHER,8419.8701171875,8874.348528180804,1,SHORT,SHORT,0.4176584482192993,0.4176584482192993,0.9307382702827454,58.23415517807007,52.0,True,1.000997945666313,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,BTC-USD,OTHER,8037.080078125,8534.24080984933,1,SHORT,SHORT,0.41655516624450684,0.41655516624450684,0.9311407804489136,58.344483375549316,52.0,True,0.8239458948373795,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,BTC-USD,OTHER,7561.1201171875,7334.141496930803,1,SHORT,SHORT,0.4339272081851959,0.4339272081851959,0.94282466173172,56.60727918148041,52.0,True,0.5329462438821791,UNRANKED,False
2018-05-24,2018-05-25,2018-05-26,BTC-USD,OTHER,7592.2998046875,8114.796491350447,1,SHORT,SHORT,0.4253344237804413,0.4253344237804413,0.9371044039726257,57.46655762195587,52.0,True,0.5584286600351336,UNRANKED,False
2018-05-25,2018-05-26,2018-05-27,BTC-USD,OTHER,7486.47998046875,7312.856340680803,1,SHORT,SHORT,0.39966437220573425,0.39966437220573425,0.9041861891746521,60.033562779426575,52.0,True,0.5629624426364898,UNRANKED,False
2018-05-26,2018-05-27,2018-05-28,BTC-USD,OTHER,7362.080078125,7807.007184709822,1,SHORT,SHORT,0.3929538130760193,0.3929538130760193,0.9016926288604736,60.70461869239807,52.0,True,0.549991846084595,UNRANKED,False
2018-05-27,2018-05-28,2018-05-29,BTC-USD,OTHER,7371.31005859375,7208.104248046875,1,SHORT,SHORT,0.4168451130390167,0.4168451130390167,0.9101753234863281,58.31548869609833,52.0,True,0.7646888047456741,UNRANKED,False
2018-05-28,2018-05-29,2018-05-30,BTC-USD,OTHER,7129.4599609375,6950.177036830357,1,SHORT,SHORT,0.39109206199645996,0.39109206199645996,0.8865579962730408,60.890793800354004,52.0,True,0.7712520956993105,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,BTC-USD,OTHER,7469.72998046875,7281.147809709822,1,SHORT,SHORT,0.35992828011512756,0.35992828011512756,0.960156261920929,64.00717198848724,52.0,True,0.9288790673017503,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,BTC-USD,OTHER,7406.14990234375,7222.95915876116,1,SHORT,SHORT,0.34937742352485657,0.34937742352485657,0.9222834706306458,65.06225764751434,52.0,True,0.9361184388399123,UNRANKED,False
2018-05-31,2018-06-01,2018-06-02,BTC-USD,OTHER,7500.7001953125,7330.85661969866,1,SHORT,SHORT,0.36935314536094666,0.36935314536094666,0.9263525605201721,63.064685463905334,52.0,True,1.0876231789588933,UNRANKED,False
2018-06-01,2018-06-02,2018-06-03,BTC-USD,OTHER,7536.72021484375,7374.688755580357,1,SHORT,SHORT,0.36399218440055847,0.36399218440055847,0.9579554796218872,63.60078155994415,52.0,True,-0.3139348030090335,UNRANKED,False
2018-06-02,2018-06-03,2018-06-04,BTC-USD,OTHER,7632.08984375,7463.043387276785,1,SHORT,SHORT,0.3300049602985382,0.3300049602985382,0.920116662979126,66.99950397014618,52.0,True,-0.004404127597808748,UNRANKED,False
2018-06-03,2018-06-04,2018-06-05,BTC-USD,OTHER,7722.52978515625,7567.002650669643,1,SHORT,SHORT,0.3395746946334839,0.3395746946334839,0.9290034174919128,66.04253053665161,52.0,True,0.23570224642753598,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,BTC-USD,OTHER,7500.89990234375,7337.40705217634,1,SHORT,SHORT,0.42229342460632324,0.42229342460632324,0.8933162093162537,57.770657539367676,52.0,True,0.635150656104088,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,BTC-USD,OTHER,7625.97021484375,7480.900285993303,1,SHORT,SHORT,0.3527790606021881,0.3527790606021881,0.8990447521209717,64.72209393978119,52.0,True,0.7877843827009201,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,BTC-USD,OTHER,7650.81982421875,7538.874162946428,1,SHORT,SHORT,0.3653890788555145,0.3653890788555145,0.8776377439498901,63.46109211444855,52.0,True,0.46534349024295785,UNRANKED,False
2018-06-07,2018-06-08,2018-06-09,BTC-USD,OTHER,7685.14013671875,7964.065046037947,1,SHORT,SHORT,0.4371377229690552,0.4371377229690552,0.7991538047790527,56.28622770309448,52.0,True,0.9119586050510405,UNRANKED,False
