date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-09-26,2018-09-27,2018-09-28,PG,XLP,67.9460721744635,67.43584497109435,1,SHORT,SHORT,0.2516389489173889,0.15371024734982333,0.888382613658905,84.62897526501767,52.0,True,0.026444673538208053,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,PG,XLP,67.93784358960487,67.44748986907612,1,SHORT,SHORT,0.2553156614303589,0.15371024734982333,0.9090421199798584,84.62897526501767,52.0,True,0.18082800507545463,UNRANKED,False
2018-09-28,2018-10-01,2018-10-02,PG,XLP,68.16697590036861,67.68247011074807,1,SHORT,SHORT,0.2733686566352844,0.16267123287671234,0.9456802010536194,83.73287671232876,52.0,True,0.37723931670188904,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,PG,XLP,68.30610304272336,67.81750408293681,1,SHORT,SHORT,0.3055432438850403,0.17962264150943397,0.954444169998169,82.0377358490566,52.0,True,0.5842136442661285,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,PG,XLP,69.09160845429612,70.25320148277338,1,SHORT,SHORT,0.3050631284713745,0.17962264150943397,0.8767837882041931,82.0377358490566,52.0,True,0.5742087960243225,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,PG,XLP,67.50420142905864,66.98170234458598,1,SHORT,SHORT,0.31684109568595886,0.17962264150943397,0.8816210031509399,82.0377358490566,52.0,True,0.4062755405902863,UNRANKED,False
2018-10-04,2018-10-05,2018-10-08,PG,XLP,67.07873637687324,66.5007132837859,1,SHORT,SHORT,0.3194083869457245,0.17962264150943397,0.7806864380836487,82.0377358490566,52.0,True,0.2643786072731018,UNRANKED,False
2018-10-05,2018-10-08,2018-10-09,PG,XLP,67.07873747095142,66.52467449138948,1,SHORT,SHORT,0.284186989068985,0.16267123287671234,0.8152970671653748,83.73287671232876,52.0,True,0.37202534079551697,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,PG,XLP,67.41420953801513,68.79936698691998,1,SHORT,SHORT,0.3335047662258148,0.17962264150943397,0.9120564460754395,82.0377358490566,52.0,True,0.43100804090499883,UNRANKED,False
2018-10-09,2018-10-10,2018-10-11,PG,XLP,66.93962109772957,68.35400185247288,1,SHORT,SHORT,0.3041778802871704,0.17962264150943397,0.8410000801086426,82.0377358490566,52.0,True,0.4174799025058746,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,PG,XLP,66.80053724374635,68.12724944336618,1,SHORT,SHORT,0.3025093674659729,0.17962264150943397,0.9258475303649902,82.0377358490566,52.0,True,0.6312060654163361,UNRANKED,False
2018-10-11,2018-10-12,2018-10-15,PG,XLP,64.94314771672236,64.28914348349831,1,SHORT,SHORT,0.27108335494995117,0.16267123287671234,0.7488845586776733,83.73287671232876,52.0,True,0.5306417346000671,UNRANKED,False
2018-10-12,2018-10-15,2018-10-16,PG,XLP,64.648570509461,64.07405312316077,1,SHORT,SHORT,0.22455823421478271,0.15371024734982333,0.7763864398002625,84.62897526501767,52.0,True,0.11453086137771587,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,PG,XLP,65.384979439137,64.81513669185742,1,SHORT,SHORT,0.23367100954055786,0.15371024734982333,0.8766058683395386,84.62897526501767,52.0,True,0.2736634016036987,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,PG,XLP,66.08049011119685,65.46739796118987,1,SHORT,SHORT,0.3027653098106384,0.17962264150943397,0.9236660003662109,82.0377358490566,52.0,True,0.17351868748664862,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,PG,XLP,66.62310649022298,65.98371254752627,1,SHORT,SHORT,0.31033995747566223,0.17962264150943397,0.9403042197227478,82.0377358490566,52.0,True,0.6625839173793793,UNRANKED,False
2018-10-18,2018-10-19,2018-10-22,PG,XLP,70.04878795973511,69.37777235653338,1,SHORT,SHORT,0.25092774629592896,0.15371024734982333,0.7855789661407471,84.62897526501767,52.0,True,1.2649755030870438,UNRANKED,False
2018-10-19,2018-10-22,2018-10-23,PG,XLP,71.59237581670662,70.53080769275294,1,SHORT,SHORT,0.3054333031177521,0.17962264150943397,0.8253260254859924,82.0377358490566,52.0,True,0.7529904544353485,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,PG,XLP,70.99807348038503,69.93555876655272,1,SHORT,SHORT,0.31862106919288635,0.17962264150943397,0.8420947790145874,82.0377358490566,52.0,True,0.8027509748935698,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,PG,XLP,72.04640721647715,71.02860347938173,1,SHORT,SHORT,0.28111517429351807,0.16267123287671234,0.8880070447921753,83.73287671232876,52.0,True,0.6150384843349457,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,PG,XLP,72.73153271512626,71.64299413654786,1,SHORT,SHORT,0.24496875703334808,0.15371024734982333,0.8658503293991089,84.62897526501767,52.0,True,0.7412982434034349,UNRANKED,False
2018-10-25,2018-10-26,2018-10-29,PG,XLP,73.21032818102259,72.10811009804965,1,SHORT,SHORT,0.24074694514274597,0.15371024734982333,0.8142489790916443,84.62897526501767,52.0,True,0.7067654430866241,UNRANKED,False
2018-10-26,2018-10-29,2018-10-30,PG,XLP,72.88011232957916,71.72529120618351,1,SHORT,SHORT,0.26620981097221375,0.15568862275449102,0.8426594138145447,84.4311377245509,52.0,True,0.6671926677227021,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,PG,XLP,73.34238618057334,72.17685120742881,1,SHORT,SHORT,0.26740723848342896,0.15568862275449102,0.848361611366272,84.4311377245509,52.0,True,0.9539760053157808,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,PG,XLP,73.27633025531557,72.09919914744029,1,SHORT,SHORT,0.1977817863225937,0.10810810810810811,0.8677412271499634,89.1891891891892,52.0,True,0.8028744459152221,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,PG,XLP,73.30936407558782,72.2523643240881,1,SHORT,SHORT,0.19637328386306763,0.10810810810810811,0.9358744621276855,89.1891891891892,52.0,True,0.7066949009895325,UNRANKED,False
2018-11-01,2018-11-02,2018-11-05,PG,XLP,74.19262408631239,73.09307247672812,1,SHORT,SHORT,0.22372117638587952,0.15371024734982333,0.9712331891059875,84.62897526501767,52.0,True,0.33700987696647644,UNRANKED,False
2018-11-02,2018-11-05,2018-11-06,PG,XLP,74.20087199778061,73.15088311489835,1,SHORT,SHORT,0.22927609086036682,0.15371024734982333,0.952603816986084,84.62897526501767,52.0,True,0.405840814113617,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,PG,XLP,75.00155670184465,73.92104370135637,1,SHORT,SHORT,0.2836439907550812,0.16267123287671234,0.9699252247810364,83.73287671232876,52.0,True,0.9425787925720217,UNRANKED,False
2018-11-06,2018-11-07,2018-11-08,PG,XLP,75.60414908507634,74.55503812752194,1,SHORT,SHORT,0.2715427279472351,0.16267123287671234,0.9444354772567749,83.73287671232876,52.0,True,1.0200525522232056,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,PG,XLP,75.07584097324606,74.0670023196816,1,SHORT,SHORT,0.20685750246047974,0.13333333333333333,0.9656183123588562,86.66666666666667,52.0,True,0.5748381316661834,UNRANKED,False
2018-11-08,2018-11-09,2018-11-12,PG,XLP,75.40605642662238,74.80936148033332,1,SHORT,SHORT,0.23052683472633362,0.15371024734982333,0.9691287875175476,84.62897526501767,52.0,True,0.5468970239162446,UNRANKED,False
2018-11-09,2018-11-12,2018-11-13,PG,XLP,76.11593357106135,75.49860220247876,1,SHORT,SHORT,0.2838509976863861,0.16267123287671234,0.9422120451927185,83.73287671232876,52.0,True,0.9879994988441467,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,PG,XLP,75.91783422942582,75.3164270421002,1,SHORT,SHORT,0.3247022330760956,0.17962264150943397,0.9458269476890564,82.0377358490566,52.0,True,0.9201476871967315,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,PG,XLP,77.11476421943547,76.60356699304735,1,SHORT,SHORT,0.3247022330760956,0.17962264150943397,0.8685885667800903,82.0377358490566,52.0,True,0.6847062110900878,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,PG,XLP,77.04044699313093,76.55519297788958,1,SHORT,SHORT,0.29645320773124695,0.17962264150943397,0.8399290442466736,82.0377358490566,52.0,True,0.5632753372192384,UNRANKED,False
2018-11-15,2018-11-16,2018-11-19,PG,XLP,77.4449234008789,77.00683866228376,1,SHORT,SHORT,0.29053667187690735,0.16267123287671234,0.8285595774650574,83.73287671232876,52.0,True,0.8118018209934235,UNRANKED,False
2018-11-16,2018-11-19,2018-11-20,PG,XLP,77.36238797684555,78.40306600113755,1,SHORT,SHORT,0.2908189296722412,0.16267123287671234,0.9058905243873596,83.73287671232876,52.0,True,0.6629705131053926,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,PG,XLP,76.96616614410651,77.94492890699365,1,SHORT,SHORT,0.2981131672859192,0.17962264150943397,0.8633124232292175,82.0377358490566,52.0,True,0.6270997822284701,UNRANKED,False
2018-11-20,2018-11-21,2018-11-23,PG,XLP,75.66193978067436,75.23034220725779,1,SHORT,SHORT,0.32580628991127014,0.17962264150943397,0.8970822691917419,82.0377358490566,52.0,True,0.8011046051979064,UNRANKED,False
2018-11-21,2018-11-23,2018-11-26,PG,XLP,75.3234964512981,74.90487157336841,1,SHORT,SHORT,0.28311464190483093,0.16267123287671234,0.8462963700294495,83.73287671232876,52.0,True,0.5516044795513153,UNRANKED,False
2018-11-23,2018-11-26,2018-11-27,PG,XLP,75.2409347857405,74.82761778657756,1,SHORT,SHORT,0.2889386713504791,0.16267123287671234,0.8731700778007507,83.73287671232876,52.0,True,0.6814638972282411,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,PG,XLP,75.8848022143245,75.52985771272014,1,SHORT,SHORT,0.2732279896736145,0.16267123287671234,0.9456992745399475,83.73287671232876,52.0,True,0.526516854763031,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,PG,XLP,76.46264141596541,76.07998368368304,1,SHORT,SHORT,0.3724435567855835,0.17962264150943397,0.9116085171699524,82.0377358490566,52.0,True,0.9438982903957366,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,PG,XLP,76.65248796180317,76.26570109220914,1,SHORT,SHORT,0.2777571678161621,0.16267123287671234,0.9364458322525024,83.73287671232876,52.0,True,0.6339547634124756,UNRANKED,False
2018-11-29,2018-11-30,2018-12-03,PG,XLP,76.91664378983205,76.52277956689679,1,SHORT,SHORT,0.3182028532028198,0.17962264150943397,0.9288424253463745,82.0377358490566,52.0,True,0.7296656668186189,UNRANKED,False
2018-11-30,2018-12-03,2018-12-04,PG,XLP,78.14657741797899,79.2255727139123,1,SHORT,SHORT,0.3276717960834503,0.17962264150943397,0.9686071872711182,82.0377358490566,52.0,True,0.7347094416618347,UNRANKED,False
2018-12-03,2018-12-04,2018-12-06,PG,XLP,77.17251696956113,76.68785096265543,1,SHORT,SHORT,0.3068992793560028,0.17962264150943397,0.9598889946937561,82.0377358490566,52.0,True,0.9156894981861116,UNRANKED,False
2018-12-04,2018-12-06,2018-12-07,PG,XLP,76.52041261453881,76.08055731145566,1,SHORT,SHORT,0.3827020525932312,0.17962264150943397,0.8037474751472473,82.0377358490566,52.0,True,1.041737288236618,UNRANKED,False
2018-12-06,2018-12-07,2018-12-10,PG,XLP,77.2550683220151,78.38713695604831,1,SHORT,SHORT,0.38820770382881165,0.17962264150943397,0.7715202569961548,82.0377358490566,52.0,True,1.0801106691360474,UNRANKED,False
2018-12-07,2018-12-10,2018-12-11,PG,XLP,76.97441901622716,76.47677813400757,1,SHORT,SHORT,0.306857705116272,0.17962264150943397,0.8523209691047668,82.0377358490566,52.0,True,1.0569936037063599,UNRANKED,False
2018-12-10,2018-12-11,2018-12-12,PG,XLP,77.36239371761324,76.83114426256999,1,SHORT,SHORT,0.33605843782424927,0.17962264150943397,0.8084600567817688,82.0377358490566,52.0,True,1.1131495237350464,UNRANKED,False
2018-12-11,2018-12-12,2018-12-13,PG,XLP,77.76684679511942,77.21495928291239,1,SHORT,SHORT,0.2962081730365753,0.17962264150943397,0.8616424798965454,82.0377358490566,52.0,True,1.1328701376914978,UNRANKED,False
2018-12-12,2018-12-13,2018-12-14,PG,XLP,78.31165720301797,77.82286042393036,1,SHORT,SHORT,0.23323862254619598,0.15371024734982333,0.9769138693809509,84.62897526501767,52.0,True,0.7798541188240051,UNRANKED,False
2018-12-13,2018-12-14,2018-12-17,PG,XLP,79.61588801218025,81.0987861793817,1,SHORT,SHORT,0.2553402781486511,0.15371024734982333,0.9617611765861511,84.62897526501767,52.0,True,0.6537835001945497,UNRANKED,False
2018-12-14,2018-12-17,2018-12-18,PG,XLP,79.24443381905036,80.73028156467326,1,SHORT,SHORT,0.2541045546531677,0.15371024734982333,0.8676837682723999,84.62897526501767,52.0,True,0.8191846013069153,UNRANKED,False
2018-12-17,2018-12-18,2018-12-19,PG,XLP,76.87534154018279,78.8726843310589,1,SHORT,SHORT,0.3318050801753998,0.17962264150943397,0.9199341535568237,82.0377358490566,52.0,True,0.4438090324401855,UNRANKED,False
2018-12-18,2018-12-19,2018-12-20,PG,XLP,76.39660814535931,78.32024962267167,1,SHORT,SHORT,0.3668118417263031,0.17962264150943397,0.8648660182952881,82.0377358490566,52.0,True,0.5925859510898589,UNRANKED,False
2018-12-19,2018-12-20,2018-12-21,PG,XLP,75.53811845269165,74.7427224653172,1,SHORT,SHORT,0.32138335704803467,0.17962264150943397,0.7541496753692627,82.0377358490566,52.0,True,0.6460729539394379,UNRANKED,False
2018-12-20,2018-12-21,2018-12-24,PG,XLP,74.79520189987517,76.87065879161624,1,SHORT,SHORT,0.2806178629398346,0.16267123287671234,0.8588892221450806,83.73287671232876,52.0,True,0.6659704744815826,UNRANKED,False
2018-12-21,2018-12-24,2018-12-26,PG,XLP,74.6631273447786,73.93200083197866,1,SHORT,SHORT,0.27536508440971375,0.16267123287671234,0.8652986884117126,83.73287671232876,52.0,True,0.5071060359477997,UNRANKED,False
2018-12-24,2018-12-26,2018-12-27,PG,XLP,72.16195224367853,71.28813915948488,1,SHORT,SHORT,0.29938918352127075,0.17962264150943397,0.9306002259254456,82.0377358490566,52.0,True,0.507468044757843,UNRANKED,False
2018-12-26,2018-12-27,2018-12-28,PG,XLP,73.96973635696214,72.93555067493787,1,SHORT,SHORT,0.36202341318130493,0.17962264150943397,0.8599050045013428,82.0377358490566,52.0,True,0.8683930337429046,UNRANKED,False
2018-12-27,2018-12-28,2018-12-31,PG,XLP,76.4048532249396,75.27102220076968,1,SHORT,SHORT,0.3706836402416229,0.17962264150943397,0.917116641998291,82.0377358490566,52.0,True,0.7886528074741362,UNRANKED,False
2018-12-28,2018-12-31,2019-01-02,PG,XLP,75.63717137406957,74.51867161821019,1,SHORT,SHORT,0.24802757799625397,0.15371024734982333,0.9701570868492126,84.62897526501767,52.0,True,0.1639720499515534,UNRANKED,False
2018-12-31,2019-01-02,2019-01-03,PG,XLP,75.14188562095481,74.01395266371429,1,SHORT,SHORT,0.2061266005039215,0.10810810810810811,0.981061577796936,89.1891891891892,52.0,True,0.24204000830650335,UNRANKED,False
2019-01-02,2019-01-03,2019-01-04,PG,XLP,75.06761060748381,73.9538285422285,1,SHORT,SHORT,0.27329951524734497,0.16267123287671234,0.9772536158561707,83.73287671232876,52.0,True,0.3925719857215881,UNRANKED,False
2019-01-03,2019-01-04,2019-01-07,PG,XLP,74.98503113858945,73.8405881715833,1,SHORT,SHORT,0.2896164655685425,0.16267123287671234,0.8950017690658569,83.73287671232876,52.0,True,1.060231953859329,UNRANKED,False
2019-01-04,2019-01-07,2019-01-08,PG,XLP,75.8683252377997,74.75985105131113,1,SHORT,SHORT,0.30436810851097107,0.17962264150943397,0.9109057188034058,82.0377358490566,52.0,True,0.45912286639213556,UNRANKED,False
2019-01-07,2019-01-08,2019-01-09,PG,XLP,76.52039781864045,79.32400276205213,1,SHORT,SHORT,0.3452954590320587,0.17962264150943397,0.8879418969154358,82.0377358490566,52.0,True,1.1003201603889465,UNRANKED,False
2019-01-08,2019-01-09,2019-01-10,PG,XLP,76.51215370678445,78.79541486967855,1,SHORT,SHORT,0.26404452323913574,0.15568862275449102,0.8683102130889893,84.4311377245509,52.0,True,0.5763974487781525,UNRANKED,False
2019-01-09,2019-01-10,2019-01-11,PG,XLP,75.02632530538949,74.0404990855583,1,SHORT,SHORT,0.21329614520072937,0.13333333333333333,0.8698258996009827,86.66666666666667,52.0,True,1.3036957085132597,UNRANKED,False
2019-01-10,2019-01-11,2019-01-14,PG,XLP,75.6702015308622,74.71444275487866,1,SHORT,SHORT,0.2236897051334381,0.15371024734982333,0.9132287502288818,84.62897526501767,52.0,True,0.5929865539073944,UNRANKED,False
2019-01-11,2019-01-14,2019-01-15,PG,XLP,75.52984700281145,74.58470071462088,1,SHORT,SHORT,0.21175046265125275,0.13333333333333333,0.8567283153533936,86.66666666666667,52.0,True,0.7737671136856079,UNRANKED,False
2019-01-14,2019-01-15,2019-01-16,PG,XLP,75.24094520743012,74.25983068367871,1,SHORT,SHORT,0.2378552407026291,0.15371024734982333,0.8293140530586243,84.62897526501767,52.0,True,0.7502079904079438,UNRANKED,False
2019-01-15,2019-01-16,2019-01-17,PG,XLP,75.72797128516132,74.9090004686853,1,SHORT,SHORT,0.29384246468544006,0.16267123287671234,0.8274786472320557,83.73287671232876,52.0,True,0.9060908854007722,UNRANKED,False
2019-01-16,2019-01-17,2019-01-18,PG,XLP,75.46998234150284,74.77423987062534,1,SHORT,SHORT,0.3006635308265686,0.17962264150943397,0.8190869092941284,82.0377358490566,52.0,True,0.8727015256881715,UNRANKED,False
2019-01-17,2019-01-18,2019-01-22,PG,XLP,76.0190655495224,77.47585892590004,1,SHORT,SHORT,0.2493450790643692,0.15371024734982333,0.7930141091346741,84.62897526501767,52.0,True,0.9105722010135651,UNRANKED,False
2019-01-18,2019-01-22,2019-01-23,PG,XLP,76.03572809007113,75.45618674747207,1,SHORT,SHORT,0.27294686436653137,0.16267123287671234,0.9352193474769592,83.73287671232876,52.0,True,0.9161034524440765,UNRANKED,False
2019-01-22,2019-01-23,2019-01-24,PG,XLP,78.35697856145231,77.76283128797994,1,SHORT,SHORT,0.309192955493927,0.17962264150943397,0.6868234276771545,82.0377358490566,52.0,True,0.5949341058731079,UNRANKED,False
2019-01-23,2019-01-24,2019-01-25,PG,XLP,78.4484959328628,77.63060249588595,1,SHORT,SHORT,0.278496652841568,0.16267123287671234,0.6549955606460571,83.73287671232876,52.0,True,0.43750751018524164,UNRANKED,False
2019-01-24,2019-01-25,2019-01-28,PG,XLP,78.55666078758806,77.74441092273733,1,SHORT,SHORT,0.285641610622406,0.16267123287671234,0.6255759596824646,83.73287671232876,52.0,True,0.3424580395221708,UNRANKED,False
2019-01-25,2019-01-28,2019-01-29,PG,XLP,77.64148075259877,76.89670852272293,1,SHORT,SHORT,0.22731876373291016,0.15371024734982333,0.8560102581977844,84.62897526501767,52.0,True,0.8154459893703461,UNRANKED,False
2019-01-28,2019-01-29,2019-01-30,PG,XLP,78.03252190302112,77.30480845436041,1,SHORT,SHORT,0.3209676146507263,0.17962264150943397,0.7673658728599548,82.0377358490566,52.0,True,0.6364506483078002,UNRANKED,False
2019-01-29,2019-01-30,2019-01-31,PG,XLP,77.88274526814783,77.1738867781576,1,SHORT,SHORT,0.2710728943347931,0.16267123287671234,0.6795712113380432,83.73287671232876,52.0,True,0.48257118463516224,UNRANKED,False
2019-01-30,2019-01-31,2019-02-01,PG,XLP,78.56495884148423,77.88689422269238,1,SHORT,SHORT,0.22334979474544525,0.15371024734982333,0.7168300747871399,84.62897526501767,52.0,True,0.42255911231040955,UNRANKED,False
2019-01-31,2019-02-01,2019-02-04,PG,XLP,80.16241276183537,79.38143687508175,1,SHORT,SHORT,0.23883365094661713,0.15371024734982333,0.8824889063835144,84.62897526501767,52.0,True,0.47755581140518183,UNRANKED,False
2019-02-01,2019-02-04,2019-02-05,PG,XLP,80.8778944694154,80.07286637144524,1,SHORT,SHORT,0.2834179103374481,0.16267123287671234,0.9180341958999634,83.73287671232876,52.0,True,0.5225029438734053,UNRANKED,False
2019-02-04,2019-02-05,2019-02-06,PG,XLP,81.52686653794959,80.72511907962787,1,SHORT,SHORT,0.2372417449951172,0.15371024734982333,0.9121589064598083,84.62897526501767,52.0,True,0.5206394791603088,UNRANKED,False
2019-02-05,2019-02-06,2019-02-07,PG,XLP,80.91118742193935,80.12508676188773,1,SHORT,SHORT,0.3382960259914398,0.17962264150943397,0.9313815236091614,82.0377358490566,52.0,True,0.5565156340599059,UNRANKED,False
2019-02-06,2019-02-07,2019-02-08,PG,XLP,81.13581086699038,80.35892052100824,1,SHORT,SHORT,0.3282896876335144,0.17962264150943397,0.9037835597991943,82.0377358490566,52.0,True,0.6034303605556488,UNRANKED,False
2019-02-07,2019-02-08,2019-02-11,PG,XLP,80.71153067177465,79.8890579632088,1,SHORT,SHORT,0.22380951046943665,0.15371024734982333,0.8216481804847717,84.62897526501767,52.0,True,0.7089647054672241,UNRANKED,False
2019-02-08,2019-02-11,2019-02-12,PG,XLP,81.11088167817545,80.3008841195817,1,SHORT,SHORT,0.2195335328578949,0.15371024734982333,0.8569377064704895,84.62897526501767,52.0,True,0.43972587585449224,UNRANKED,False
2019-02-11,2019-02-12,2019-02-13,PG,XLP,81.85133935147545,81.06629972222042,1,SHORT,SHORT,0.28189778327941895,0.16267123287671234,0.9068566560745239,83.73287671232876,52.0,True,0.42271965742111195,UNRANKED,False
