date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-11-06,2018-11-07,2018-11-08,DE,XLI,131.4613093813765,128.78510524493677,1,SHORT,SHORT,0.333041250705719,0.17962264150943397,0.8875202536582947,82.0377358490566,52.0,True,0.6583448350429533,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,DE,XLI,132.55564547167054,139.0090860016301,1,SHORT,SHORT,0.2151501476764679,0.15371024734982333,0.9107596278190613,84.62897526501767,52.0,True,0.29206466674804693,UNRANKED,False
2018-11-08,2018-11-09,2018-11-12,DE,XLI,130.54643878420242,127.93495044191727,1,SHORT,SHORT,0.23644684255123138,0.15371024734982333,0.9550232291221619,84.62897526501767,52.0,True,0.3151637911796569,UNRANKED,False
2018-11-09,2018-11-12,2018-11-13,DE,XLI,130.06202517483698,127.36148544966956,1,SHORT,SHORT,0.20827844738960266,0.13333333333333333,0.934439480304718,86.66666666666667,52.0,True,0.7209420204162595,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,DE,XLI,130.24143415702673,127.89775663627478,1,SHORT,SHORT,0.2606436312198639,0.15371024734982333,0.9112618565559387,84.62897526501767,52.0,True,1.0215073227882385,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,DE,XLI,133.10282465119082,130.9564841447734,1,SHORT,SHORT,0.25516489148139954,0.15371024734982333,0.8229421377182007,84.62897526501767,52.0,True,1.0522363781929018,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,DE,XLI,127.91830018578672,125.95648421550212,1,SHORT,SHORT,0.22967790067195892,0.15371024734982333,0.792341947555542,84.62897526501767,52.0,True,0.722857654094696,UNRANKED,False
2018-11-15,2018-11-16,2018-11-19,DE,XLI,130.7078821880395,135.09024182897838,1,SHORT,SHORT,0.1981765329837799,0.10810810810810811,0.8693743348121643,89.1891891891892,52.0,True,0.7801805138587953,UNRANKED,False
2018-11-16,2018-11-19,2018-11-20,DE,XLI,132.1071908170934,136.28613036395095,1,SHORT,SHORT,0.23467600345611572,0.15371024734982333,0.912051796913147,84.62897526501767,52.0,True,0.8208688795566559,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,DE,XLI,125.99872602003157,124.12853526337001,1,SHORT,SHORT,0.25611355900764465,0.15371024734982333,0.8654917478561401,84.62897526501767,52.0,True,0.8428703397512437,UNRANKED,False
2018-11-20,2018-11-21,2018-11-23,DE,XLI,122.491550025106,120.53357872470839,1,SHORT,SHORT,0.2628384232521057,0.15568862275449102,0.9170975685119629,84.4311377245509,52.0,True,0.5887571573257446,UNRANKED,False
2018-11-21,2018-11-23,2018-11-26,DE,XLI,125.36191851771578,123.52247749075568,1,SHORT,SHORT,0.2766737937927246,0.16267123287671234,0.8088500499725342,83.73287671232876,52.0,True,0.34170275926589977,UNRANKED,False
2018-11-23,2018-11-26,2018-11-27,DE,XLI,130.04412916629602,128.211732795272,1,SHORT,SHORT,0.22381719946861267,0.15371024734982333,0.7409894466400146,84.62897526501767,52.0,True,0.8172116428613662,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,DE,XLI,132.73508076462144,130.5727288838667,1,SHORT,SHORT,0.27842119336128235,0.16267123287671234,0.8247482180595398,83.73287671232876,52.0,True,-0.19693884253501898,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,DE,XLI,132.99518859757234,130.94239427732958,1,SHORT,SHORT,0.2505021095275879,0.15371024734982333,0.7954419255256653,84.62897526501767,52.0,True,0.4951420724391935,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,DE,XLI,136.20637630654284,134.07413383130566,1,SHORT,SHORT,0.2602425813674927,0.15371024734982333,0.8247277140617371,84.62897526501767,52.0,True,0.166480243206024,UNRANKED,False
2018-11-29,2018-11-30,2018-12-03,DE,XLI,134.4483058442333,132.29812230279913,1,SHORT,SHORT,0.2570083737373352,0.15371024734982333,0.8727021813392639,84.62897526501767,52.0,True,0.30817303061485296,UNRANKED,False
2018-11-30,2018-12-03,2018-12-04,DE,XLI,145.30173260383495,151.1657342866614,1,SHORT,SHORT,0.25717058777809143,0.15371024734982333,0.9106500744819641,84.62897526501767,52.0,True,0.4814493954181672,UNRANKED,False
2018-12-03,2018-12-04,2018-12-06,DE,XLI,144.359926098268,151.35955498271974,1,SHORT,SHORT,0.23175987601280212,0.15371024734982333,0.9340721964836121,84.62897526501767,52.0,True,0.42662566900253296,UNRANKED,False
2018-12-04,2018-12-06,2018-12-07,DE,XLI,132.48391364498443,129.17406649445428,1,SHORT,SHORT,0.3020978271961212,0.17962264150943397,0.909503698348999,82.0377358490566,52.0,True,0.6654331684112549,UNRANKED,False
2018-12-06,2018-12-07,2018-12-10,DE,XLI,137.7760954300923,146.49760781586937,1,SHORT,SHORT,0.35775232315063477,0.17962264150943397,0.920766294002533,82.0377358490566,52.0,True,0.6493004262447359,UNRANKED,False
2018-12-07,2018-12-10,2018-12-11,DE,XLI,130.7616947280501,126.84958535305009,1,SHORT,SHORT,0.274974524974823,0.16267123287671234,0.9394924640655518,83.73287671232876,52.0,True,0.7886883616447448,UNRANKED,False
2018-12-10,2018-12-11,2018-12-12,DE,XLI,134.8070597053952,130.95517350108437,1,SHORT,SHORT,0.320437490940094,0.17962264150943397,0.9632185697555542,82.0377358490566,52.0,True,0.6978546082973481,UNRANKED,False
2018-12-11,2018-12-12,2018-12-13,DE,XLI,134.67256086390003,131.15832059900745,1,SHORT,SHORT,0.2695864140987396,0.15568862275449102,0.9185070395469666,84.4311377245509,52.0,True,0.8763432204723358,UNRANKED,False
2018-12-12,2018-12-13,2018-12-14,DE,XLI,133.9639027841364,130.63610584810124,1,SHORT,SHORT,0.23648035526275635,0.15371024734982333,0.9812720417976379,84.62897526501767,52.0,True,0.5141183137893678,UNRANKED,False
2018-12-13,2018-12-14,2018-12-17,DE,XLI,131.2370931780042,128.1136844517207,1,SHORT,SHORT,0.2167201191186905,0.15371024734982333,0.9864756464958191,84.62897526501767,52.0,True,0.6021458804607391,UNRANKED,False
2018-12-14,2018-12-17,2018-12-18,DE,XLI,133.02205722339892,129.91530782503116,1,SHORT,SHORT,0.2823975086212158,0.16267123287671234,0.9660776853561401,83.73287671232876,52.0,True,0.8040234744548798,UNRANKED,False
2018-12-17,2018-12-18,2018-12-19,DE,XLI,133.05798124410103,130.1530489495279,1,SHORT,SHORT,0.3404247462749481,0.17962264150943397,0.8535433411598206,82.0377358490566,52.0,True,0.5567417740821838,UNRANKED,False
2018-12-18,2018-12-19,2018-12-20,DE,XLI,133.89212839825996,141.48122610246614,1,SHORT,SHORT,0.3728145658969879,0.17962264150943397,0.8569135069847107,82.0377358490566,52.0,True,0.5082016289234161,UNRANKED,False
2018-12-19,2018-12-20,2018-12-21,DE,XLI,130.16968214092674,127.2013114308263,1,SHORT,SHORT,0.3303108811378479,0.17962264150943397,0.8992022275924683,82.0377358490566,52.0,True,0.5428098738193512,UNRANKED,False
2018-12-20,2018-12-21,2018-12-24,DE,XLI,129.64940141199534,136.9742196144228,1,SHORT,SHORT,0.2923661172389984,0.16267123287671234,0.9321647882461548,83.73287671232876,52.0,True,0.5662383139133454,UNRANKED,False
2018-12-21,2018-12-24,2018-12-26,DE,XLI,127.14687839040995,124.42581886369399,1,SHORT,SHORT,0.2693771421909332,0.15568862275449102,0.9053701758384705,84.4311377245509,52.0,True,0.6798788607120514,UNRANKED,False
2018-12-24,2018-12-26,2018-12-27,DE,XLI,124.15995692337177,121.54909855109219,1,SHORT,SHORT,0.2896021604537964,0.16267123287671234,0.9668812155723572,83.73287671232876,52.0,True,0.5919376015663147,UNRANKED,False
2018-12-26,2018-12-27,2018-12-28,DE,XLI,126.65358552201927,124.34577541982898,1,SHORT,SHORT,0.38282525539398193,0.17962264150943397,0.9568655490875244,82.0377358490566,52.0,True,0.7290396988391878,UNRANKED,False
2018-12-27,2018-12-28,2018-12-31,DE,XLI,131.99257730594672,129.64312051883735,1,SHORT,SHORT,0.34095636010169983,0.17962264150943397,0.944644033908844,82.0377358490566,52.0,True,0.5840080380439758,UNRANKED,False
2018-12-28,2018-12-31,2019-01-02,DE,XLI,131.83932530107495,129.9028901465688,1,SHORT,SHORT,0.23082959651947021,0.15371024734982333,0.9838690161705017,84.62897526501767,52.0,True,0.053873151540756274,UNRANKED,False
2018-12-31,2019-01-02,2019-01-03,DE,XLI,131.84834336543108,129.67611305362863,1,SHORT,SHORT,0.22978705167770386,0.15371024734982333,0.9854351282119751,84.62897526501767,52.0,True,0.07691481709480291,UNRANKED,False
2019-01-02,2019-01-03,2019-01-04,DE,XLI,132.92127787976386,130.68205930415002,1,SHORT,SHORT,0.21265767514705658,0.13333333333333333,0.970261812210083,86.66666666666667,52.0,True,0.29232862591743475,UNRANKED,False
2019-01-03,2019-01-04,2019-01-07,DE,XLI,132.5516232911384,130.12461043887836,1,SHORT,SHORT,0.24982950091362,0.15371024734982333,0.8941366672515869,84.62897526501767,52.0,True,0.8578524589538573,UNRANKED,False
2019-01-04,2019-01-07,2019-01-08,DE,XLI,136.97866635654808,134.07114115774786,1,SHORT,SHORT,0.3101750314235687,0.17962264150943397,0.8895880579948425,82.0377358490566,52.0,True,0.1712188720703124,UNRANKED,False
2019-01-07,2019-01-08,2019-01-09,DE,XLI,139.78285041038797,136.76045813743875,1,SHORT,SHORT,0.4106033444404602,0.17962264150943397,0.9383522272109985,82.0377358490566,52.0,True,0.6106580942869186,UNRANKED,False
2019-01-08,2019-01-09,2019-01-10,DE,XLI,142.33455879340673,139.32213595928283,1,SHORT,SHORT,0.2555833160877228,0.15371024734982333,0.9341921210289001,84.62897526501767,52.0,True,-0.05906760692596432,UNRANKED,False
2019-01-09,2019-01-10,2019-01-11,DE,XLI,138.53855316638752,135.56115143298908,1,SHORT,SHORT,0.18046727776527405,0.08333333333333333,0.953375518321991,91.66666666666666,52.0,True,1.4129520803689959,UNRANKED,False
2019-01-10,2019-01-11,2019-01-14,DE,XLI,142.25335914123661,139.16929193281027,1,SHORT,SHORT,0.17478324472904205,0.08333333333333333,0.9511635303497314,91.66666666666666,52.0,True,0.3130290508270262,UNRANKED,False
2019-01-11,2019-01-14,2019-01-15,DE,XLI,140.84679440279012,137.8008872459821,1,SHORT,SHORT,0.2144775241613388,0.13333333333333333,0.9417120218276978,86.66666666666667,52.0,True,0.6619429886341096,UNRANKED,False
2019-01-14,2019-01-15,2019-01-16,DE,XLI,141.79351059720676,138.79729041724025,1,SHORT,SHORT,0.2136637419462204,0.13333333333333333,0.9347862005233765,86.66666666666667,52.0,True,0.8075116872787477,UNRANKED,False
2019-01-15,2019-01-16,2019-01-17,DE,XLI,141.78450462784977,139.124528213578,1,SHORT,SHORT,0.23617403209209442,0.15371024734982333,0.9272049069404602,84.62897526501767,52.0,True,0.8504372239112854,UNRANKED,False
2019-01-16,2019-01-17,2019-01-18,DE,XLI,141.32466668005475,139.01887836741523,1,SHORT,SHORT,0.20707373321056366,0.13333333333333333,0.9040964245796204,86.66666666666667,52.0,True,0.7629584670066833,UNRANKED,False
2019-01-17,2019-01-18,2019-01-22,DE,XLI,146.06734649742614,151.70749357035444,1,SHORT,SHORT,0.1795455664396286,0.08333333333333333,0.9063501954078674,91.66666666666666,52.0,True,0.8875625133514407,UNRANKED,False
2019-01-18,2019-01-22,2019-01-23,DE,XLI,146.86974811289943,153.13138021477582,1,SHORT,SHORT,0.21551600098609924,0.15371024734982333,0.9555530548095703,84.62897526501767,52.0,True,0.8669169843196869,UNRANKED,False
2019-01-22,2019-01-23,2019-01-24,DE,XLI,143.84924787675797,141.22351327505595,1,SHORT,SHORT,0.2538236677646637,0.15371024734982333,0.8366135954856873,84.62897526501767,52.0,True,0.5060978531837463,UNRANKED,False
2019-01-23,2019-01-24,2019-01-25,DE,XLI,142.2353037234028,139.5992661693431,1,SHORT,SHORT,0.24172461032867432,0.15371024734982333,0.8901761770248413,84.62897526501767,52.0,True,0.5463455915451049,UNRANKED,False
2019-01-24,2019-01-25,2019-01-28,DE,XLI,144.83205444121234,150.90208247378766,1,SHORT,SHORT,0.24261337518692017,0.15371024734982333,0.7275298237800598,84.62897526501767,52.0,True,0.2150630950927733,UNRANKED,False
2019-01-25,2019-01-28,2019-01-29,DE,XLI,141.64024034041637,139.50591068081815,1,SHORT,SHORT,0.20736394822597504,0.13333333333333333,0.8631485104560852,86.66666666666667,52.0,True,0.41230164468288416,UNRANKED,False
2019-01-28,2019-01-29,2019-01-30,DE,XLI,141.99185749280383,139.6945857642882,1,SHORT,SHORT,0.31379157304763794,0.17962264150943397,0.7156344056129456,82.0377358490566,52.0,True,0.7098646908998489,UNRANKED,False
2019-01-29,2019-01-30,2019-01-31,DE,XLI,145.98621280096205,143.60973051859597,1,SHORT,SHORT,0.3460654318332672,0.17962264150943397,0.5598315000534058,82.0377358490566,52.0,True,0.26823189854621904,UNRANKED,False
2019-01-30,2019-01-31,2019-02-01,DE,XLI,146.45502342522803,144.08883973556564,1,SHORT,SHORT,0.2943396270275116,0.16267123287671234,0.5931116938591003,83.73287671232876,52.0,True,0.26557338237762457,UNRANKED,False
2019-01-31,2019-02-01,2019-02-04,DE,XLI,147.94276319748272,145.81487165695538,1,SHORT,SHORT,0.29385972023010254,0.16267123287671234,0.762204110622406,83.73287671232876,52.0,True,0.31008468568325054,UNRANKED,False
2019-02-01,2019-02-04,2019-02-05,DE,XLI,147.92475021740103,145.84323013683462,1,SHORT,SHORT,0.26152047514915466,0.15371024734982333,0.8748311400413513,84.62897526501767,52.0,True,0.34426358342170715,UNRANKED,False
2019-02-04,2019-02-05,2019-02-06,DE,XLI,148.43865842709957,146.37259332002645,1,SHORT,SHORT,0.24240630865097046,0.15371024734982333,0.865519642829895,84.62897526501767,52.0,True,0.1898787617683412,UNRANKED,False
2019-02-05,2019-02-06,2019-02-07,DE,XLI,147.97882055873296,153.13432669276617,1,SHORT,SHORT,0.23969198763370514,0.15371024734982333,0.9105691909790039,84.62897526501767,52.0,True,0.23675385117530814,UNRANKED,False
2019-02-06,2019-02-07,2019-02-08,DE,XLI,146.6894921569471,144.61634152218147,1,SHORT,SHORT,0.31774216890335083,0.17962264150943397,0.8575136065483093,82.0377358490566,52.0,True,0.5562725365161897,UNRANKED,False
2019-02-07,2019-02-08,2019-02-11,DE,XLI,144.48946548204086,142.4665522304365,1,SHORT,SHORT,0.27228984236717224,0.16267123287671234,0.8245481252670288,83.73287671232876,52.0,True,0.4360513389110566,UNRANKED,False
2019-02-08,2019-02-11,2019-02-12,DE,XLI,147.53705118056735,145.7453467302325,1,SHORT,SHORT,0.311574250459671,0.17962264150943397,0.8440993428230286,82.0377358490566,52.0,True,0.40953722596168524,UNRANKED,False
2019-02-11,2019-02-12,2019-02-13,DE,XLI,147.3657609064439,145.89350356478656,1,SHORT,SHORT,0.30031800270080566,0.17962264150943397,0.8573567271232605,82.0377358490566,52.0,True,0.4710818231105805,UNRANKED,False
2019-02-12,2019-02-13,2019-02-14,DE,XLI,147.77145227868124,146.1690952317365,1,SHORT,SHORT,0.3021855354309082,0.17962264150943397,0.8861188292503357,82.0377358490566,52.0,True,0.5000212788581847,UNRANKED,False
2019-02-13,2019-02-14,2019-02-15,DE,XLI,145.49028261433182,149.76507051716385,1,SHORT,SHORT,0.3139801025390625,0.17962264150943397,0.7983409762382507,82.0377358490566,52.0,True,0.521579921245575,UNRANKED,False
2019-02-14,2019-02-15,2019-02-19,DE,XLI,143.78619717363287,147.61176905124867,1,SHORT,SHORT,0.2910560965538025,0.16267123287671234,0.8514400720596313,83.73287671232876,52.0,True,0.37249356508255016,UNRANKED,False
2019-02-15,2019-02-19,2019-02-20,DE,XLI,141.45088509362196,140.02241393709295,1,SHORT,SHORT,0.29808181524276733,0.17962264150943397,0.8620141744613647,82.0377358490566,52.0,True,0.12578344345092768,UNRANKED,False
2019-02-19,2019-02-20,2019-02-21,DE,XLI,142.361564235202,141.07863903814564,1,SHORT,SHORT,0.320912629365921,0.17962264150943397,0.9149117469787598,82.0377358490566,52.0,True,0.5342984795570374,UNRANKED,False
2019-02-20,2019-02-21,2019-02-22,DE,XLI,144.23696827284175,142.94180770678426,1,SHORT,SHORT,0.2703585922718048,0.15568862275449102,0.9634917378425598,84.4311377245509,52.0,True,0.545388102531433,UNRANKED,False
2019-02-21,2019-02-22,2019-02-25,DE,XLI,146.96899396065646,145.55275381347454,1,SHORT,SHORT,0.32396987080574036,0.17962264150943397,0.9502348899841309,82.0377358490566,52.0,True,0.4040600657463074,UNRANKED,False
2019-02-22,2019-02-25,2019-02-26,DE,XLI,150.55752029954027,154.58115398397106,1,SHORT,SHORT,0.284135103225708,0.16267123287671234,0.9676893949508667,83.73287671232876,52.0,True,0.32213120162487024,UNRANKED,False
2019-02-25,2019-02-26,2019-02-27,DE,XLI,147.38371939252525,145.7433505221988,1,SHORT,SHORT,0.29733550548553467,0.17962264150943397,0.9204628467559814,82.0377358490566,52.0,True,0.44336837530136125,UNRANKED,False
2019-02-26,2019-02-27,2019-02-28,DE,XLI,147.42882763263822,145.7395140165668,1,SHORT,SHORT,0.30928775668144226,0.17962264150943397,0.8534731268882751,82.0377358490566,52.0,True,0.46895012259483343,UNRANKED,False
2019-02-27,2019-02-28,2019-03-01,DE,XLI,147.1763428619654,145.5076406001769,1,SHORT,SHORT,0.28128182888031006,0.16267123287671234,0.859365701675415,83.73287671232876,52.0,True,0.3181082308292389,UNRANKED,False
2019-02-28,2019-03-01,2019-03-04,DE,XLI,148.63703836807625,147.06043270750146,1,SHORT,SHORT,0.3039443790912628,0.17962264150943397,0.8979358077049255,82.0377358490566,52.0,True,0.4619393944740296,UNRANKED,False
2019-03-01,2019-03-04,2019-03-05,DE,XLI,148.4116281137017,152.3177173514598,1,SHORT,SHORT,0.28709790110588074,0.16267123287671234,0.9118921160697937,83.73287671232876,52.0,True,0.5151726305484772,UNRANKED,False
2019-03-04,2019-03-05,2019-03-06,DE,XLI,149.11490330755657,153.29471069804205,1,SHORT,SHORT,0.3887096643447876,0.17962264150943397,0.9400955438613892,82.0377358490566,52.0,True,0.468250960111618,UNRANKED,False
2019-03-05,2019-03-06,2019-03-07,DE,XLI,145.39110155840407,149.75123786298695,1,SHORT,SHORT,0.2954237461090088,0.17962264150943397,0.8296358585357666,82.0377358490566,52.0,True,0.41050386428833013,UNRANKED,False
2019-03-06,2019-03-07,2019-03-08,DE,XLI,142.35254454091856,140.5621250986055,1,SHORT,SHORT,0.2534780502319336,0.15371024734982333,0.8790751695632935,84.62897526501767,52.0,True,0.44858026504516607,UNRANKED,False
2019-03-07,2019-03-08,2019-03-11,DE,XLI,140.54922808707815,138.7626723881384,1,SHORT,SHORT,0.25943201780319214,0.15371024734982333,0.803098201751709,84.62897526501767,52.0,True,0.32482054829597456,UNRANKED,False
2019-03-08,2019-03-11,2019-03-12,DE,XLI,143.47058264227843,141.84117067241235,1,SHORT,SHORT,0.22669687867164612,0.15371024734982333,0.9261569976806641,84.62897526501767,52.0,True,0.4639087915420531,UNRANKED,False
2019-03-11,2019-03-12,2019-03-13,DE,XLI,144.76898940790514,143.160188792322,1,SHORT,SHORT,0.2755577266216278,0.16267123287671234,0.9105940461158752,83.73287671232876,52.0,True,0.5894606113433837,UNRANKED,False
2019-03-12,2019-03-13,2019-03-14,DE,XLI,144.0476280502598,147.85386758709015,1,SHORT,SHORT,0.23258791863918304,0.15371024734982333,0.903895914554596,84.62897526501767,52.0,True,0.3474254012107849,UNRANKED,False
2019-03-13,2019-03-14,2019-03-15,DE,XLI,143.41648707001409,142.05049302530148,1,SHORT,SHORT,0.24327871203422546,0.15371024734982333,0.9256864786148071,84.62897526501767,52.0,True,0.5215139389038085,UNRANKED,False
2019-03-14,2019-03-15,2019-03-18,DE,XLI,142.11813467922747,140.82942749102992,1,SHORT,SHORT,0.2612352967262268,0.15371024734982333,0.9496256113052368,84.62897526501767,52.0,True,0.41837528347969044,UNRANKED,False
2019-03-15,2019-03-18,2019-03-19,DE,XLI,142.44266548388111,141.2003297556445,1,SHORT,SHORT,0.2967539131641388,0.17962264150943397,0.9340845346450806,82.0377358490566,52.0,True,0.4119320213794709,UNRANKED,False
2019-03-18,2019-03-19,2019-03-20,DE,XLI,145.55337746411,148.8347064828391,1,SHORT,SHORT,0.29615625739097595,0.17962264150943397,0.888619601726532,82.0377358490566,52.0,True,0.6693601310253144,UNRANKED,False
2019-03-19,2019-03-20,2019-03-21,DE,XLI,144.732893474626,143.39073256851552,1,SHORT,SHORT,0.3057067096233368,0.17962264150943397,0.8841039538383484,82.0377358490566,52.0,True,0.6393366754055023,UNRANKED,False
2019-03-20,2019-03-21,2019-03-22,DE,XLI,142.9295950575167,146.42346810875136,1,SHORT,SHORT,0.28985777497291565,0.16267123287671234,0.849328339099884,83.73287671232876,52.0,True,0.9017583131790161,UNRANKED,False
2019-03-21,2019-03-22,2019-03-25,DE,XLI,142.74926436958322,141.39422068584994,1,SHORT,SHORT,0.28887876868247986,0.16267123287671234,0.8487292528152466,83.73287671232876,52.0,True,0.43825781345367426,UNRANKED,False
