date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-04-20,2018-04-23,2018-04-24,UNH,XLV,206.10724008578944,203.14769985490216,1,SHORT,SHORT,0.23446518182754517,0.15371024734982333,0.7811146974563599,84.62897526501767,52.0,True,0.6038388311862946,UNRANKED,False
2018-04-23,2018-04-24,2018-04-25,UNH,XLV,206.6853786551034,204.14254723420495,1,SHORT,SHORT,0.2200898826122284,0.15371024734982333,0.8205462098121643,84.62897526501767,52.0,True,0.4138141572475434,UNRANKED,False
2018-04-24,2018-04-25,2018-04-26,UNH,XLV,204.49548462583564,202.2085616260449,1,SHORT,SHORT,0.21328890323638916,0.13333333333333333,0.781278669834137,86.66666666666667,52.0,True,0.4057981371879576,UNRANKED,False
2018-04-25,2018-04-26,2018-04-27,UNH,XLV,206.49268922354648,204.18073962986622,1,SHORT,SHORT,0.24032749235630035,0.15371024734982333,0.8041595220565796,84.62897526501767,52.0,True,0.39515581727027893,UNRANKED,False
2018-04-26,2018-04-27,2018-04-30,UNH,XLV,208.15704639916225,206.03155811791225,1,SHORT,SHORT,0.25955086946487427,0.15371024734982333,0.7449247241020203,84.62897526501767,52.0,True,0.35280147194862377,UNRANKED,False
2018-04-27,2018-04-30,2018-05-01,UNH,XLV,211.10906277855844,216.7231145974061,1,SHORT,SHORT,0.20349393784999847,0.10810810810810811,0.8409028649330139,89.1891891891892,52.0,True,0.6307689249515535,UNRANKED,False
2018-04-30,2018-05-01,2018-05-02,UNH,XLV,207.60514519782697,213.17539611771397,1,SHORT,SHORT,0.2605351209640503,0.15371024734982333,0.7437629103660583,84.62897526501767,52.0,True,0.6047834753990172,UNRANKED,False
2018-05-01,2018-05-02,2018-05-03,UNH,XLV,206.1860742724672,204.23578631731934,1,SHORT,SHORT,0.3396419286727905,0.17962264150943397,0.7263211607933044,82.0377358490566,52.0,True,0.5517083108425139,UNRANKED,False
2018-05-02,2018-05-03,2018-05-04,UNH,XLV,203.1990167408562,201.18303860888074,1,SHORT,SHORT,0.27602651715278625,0.16267123287671234,0.7167171239852905,83.73287671232876,52.0,True,0.4385018348693847,UNRANKED,False
2018-05-03,2018-05-04,2018-05-07,UNH,XLV,204.18883257496157,202.13217996091302,1,SHORT,SHORT,0.363992840051651,0.17962264150943397,0.8153294920921326,82.0377358490566,52.0,True,0.4866603612899781,UNRANKED,False
2018-05-04,2018-05-07,2018-05-08,UNH,XLV,206.62405997171757,211.09462631257276,1,SHORT,SHORT,0.37128373980522156,0.17962264150943397,0.8096629977226257,82.0377358490566,52.0,True,0.5152487754821776,UNRANKED,False
2018-05-07,2018-05-08,2018-05-09,UNH,XLV,204.73201105094142,208.24682951494813,1,SHORT,SHORT,0.32306236028671265,0.17962264150943397,0.8753711581230164,82.0377358490566,52.0,True,0.5620238184928893,UNRANKED,False
2018-05-08,2018-05-09,2018-05-10,UNH,XLV,204.1450828805839,202.76418426869776,1,SHORT,SHORT,0.3096449077129364,0.17962264150943397,0.7042666077613831,82.0377358490566,52.0,True,0.4937926530838012,UNRANKED,False
2018-05-09,2018-05-10,2018-05-11,UNH,XLV,201.60478239467722,200.08747892788034,1,SHORT,SHORT,0.30058762431144714,0.17962264150943397,0.7804506421089172,82.0377358490566,52.0,True,0.46112722158432007,UNRANKED,False
2018-05-10,2018-05-11,2018-05-14,UNH,XLV,204.60934807464852,202.85428106676628,1,SHORT,SHORT,0.3079100251197815,0.17962264150943397,0.9262242317199707,82.0377358490566,52.0,True,0.45100489258766174,UNRANKED,False
2018-05-11,2018-05-14,2018-05-15,UNH,XLV,209.26949203814394,207.273536707159,1,SHORT,SHORT,0.3276888132095337,0.17962264150943397,0.912979006767273,82.0377358490566,52.0,True,0.31264668703079246,UNRANKED,False
2018-05-14,2018-05-15,2018-05-16,UNH,XLV,211.8623359359583,209.5848199796246,1,SHORT,SHORT,0.3134506046772003,0.17962264150943397,0.866397500038147,82.0377358490566,52.0,True,0.6030431687831878,UNRANKED,False
2018-05-15,2018-05-16,2018-05-17,UNH,XLV,209.92649453715507,207.47878967701277,1,SHORT,SHORT,0.2935653328895569,0.16267123287671234,0.772681713104248,83.73287671232876,52.0,True,0.7636877894401549,UNRANKED,False
2018-05-16,2018-05-17,2018-05-18,UNH,XLV,211.53829474793014,209.08495394505624,1,SHORT,SHORT,0.30135905742645264,0.17962264150943397,0.6842358112335205,82.0377358490566,52.0,True,0.5729505717754365,UNRANKED,False
2018-05-17,2018-05-18,2018-05-21,UNH,XLV,213.18501392774914,210.85117996081274,1,SHORT,SHORT,0.25733140110969543,0.15371024734982333,0.7547690272331238,84.62897526501767,52.0,True,0.7039543092250825,UNRANKED,False
2018-05-18,2018-05-21,2018-05-22,UNH,XLV,214.61291793479577,212.41048720969812,1,SHORT,SHORT,0.22188103199005127,0.15371024734982333,0.8969486951828003,84.62897526501767,52.0,True,0.4130932390689852,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,UNH,XLV,217.24081354652904,223.18645520040738,1,SHORT,SHORT,0.2682141959667206,0.15568862275449102,0.8717583417892456,84.4311377245509,52.0,True,0.34486094117164623,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,UNH,XLV,213.76325204512958,211.42691563678693,1,SHORT,SHORT,0.3036617636680603,0.17962264150943397,0.8965526223182678,82.0377358490566,52.0,True,0.6068592071533203,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,UNH,XLV,214.2362783339305,211.88555397741544,1,SHORT,SHORT,0.2857731580734253,0.16267123287671234,0.9327133893966675,83.73287671232876,52.0,True,0.19006553292274467,UNRANKED,False
2018-05-24,2018-05-25,2018-05-29,UNH,XLV,212.81718008144472,210.4802180627505,1,SHORT,SHORT,0.23694032430648804,0.15371024734982333,0.9153144359588623,84.62897526501767,52.0,True,0.2251394987106324,UNRANKED,False
2018-05-25,2018-05-29,2018-05-30,UNH,XLV,213.61430437074532,211.2710840687085,1,SHORT,SHORT,0.248789981007576,0.15371024734982333,0.9301334023475647,84.62897526501767,52.0,True,0.26428085565567017,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,UNH,XLV,213.5092163048723,211.10154505766246,1,SHORT,SHORT,0.3145952820777893,0.17962264150943397,0.9308238625526428,82.0377358490566,52.0,True,0.456963986158371,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,UNH,XLV,213.92091891414142,211.5163757186894,1,SHORT,SHORT,0.3016413450241089,0.17962264150943397,0.7595664858818054,82.0377358490566,52.0,True,0.30113640427589405,UNRANKED,False
2018-05-31,2018-06-01,2018-06-04,UNH,XLV,213.50920021501668,211.1716071364034,1,SHORT,SHORT,0.32844996452331543,0.17962264150943397,0.7869031429290771,82.0377358490566,52.0,True,0.45555600523948675,UNRANKED,False
2018-06-01,2018-06-04,2018-06-05,UNH,XLV,213.7368914011863,211.57011065690617,1,SHORT,SHORT,0.3354371190071106,0.17962264150943397,0.9164283871650696,82.0377358490566,52.0,True,0.46842861175537115,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,UNH,XLV,214.69173049722437,212.73393412794422,1,SHORT,SHORT,0.3302997052669525,0.17962264150943397,0.8579848408699036,82.0377358490566,52.0,True,0.4241206943988801,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,UNH,XLV,215.7691649099808,214.01159437077877,1,SHORT,SHORT,0.3577296733856201,0.17962264150943397,0.838686466217041,82.0377358490566,52.0,True,0.5930572152137757,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,UNH,XLV,218.7826065811992,216.89990307254965,1,SHORT,SHORT,0.34786257147789,0.17962264150943397,0.8394510746002197,82.0377358490566,52.0,True,0.4659841060638427,UNRANKED,False
2018-06-07,2018-06-08,2018-06-11,UNH,XLV,218.5197370737272,216.69396410706986,1,SHORT,SHORT,0.3013770282268524,0.17962264150943397,0.7545061707496643,82.0377358490566,52.0,True,0.633758783340454,UNRANKED,False
2018-06-08,2018-06-11,2018-06-12,UNH,XLV,219.72858270314543,217.90155742587143,1,SHORT,SHORT,0.3035830855369568,0.17962264150943397,0.7883705496788025,82.0377358490566,52.0,True,0.4733619391918182,UNRANKED,False
2018-06-11,2018-06-12,2018-06-13,UNH,XLV,221.79581942243584,219.97880827044085,1,SHORT,SHORT,0.34608742594718933,0.17962264150943397,0.8340075612068176,82.0377358490566,52.0,True,0.4923774600028992,UNRANKED,False
2018-06-12,2018-06-13,2018-06-14,UNH,XLV,222.61930778304625,220.9599689681746,1,SHORT,SHORT,0.29821932315826416,0.17962264150943397,0.7782119512557983,82.0377358490566,52.0,True,0.5381745100021363,UNRANKED,False
2018-06-13,2018-06-14,2018-06-15,UNH,XLV,222.9083617244897,221.26216399674138,1,SHORT,SHORT,0.27178165316581726,0.16267123287671234,0.7451784610748291,83.73287671232876,52.0,True,0.3707427382469177,UNRANKED,False
2018-06-14,2018-06-15,2018-06-18,UNH,XLV,223.52107493317337,221.8166889032487,1,SHORT,SHORT,0.2520711421966553,0.15371024734982333,0.8631972670555115,84.62897526501767,52.0,True,0.32070988416671753,UNRANKED,False
2018-06-15,2018-06-18,2018-06-19,UNH,XLV,223.28372128387684,221.62091109449347,1,SHORT,SHORT,0.25604069232940674,0.15371024734982333,0.7964099049568176,84.62897526501767,52.0,True,0.39814805984497054,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,UNH,XLV,222.37820876002186,220.8196444376865,1,SHORT,SHORT,0.30891862511634827,0.17962264150943397,0.8956892490386963,82.0377358490566,52.0,True,0.5531645119190217,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,UNH,XLV,222.6858981285564,221.18448560065463,1,SHORT,SHORT,0.34367260336875916,0.17962264150943397,0.863303005695343,82.0377358490566,52.0,True,0.4727744460105896,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,UNH,XLV,222.3606905729848,221.06070604975656,1,SHORT,SHORT,0.2569032907485962,0.15371024734982333,0.9018877148628235,84.62897526501767,52.0,True,0.3618575334548951,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,UNH,XLV,221.73655360829108,224.84310409744427,1,SHORT,SHORT,0.29249441623687744,0.16267123287671234,0.8486830592155457,83.73287671232876,52.0,True,0.2256591022014618,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,UNH,XLV,223.60013913218398,226.89577871522667,1,SHORT,SHORT,0.3665226399898529,0.17962264150943397,0.8659669756889343,82.0377358490566,52.0,True,0.3453575372695923,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,UNH,XLV,220.25972106232487,224.0986198573165,1,SHORT,SHORT,0.3677734434604645,0.17962264150943397,0.8855741024017334,82.0377358490566,52.0,True,0.4227180778980255,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,UNH,XLV,220.02236075118446,223.34870592243166,1,SHORT,SHORT,0.2976127564907074,0.17962264150943397,0.703590452671051,82.0377358490566,52.0,True,0.38137733936309803,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,UNH,XLV,217.24451491759677,220.77038510453875,1,SHORT,SHORT,0.3109912574291229,0.17962264150943397,0.8120799660682678,82.0377358490566,52.0,True,0.47350677847862244,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,UNH,XLV,215.28415142259396,213.77483920161183,1,SHORT,SHORT,0.3294999599456787,0.17962264150943397,0.7216776609420776,82.0377358490566,52.0,True,0.39488744735717773,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,UNH,XLV,215.37205044574986,214.02907864399205,1,SHORT,SHORT,0.3460637032985687,0.17962264150943397,0.716421365737915,82.0377358490566,52.0,True,0.478323072195053,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,UNH,XLV,218.273003534489,216.80817831301857,1,SHORT,SHORT,0.2748834788799286,0.16267123287671234,0.918675422668457,83.73287671232876,52.0,True,0.3285212516784668,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,UNH,XLV,218.98503346263269,217.5332337974541,1,SHORT,SHORT,0.30858299136161804,0.17962264150943397,0.8778963685035706,82.0377358490566,52.0,True,0.4430533945560455,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,UNH,XLV,220.6552379636216,219.13633559371368,1,SHORT,SHORT,0.3311324417591095,0.17962264150943397,0.9268999099731445,82.0377358490566,52.0,True,0.600532203912735,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,UNH,XLV,221.63984514725774,220.2019462389151,1,SHORT,SHORT,0.3144061863422394,0.17962264150943397,0.946739912033081,82.0377358490566,52.0,True,0.771312028169632,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,UNH,XLV,223.44196145092621,221.89103633234362,1,SHORT,SHORT,0.3851180970668793,0.17962264150943397,0.948650062084198,82.0377358490566,52.0,True,0.7022195160388947,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,UNH,XLV,224.28584392557698,222.73366540646427,1,SHORT,SHORT,0.2582368552684784,0.15371024734982333,0.9175013303756714,84.62897526501767,52.0,True,0.5401183366775513,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,UNH,XLV,225.20008353144925,223.6014376399872,1,SHORT,SHORT,0.2775503695011139,0.16267123287671234,0.8515657186508179,83.73287671232876,52.0,True,0.5281186103820801,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,UNH,XLV,225.38474072615873,223.75218326591877,1,SHORT,SHORT,0.2813674211502075,0.16267123287671234,0.8026223182678223,83.73287671232876,52.0,True,0.36437577009201033,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,UNH,XLV,227.05497604990725,231.16306713179898,1,SHORT,SHORT,0.263850599527359,0.15568862275449102,0.7634089589118958,84.4311377245509,52.0,True,0.30979207158088684,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,UNH,XLV,221.13002122809064,219.6086011579874,1,SHORT,SHORT,0.26582780480384827,0.15568862275449102,0.8215445876121521,84.4311377245509,52.0,True,0.3780834972858428,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,UNH,XLV,220.743194139822,218.8607216928354,1,SHORT,SHORT,0.30067339539527893,0.17962264150943397,0.8279237747192383,82.0377358490566,52.0,True,0.2384184300899506,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,UNH,XLV,224.44409874533767,229.7044000628251,1,SHORT,SHORT,0.3216284215450287,0.17962264150943397,0.8662991523742676,82.0377358490566,52.0,True,0.5085341036319733,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,UNH,XLV,220.7959393223763,218.74079623853146,1,SHORT,SHORT,0.2789125442504883,0.16267123287671234,0.6911994218826294,83.73287671232876,52.0,True,0.43784195184707625,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,UNH,XLV,222.32551139988348,220.28355190978863,1,SHORT,SHORT,0.24862253665924072,0.15371024734982333,0.7548303604125977,84.62897526501767,52.0,True,0.4234293103218078,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,UNH,XLV,224.03972075398656,222.1296211794888,1,SHORT,SHORT,0.2887164056301117,0.16267123287671234,0.8124302625656128,83.73287671232876,52.0,True,0.48383817076683033,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,UNH,XLV,223.99573194581592,222.0529785627244,1,SHORT,SHORT,0.3229595422744751,0.17962264150943397,0.7421886324882507,82.0377358490566,52.0,True,0.4641859829425813,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,UNH,XLV,225.2616418474843,223.4708431152717,1,SHORT,SHORT,0.3035275638103485,0.17962264150943397,0.788555383682251,82.0377358490566,52.0,True,0.5211551785469055,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,UNH,XLV,226.6153774130699,231.38750374712401,1,SHORT,SHORT,0.3962058126926422,0.17962264150943397,0.8954675197601318,82.0377358490566,52.0,True,0.6937787234783174,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,UNH,XLV,224.9627164957544,229.44286590109758,1,SHORT,SHORT,0.33885833621025085,0.17962264150943397,0.8581507205963135,82.0377358490566,52.0,True,0.5765339434146882,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,UNH,XLV,223.4067496318523,221.5996218155158,1,SHORT,SHORT,0.32893791794776917,0.17962264150943397,0.9220055341720581,82.0377358490566,52.0,True,0.7354345023632048,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,UNH,XLV,225.12977431372857,223.34336902285247,1,SHORT,SHORT,0.3572920262813568,0.17962264150943397,0.8005073070526123,82.0377358490566,52.0,True,0.24811482429504392,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,UNH,XLV,222.84419433672946,221.14004263820826,1,SHORT,SHORT,0.4055785834789276,0.17962264150943397,0.6814131736755371,82.0377358490566,52.0,True,0.3327367603778839,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,UNH,XLV,225.43741438162104,223.7294992117689,1,SHORT,SHORT,0.3052296042442322,0.17962264150943397,0.8865062594413757,82.0377358490566,52.0,True,0.3641799390316009,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,UNH,XLV,225.48137897111218,223.80988435092524,1,SHORT,SHORT,0.29599377512931824,0.17962264150943397,0.9004715085029602,82.0377358490566,52.0,True,0.4812770485877992,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,UNH,XLV,226.483537115465,225.20323316038687,1,SHORT,SHORT,0.27082526683807373,0.16267123287671234,0.8891378045082092,83.73287671232876,52.0,True,0.6938140690326692,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,UNH,XLV,226.89663397798753,225.8825610148179,1,SHORT,SHORT,0.26144924759864807,0.15371024734982333,0.9092288613319397,84.62897526501767,52.0,True,0.49153825640678406,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,UNH,XLV,228.47898007598388,227.5484206451803,1,SHORT,SHORT,0.2903483211994171,0.16267123287671234,0.9165360331535339,83.73287671232876,52.0,True,0.48074108362197876,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,UNH,XLV,228.9888255736928,227.8981502196889,1,SHORT,SHORT,0.2838503122329712,0.16267123287671234,0.8814364671707153,83.73287671232876,52.0,True,0.446872502565384,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,UNH,XLV,229.4371910564584,228.27179341241543,1,SHORT,SHORT,0.2724302113056183,0.16267123287671234,0.9005500078201294,83.73287671232876,52.0,True,0.4527811110019685,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,UNH,XLV,229.34047678921996,228.20458855331037,1,SHORT,SHORT,0.3076305687427521,0.17962264150943397,0.9515126943588257,82.0377358490566,52.0,True,0.45187583565711975,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,UNH,XLV,230.29869313467037,229.0705023038947,1,SHORT,SHORT,0.274998277425766,0.16267123287671234,0.8773286938667297,83.73287671232876,52.0,True,0.451363742351532,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,UNH,XLV,229.9382733016643,228.6642494281989,1,SHORT,SHORT,0.2766436040401459,0.16267123287671234,0.8442291617393494,83.73287671232876,52.0,True,0.33088442683219904,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,UNH,XLV,231.67878925925805,230.3143483412893,1,SHORT,SHORT,0.2922091782093048,0.16267123287671234,0.8944603800773621,83.73287671232876,52.0,True,0.35174781084060663,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,UNH,XLV,231.19533966100136,229.91503570592323,1,SHORT,SHORT,0.3324310779571533,0.17962264150943397,0.8594319224357605,82.0377358490566,52.0,True,0.4001027643680574,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,UNH,XLV,230.18437078020267,228.9385996446,1,SHORT,SHORT,0.25198182463645935,0.15371024734982333,0.861913800239563,84.62897526501767,52.0,True,0.29806318879127497,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,UNH,XLV,230.2722964552652,228.9913625301815,1,SHORT,SHORT,0.28997790813446045,0.16267123287671234,0.861522912979126,83.73287671232876,52.0,True,0.3626970052719115,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,UNH,XLV,229.45474716764474,228.2843250223462,1,SHORT,SHORT,0.3043705224990845,0.17962264150943397,0.8751786351203918,82.0377358490566,52.0,True,0.4089178144931794,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,UNH,XLV,230.09649609344282,228.95495338627205,1,SHORT,SHORT,0.3098796308040619,0.17962264150943397,0.8868592381477356,82.0377358490566,52.0,True,0.34484446048736567,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,UNH,XLV,232.9534379525204,231.66119508491437,1,SHORT,SHORT,0.31356269121170044,0.17962264150943397,0.905889630317688,82.0377358490566,52.0,True,0.1923987567424775,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,UNH,XLV,236.06538774188397,234.65321733172772,1,SHORT,SHORT,0.3322027325630188,0.17962264150943397,0.8415581583976746,82.0377358490566,52.0,True,0.09936150908470137,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,UNH,XLV,235.93347652568085,234.50434597148163,1,SHORT,SHORT,0.31902679800987244,0.17962264150943397,0.895194411277771,82.0377358490566,52.0,True,0.3368182480335235,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,UNH,XLV,236.87411691744288,235.58878192162814,1,SHORT,SHORT,0.3037189841270447,0.17962264150943397,0.9044862389564514,82.0377358490566,52.0,True,0.355144202709198,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,UNH,XLV,235.83678429111987,234.59038536533862,1,SHORT,SHORT,0.30439186096191406,0.17962264150943397,0.8862249851226807,82.0377358490566,52.0,True,0.43033695220947266,UNRANKED,False
