date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-10-13,2017-10-16,2017-10-31,MU,LONG,HIGH,50.53,0.75,20.0,bull,39.932,41.4864,11,57.69,time_exit,XLK,False
2017-10-27,2017-10-30,2017-10-31,AMD,LONG,MEDIUM,56.38,0.3,20.0,bull,11.2796,11.8237,1,69.79,time_exit,XLK,False
2017-10-27,2017-10-30,2017-10-31,PG,LONG,LOW,56.38,0.13,20.0,bull,69.3891,70.2331,1,17.71,time_exit,XLP,False
2017-10-27,2017-10-30,2017-11-01,V,LONG,HIGH,50.53,0.42,20.0,bull,103.4923,104.2188,2,10.2,time_exit,XLF,False
2017-10-31,2017-11-01,2017-11-02,UNH,LONG,LOW,56.38,1.11,20.0,bull,184.3889,182.3557,1,-16.66,time_exit,XLV,False
2017-10-31,2017-11-01,2017-11-03,LLY,LONG,MEDIUM,50.53,1.14,20.0,bull,72.449,73.2875,2,17.19,time_exit,XLV,False
2017-11-01,2017-11-02,2017-11-03,AMD,LONG,HIGH,56.38,0.33,20.0,bull,10.8889,10.6051,1,-40.63,time_exit,XLK,False
2017-11-02,2017-11-03,2017-11-06,MSFT,LONG,LOW,56.38,0.23,20.0,bull,76.8694,76.2503,1,-12.31,time_exit,XLK,False
2017-11-03,2017-11-06,2017-11-07,BRK-B,LONG,MEDIUM,56.38,0.51,20.0,bull,186.3428,185.3175,1,-8.32,time_exit,XLF,False
2017-11-06,2017-11-07,2017-11-08,META,LONG,LOW,56.38,0.49,20.0,bull,179.3298,177.561,1,-14.83,time_exit,XLK,False
2017-10-31,2017-11-01,2017-11-09,PG,LONG,HIGH,60.0,0.9,20.0,bull,68.9263,69.7915,6,18.65,time_exit,XLP,False
2017-11-08,2017-11-09,2017-11-10,UNH,LONG,MEDIUM,56.38,0.66,20.0,bull,183.4926,181.9307,1,-12.81,time_exit,XLV,False
2017-11-09,2017-11-10,2017-11-13,MU,LONG,HIGH,60.0,1.24,20.0,bull,42.7439,43.6482,1,31.26,time_exit,XLK,False
2017-11-03,2017-11-06,2017-11-15,MA,LONG,LOW,50.53,0.49,20.0,bull,142.4276,141.6501,7,-8.28,time_exit,XLF,False
2017-11-07,2017-11-08,2017-11-15,MSFT,LONG,HIGH,60.0,0.88,20.0,bull,76.9237,76.287,5,-12.56,time_exit,XLK,False
2017-11-13,2017-11-14,2017-11-15,CAT,LONG,LOW,56.38,0.87,20.0,bull,115.5325,116.6558,1,14.45,time_exit,XLI,False
2017-11-15,2017-11-16,2017-11-20,MU,LONG,HIGH,82.35,1.31,20.0,neutral,44.6675,45.7954,2,37.43,time_exit,XLK,False
2017-11-15,2017-11-16,2017-11-22,CAT,LONG,MEDIUM,60.0,1.39,20.0,neutral,113.4162,114.8898,4,19.29,time_exit,XLI,False
2017-11-20,2017-11-21,2017-11-22,AMD,LONG,LOW,56.38,0.68,18.0,bull,11.4397,11.2339,1,-25.55,time_exit,XLK,False
2017-11-15,2017-11-16,2017-11-24,GOOGL,LONG,LOW,60.0,1.17,20.0,neutral,51.5781,52.1916,5,17.49,time_exit,XLK,False
2017-11-10,2017-11-13,2017-11-28,UNH,LONG,LOW,60.0,0.78,20.0,bull,183.2498,185.1488,10,15.43,time_exit,XLV,False
2017-11-22,2017-11-24,2017-11-28,NVDA,LONG,HIGH,50.53,0.47,20.0,bull,5.3374,5.2687,2,-22.19,time_exit,XLK,False
2017-11-22,2017-11-24,2017-11-28,HD,LONG,MEDIUM,50.53,0.3,20.0,bull,140.2447,142.1033,2,19.86,time_exit,XLY,False
2017-11-24,2017-11-27,2017-11-28,META,LONG,MEDIUM,56.38,-0.03,20.0,bull,181.3749,180.2246,1,-9.65,time_exit,XLK,False
2017-11-28,2017-11-29,2017-11-30,NVDA,LONG,HIGH,56.38,1.04,20.0,bull,5.1995,5.3343,1,36.19,time_exit,XLK,False
2017-11-28,2017-11-29,2017-11-30,V,LONG,MEDIUM,56.38,0.72,20.0,bull,107.4125,108.5753,1,16.17,time_exit,XLF,False
2017-12-01,2017-12-04,2017-12-05,MSFT,LONG,HIGH,56.38,0.53,20.0,bull,77.5691,78.4123,1,16.29,time_exit,XLK,False
2017-12-04,2017-12-05,2017-12-06,CAT,LONG,HIGH,50.53,0.41,20.0,bull,118.6765,117.6359,1,-13.32,time_exit,XLI,False
2017-12-04,2017-12-05,2017-12-06,BRK-B,LONG,LOW,50.53,0.18,20.0,bull,198.0237,196.3737,1,-12.62,time_exit,XLF,False
2017-12-04,2017-12-05,2017-12-07,AMZN,LONG,LOW,50.53,0.35,20.0,bull,56.4946,57.7705,2,33.71,time_exit,XLY,False
2017-12-05,2017-12-06,2017-12-07,GOOGL,LONG,LOW,56.38,0.65,20.0,bull,50.4754,49.9817,1,-15.13,time_exit,XLK,False
2017-12-06,2017-12-07,2017-12-08,CAT,LONG,HIGH,50.53,1.3,20.0,bull,117.0277,118.2452,1,15.74,time_exit,XLI,False
2017-12-06,2017-12-07,2017-12-08,PG,LONG,LOW,50.53,0.92,20.0,bull,72.6972,72.2411,1,-9.78,time_exit,XLP,False
2017-12-07,2017-12-08,2017-12-11,HD,LONG,HIGH,56.38,0.75,20.0,bull,149.4624,147.9775,1,-15.22,time_exit,XLY,False
2017-12-07,2017-12-08,2017-12-11,UNH,LONG,LOW,56.38,0.57,20.0,bull,192.8295,190.81,1,-16.02,time_exit,XLV,False
2017-12-11,2017-12-12,2017-12-13,CAT,LONG,LOW,56.38,-0.02,20.0,bull,120.593,119.6632,1,-11.8,time_exit,XLI,False
2017-12-13,2017-12-14,2017-12-15,AMZN,LONG,LOW,56.38,0.65,20.0,bull,58.2694,57.641,1,-16.61,time_exit,XLY,False
2017-12-08,2017-12-11,2017-12-18,BRK-B,LONG,HIGH,50.53,0.54,20.0,bull,196.8805,199.081,5,16.97,time_exit,XLF,False
2017-12-11,2017-12-12,2017-12-20,HD,LONG,HIGH,50.53,0.58,20.0,bull,149.6672,152.1718,6,25.23,time_exit,XLY,False
2017-12-18,2017-12-19,2017-12-20,MSFT,LONG,LOW,56.38,0.94,20.0,bull,79.3428,80.9963,1,31.4,time_exit,XLK,False
2017-12-18,2017-12-19,2017-12-20,AMZN,LONG,MEDIUM,50.53,0.87,20.0,bull,59.543,58.9526,1,-15.28,time_exit,XLY,False
2017-12-20,2017-12-21,2017-12-22,MA,LONG,MEDIUM,56.38,0.63,20.0,bull,144.569,143.123,1,-15.32,time_exit,XLF,False
2017-12-20,2017-12-21,2017-12-22,AMZN,LONG,LOW,56.38,0.56,20.0,bull,58.8795,59.5805,1,17.85,time_exit,XLY,False
2017-12-20,2017-12-21,2017-12-22,BRK-B,LONG,LOW,56.38,0.42,20.0,bull,199.101,200.6826,1,12.0,time_exit,XLF,False
2017-12-22,2017-12-26,2017-12-27,MU,LONG,LOW,56.38,0.0,20.0,bull,42.1909,43.4705,1,45.76,time_exit,XLK,False
2017-12-26,2017-12-27,2017-12-28,AMZN,LONG,LOW,56.38,1.26,20.0,bull,59.0803,58.6719,1,-10.73,time_exit,XLY,False
2017-12-28,2017-12-29,2018-01-02,V,LONG,MEDIUM,56.38,1.35,20.0,bull,108.4804,107.7979,1,-9.79,time_exit,XLF,False
2017-12-11,2017-12-12,2018-01-04,UNH,LONG,LOW,50.53,0.06,20.0,bull,193.5723,195.686,15,16.45,time_exit,XLV,False
2018-01-02,2018-01-03,2018-01-04,MA,LONG,MEDIUM,56.38,0.9,20.0,bull,145.3728,144.4998,1,-9.25,time_exit,XLF,False
2017-12-22,2017-12-26,2018-01-05,HD,LONG,HIGH,50.53,0.35,20.0,bull,154.401,155.921,7,14.87,time_exit,XLY,False
2017-12-27,2017-12-28,2018-01-05,CAT,LONG,LOW,82.35,1.23,20.0,bull,132.2301,134.5623,5,26.91,time_exit,XLI,False
2018-01-04,2018-01-05,2018-01-08,MSFT,LONG,LOW,56.38,0.12,20.0,bull,80.5464,80.0205,1,-10.21,time_exit,XLK,False
2018-01-04,2018-01-05,2018-01-08,AMD,LONG,HIGH,56.38,0.09,20.0,bull,12.212,11.9729,1,-31.31,time_exit,XLK,False
2018-01-05,2018-01-08,2018-01-09,HD,LONG,MEDIUM,56.38,0.64,20.0,bull,157.0155,155.9486,1,-10.5,time_exit,XLY,False
2018-01-05,2018-01-08,2018-01-09,META,LONG,LOW,56.38,0.38,20.0,bull,185.987,184.3447,1,-13.59,time_exit,XLK,False
2018-01-08,2018-01-09,2018-01-10,CAT,LONG,LOW,56.38,0.77,20.0,bull,139.2548,137.879,1,-15.23,time_exit,XLI,False
2018-01-08,2018-01-09,2018-01-10,MSFT,LONG,HIGH,56.38,0.76,20.0,bull,81.456,81.8565,1,7.34,time_exit,XLK,False
2018-01-09,2018-01-10,2018-01-12,MA,LONG,LOW,50.53,0.38,20.0,bull,152.2382,153.5316,2,12.83,time_exit,XLF,False
2018-01-09,2018-01-10,2018-01-12,GOOGL,LONG,HIGH,50.53,0.34,20.0,bull,54.9676,55.4894,2,14.17,time_exit,XLK,False
2018-01-10,2018-01-11,2018-01-12,LLY,LONG,MEDIUM,56.38,0.35,20.0,bull,76.4537,75.9926,1,-9.39,time_exit,XLV,False
2018-01-10,2018-01-11,2018-01-12,META,LONG,LOW,56.38,0.29,20.0,bull,187.1795,189.4981,1,18.8,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-17,NVDA,LONG,MEDIUM,56.38,0.78,20.0,bull,5.5471,5.4791,1,-21.52,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-17,AMD,LONG,HIGH,56.38,0.7,20.0,bull,12.0717,11.8053,1,-35.05,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-17,CAT,LONG,LOW,50.53,0.57,20.0,bull,144.7548,143.4785,1,-13.6,time_exit,XLI,False
2018-01-12,2018-01-16,2018-01-18,MA,LONG,LOW,50.53,0.67,20.0,bull,156.4541,157.7697,2,12.77,time_exit,XLF,False
2018-01-17,2018-01-18,2018-01-19,CAT,LONG,HIGH,56.38,0.48,20.0,bull,141.7661,140.4983,1,-13.68,time_exit,XLI,False
2018-01-17,2018-01-18,2018-01-19,BRK-B,LONG,MEDIUM,56.38,0.06,20.0,bull,215.9458,218.4293,1,17.37,time_exit,XLF,False
2018-01-17,2018-01-18,2018-01-19,AMZN,LONG,LOW,56.38,-0.01,20.0,bull,64.791,64.1443,1,-15.37,time_exit,XLY,False
2018-01-18,2018-01-19,2018-01-22,V,LONG,MEDIUM,56.38,0.26,20.0,bull,116.3292,115.4917,1,-11.02,time_exit,XLF,False
2018-01-22,2018-01-23,2018-01-24,MU,LONG,MEDIUM,56.38,1.0,20.0,bull,42.2497,41.4032,1,-30.7,time_exit,XLK,False
2018-01-22,2018-01-23,2018-01-24,CAT,LONG,LOW,56.38,0.88,20.0,bull,144.6696,146.6425,1,20.55,time_exit,XLI,False
2018-01-22,2018-01-23,2018-01-24,PG,LONG,LOW,56.38,0.84,20.0,bull,72.2602,73.0114,1,15.53,time_exit,XLP,False
2018-01-22,2018-01-23,2018-01-25,AMD,LONG,HIGH,50.53,0.84,20.0,bull,12.8431,12.5707,2,-33.31,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,MU,LONG,MEDIUM,56.38,0.62,20.0,bull,43.2071,42.4576,1,-26.58,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,MA,LONG,LOW,56.38,0.5,20.0,bull,160.6314,159.3667,1,-11.99,time_exit,XLF,False
2018-01-24,2018-01-25,2018-01-30,BRK-B,LONG,LOW,50.53,0.34,20.0,bull,216.5162,214.9703,3,-10.86,time_exit,XLF,False
2018-01-25,2018-01-26,2018-01-30,UNH,LONG,HIGH,50.53,0.37,20.0,bull,214.1945,212.0874,2,-14.81,time_exit,XLV,False
2018-01-26,2018-01-29,2018-01-30,PG,LONG,HIGH,56.38,0.49,20.0,bull,70.5455,71.5548,1,21.33,time_exit,XLP,False
2018-01-29,2018-01-30,2018-02-01,HD,LONG,LOW,50.53,0.44,20.0,bull,165.0044,163.4729,2,-14.0,time_exit,XLY,False
2018-01-30,2018-01-31,2018-02-01,MU,LONG,MEDIUM,82.35,0.76,20.0,bull,41.9869,41.4002,1,-21.32,time_exit,XLK,False
2018-01-30,2018-01-31,2018-02-02,GOOGL,LONG,LOW,60.0,0.85,20.0,bull,58.7794,58.3498,2,-11.22,time_exit,XLK,False
2018-01-31,2018-02-01,2018-02-02,MSFT,LONG,HIGH,56.38,0.51,20.0,bull,87.094,88.5425,1,24.81,time_exit,XLK,False
2018-02-01,2018-02-02,2018-02-05,NVDA,LONG,HIGH,56.38,1.06,20.0,bull,5.8678,6.0266,1,37.78,time_exit,XLK,False
2018-02-01,2018-02-02,2018-02-05,AMD,LONG,LOW,56.38,0.82,20.0,bull,13.0725,13.6707,1,67.05,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,MU,LONG,LOW,50.53,1.08,20.0,neutral,39.2125,40.8516,1,61.34,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,BRK-B,LONG,LOW,50.53,1.0,20.0,neutral,205.7692,203.8947,1,-13.52,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-21,AMD,LONG,HIGH,56.38,1.01,17.63,neutral,11.7402,11.4132,1,-38.63,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-21,BRK-B,LONG,LOW,56.38,0.48,20.0,neutral,203.6233,200.2189,1,-25.59,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-21,MU,LONG,LOW,56.38,0.37,19.86,neutral,43.0066,41.7853,1,-43.41,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-21,MA,LONG,MEDIUM,50.53,0.43,20.0,neutral,167.2068,164.4917,1,-24.87,time_exit,XLF,False
2018-02-21,2018-02-22,2018-02-26,LLY,LONG,LOW,50.53,0.69,20.0,neutral,68.9997,70.9503,2,42.18,time_exit,XLV,False
2018-02-21,2018-02-22,2018-02-27,AMD,LONG,LOW,50.53,0.68,17.13,neutral,11.8403,12.4471,3,64.75,time_exit,XLK,False
2018-02-22,2018-02-23,2018-02-28,PG,LONG,MEDIUM,50.53,0.76,20.0,neutral,65.174,64.3179,3,-19.91,time_exit,XLP,False
2018-02-26,2018-02-27,2018-02-28,MU,LONG,HIGH,56.38,0.24,19.68,neutral,46.5629,45.4815,1,-35.29,time_exit,XLK,False
2018-02-27,2018-02-28,2018-03-01,AMZN,LONG,HIGH,56.38,0.86,20.0,neutral,76.0786,78.1672,1,41.75,time_exit,XLY,False
2018-02-28,2018-03-01,2018-03-02,AMD,LONG,LOW,56.38,1.2,19.45,neutral,12.2814,12.7335,1,52.96,time_exit,XLK,False
2018-02-28,2018-03-01,2018-03-02,CAT,LONG,MEDIUM,50.53,1.2,20.0,neutral,129.2642,126.8773,1,-28.04,time_exit,XLI,False
2018-03-05,2018-03-06,2018-03-07,MSFT,LONG,MEDIUM,56.38,1.07,20.0,neutral,87.097,86.1718,1,-16.45,time_exit,XLK,False
2018-03-05,2018-03-06,2018-03-07,BRK-B,LONG,LOW,56.38,0.88,20.0,neutral,205.1491,202.9092,1,-16.79,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-07,PG,LONG,HIGH,56.38,0.83,20.0,neutral,64.6925,65.8391,1,26.91,time_exit,XLP,False
2018-02-21,2018-02-22,2018-03-09,MA,LONG,HIGH,50.53,0.88,20.0,neutral,165.7342,171.2495,11,49.82,time_exit,XLF,False
2018-03-07,2018-03-08,2018-03-09,CAT,LONG,LOW,56.38,1.21,20.0,neutral,127.6352,125.3618,1,-27.41,time_exit,XLI,False
2018-03-07,2018-03-08,2018-03-09,PG,LONG,HIGH,56.38,1.13,20.0,neutral,63.6953,63.0191,1,-16.5,time_exit,XLP,False
2018-03-09,2018-03-12,2018-03-13,CAT,LONG,HIGH,56.38,0.37,20.0,neutral,133.113,137.8828,1,54.56,time_exit,XLI,False
2018-03-12,2018-03-13,2018-03-14,HD,LONG,LOW,50.53,0.69,20.0,neutral,147.9398,146.1226,1,-18.81,time_exit,XLY,False
2018-03-12,2018-03-13,2018-03-15,UNH,LONG,LOW,50.53,0.72,20.0,neutral,196.0903,199.5638,2,26.91,time_exit,XLV,False
2018-03-07,2018-03-08,2018-03-16,NVDA,LONG,MEDIUM,50.53,1.12,20.0,neutral,6.0192,6.1846,6,39.53,time_exit,XLK,False
2018-03-13,2018-03-14,2018-03-19,CAT,LONG,HIGH,50.53,1.12,20.0,neutral,130.2198,127.7272,3,-29.62,time_exit,XLI,False
2018-03-14,2018-03-15,2018-03-19,BRK-B,LONG,HIGH,60.0,0.91,20.0,neutral,208.5888,206.0004,2,-19.11,time_exit,XLF,False
2018-03-16,2018-03-19,2018-03-20,UNH,LONG,HIGH,56.38,0.84,20.0,neutral,199.4067,197.2636,1,-16.68,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-16,V,LONG,LOW,56.38,0.15,20.0,neutral,115.295,113.6629,1,-21.8,time_exit,XLF,False
2018-04-12,2018-04-13,2018-04-16,CAT,LONG,LOW,56.38,0.14,20.0,neutral,127.6618,125.6232,1,-24.57,time_exit,XLI,False
2018-04-16,2018-04-17,2018-04-18,HD,LONG,LOW,56.38,0.75,20.0,neutral,144.7915,143.1416,1,-17.47,time_exit,XLY,False
2018-04-16,2018-04-17,2018-04-18,AMZN,LONG,MEDIUM,56.38,0.75,20.0,neutral,73.2225,71.8521,1,-28.72,time_exit,XLY,False
2018-04-12,2018-04-13,2018-04-19,PG,LONG,HIGH,50.53,0.29,20.0,neutral,62.8037,62.2388,4,-14.01,time_exit,XLP,False
2018-04-18,2018-04-19,2018-04-20,MA,LONG,HIGH,56.38,0.8,20.0,neutral,171.475,175.7065,1,37.3,time_exit,XLF,False
2018-04-18,2018-04-19,2018-04-20,HD,LONG,LOW,56.38,0.74,20.0,neutral,147.8727,151.1172,1,33.14,time_exit,XLY,False
2018-04-19,2018-04-20,2018-04-23,PG,LONG,HIGH,56.38,0.81,20.0,neutral,60.1213,60.9841,1,21.42,time_exit,XLP,False
2018-04-12,2018-04-13,2018-04-24,META,LONG,MEDIUM,50.53,0.26,20.0,neutral,163.5427,160.6295,7,-27.36,time_exit,XLK,False
2018-04-20,2018-04-23,2018-04-24,BRK-B,LONG,MEDIUM,60.0,1.17,20.0,neutral,200.518,198.6333,1,-14.41,time_exit,XLF,False
2018-04-20,2018-04-23,2018-04-24,MA,LONG,HIGH,60.0,1.16,20.0,neutral,170.5945,168.6183,1,-17.75,time_exit,XLF,False
2018-04-23,2018-04-24,2018-04-25,GOOGL,LONG,LOW,50.53,1.22,20.0,neutral,52.6042,52.0096,1,-17.5,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,GOOGL,LONG,HIGH,56.38,1.19,20.0,neutral,51.9261,53.1877,1,36.45,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,PG,LONG,LOW,56.38,0.95,20.0,neutral,58.8945,58.388,1,-13.27,time_exit,XLP,False
2018-04-26,2018-04-27,2018-04-30,MA,LONG,LOW,56.38,0.76,20.0,neutral,170.9604,168.9659,1,-17.73,time_exit,XLF,False
2018-04-26,2018-04-27,2018-04-30,AMZN,LONG,MEDIUM,50.53,0.85,20.0,neutral,81.8225,80.6153,1,-22.49,time_exit,XLY,False
2018-05-04,2018-05-07,2018-05-08,LLY,LONG,HIGH,56.38,0.69,20.0,neutral,70.0941,69.4027,1,-15.1,time_exit,XLV,False
2018-05-04,2018-05-07,2018-05-08,CAT,LONG,MEDIUM,56.38,0.5,20.0,neutral,125.2868,123.8462,1,-17.47,time_exit,XLI,False
2018-05-04,2018-05-07,2018-05-08,BRK-B,LONG,LOW,56.38,0.33,20.0,neutral,196.2867,194.7198,1,-12.13,time_exit,XLF,False
2018-05-04,2018-05-07,2018-05-08,HD,LONG,LOW,56.38,0.14,20.0,neutral,152.7309,151.0423,1,-16.78,time_exit,XLY,False
2018-05-08,2018-05-09,2018-05-10,CAT,LONG,MEDIUM,56.38,0.52,20.0,neutral,127.4583,126.024,1,-16.96,time_exit,XLI,False
2018-05-08,2018-05-09,2018-05-10,META,LONG,LOW,50.53,0.32,20.0,neutral,178.5441,183.3476,1,40.19,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-11,UNH,LONG,HIGH,50.53,0.59,20.0,neutral,204.4449,206.6032,2,15.73,time_exit,XLV,False
2018-05-08,2018-05-09,2018-05-14,AMD,LONG,LOW,50.53,-0.08,20.0,neutral,11.6703,12.1446,3,59.55,time_exit,XLK,False
2018-05-10,2018-05-11,2018-05-14,META,LONG,MEDIUM,56.38,0.28,20.0,neutral,183.6883,180.9651,1,-22.52,time_exit,XLK,False
2018-05-10,2018-05-11,2018-05-14,MA,LONG,LOW,56.38,0.27,20.0,neutral,184.795,182.7507,1,-16.82,time_exit,XLF,False
2018-05-11,2018-05-14,2018-05-15,AMZN,LONG,HIGH,50.53,0.75,20.0,neutral,80.3149,79.3722,1,-17.97,time_exit,XLY,False
2018-05-14,2018-05-15,2018-05-18,META,LONG,LOW,50.53,0.48,20.0,neutral,183.718,181.2486,3,-20.34,time_exit,XLK,False
2018-05-18,2018-05-21,2018-05-22,HD,LONG,LOW,56.38,1.1,20.0,bull,155.0296,157.2702,1,21.56,time_exit,XLY,False
2018-05-22,2018-05-23,2018-05-24,NVDA,LONG,MEDIUM,56.38,1.14,20.0,bull,5.9568,5.8625,1,-26.4,time_exit,XLK,False
2018-05-14,2018-05-15,2018-05-29,MA,LONG,HIGH,50.53,0.78,20.0,neutral,182.8897,180.9673,9,-15.93,time_exit,XLF,False
2018-05-15,2018-05-16,2018-05-29,AMZN,LONG,MEDIUM,50.53,0.82,20.0,bull,78.9877,80.4413,8,27.5,time_exit,XLY,False
2018-05-24,2018-05-25,2018-05-29,NVDA,LONG,LOW,56.38,0.63,20.0,bull,6.1532,6.0683,1,-23.26,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-30,LLY,LONG,LOW,50.53,0.84,20.0,bull,73.6266,74.9567,9,26.98,time_exit,XLV,False
2018-05-29,2018-05-30,2018-05-31,GOOGL,LONG,MEDIUM,99.0,0.97,20.0,neutral,53.311,54.153,1,23.4,time_exit,XLK,False
2018-05-29,2018-05-30,2018-06-01,NVDA,LONG,LOW,60.0,0.91,20.0,neutral,6.1965,6.3202,2,27.51,time_exit,XLK,False
2018-05-29,2018-05-30,2018-06-01,AMZN,LONG,HIGH,50.53,1.41,20.0,neutral,81.0212,81.6471,2,11.39,time_exit,XLY,False
2018-05-30,2018-05-31,2018-06-01,MSFT,LONG,LOW,56.38,0.46,20.0,bull,92.0684,91.4179,1,-10.81,time_exit,XLK,False
2018-05-31,2018-06-01,2018-06-04,V,LONG,MEDIUM,50.53,0.87,20.0,bull,125.0648,125.7556,1,8.22,time_exit,XLF,False
2018-06-01,2018-06-04,2018-06-05,NVDA,LONG,HIGH,56.38,0.69,20.0,bull,6.4208,6.3534,1,-18.21,time_exit,XLK,False
2018-06-01,2018-06-04,2018-06-05,MA,LONG,MEDIUM,56.38,0.45,20.0,bull,187.6126,186.1049,1,-12.22,time_exit,XLF,False
2018-06-01,2018-06-04,2018-06-05,MSFT,LONG,LOW,56.38,0.18,20.0,bull,93.8953,93.1953,1,-11.42,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,MU,LONG,HIGH,56.38,0.46,20.0,bull,58.4239,57.0387,1,-36.4,time_exit,XLK,False
2018-06-05,2018-06-06,2018-06-07,CAT,LONG,LOW,56.38,0.32,20.0,bull,129.907,128.445,1,-17.05,time_exit,XLI,False
2018-06-05,2018-06-06,2018-06-07,NVDA,LONG,MEDIUM,56.38,0.2,20.0,bull,6.4811,6.4177,1,-17.02,time_exit,XLK,False
2018-06-05,2018-06-06,2018-06-07,MSFT,LONG,LOW,50.53,0.21,20.0,bull,95.0265,94.3054,1,-11.57,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,MU,LONG,MEDIUM,56.38,0.4,20.0,bull,58.4726,57.2534,1,-31.7,time_exit,XLK,False
2018-06-07,2018-06-08,2018-06-11,META,LONG,MEDIUM,50.53,0.65,20.0,bull,186.3501,189.1213,1,22.05,time_exit,XLK,False
2018-06-08,2018-06-11,2018-06-12,AMZN,LONG,LOW,56.38,0.87,20.0,bull,84.1959,83.5742,1,-11.16,time_exit,XLY,False
2018-06-08,2018-06-11,2018-06-12,AMD,LONG,LOW,56.38,0.65,20.0,bull,15.2362,14.949,1,-29.01,time_exit,XLK,False
2018-06-11,2018-06-12,2018-06-13,META,LONG,HIGH,56.38,0.78,20.0,bull,190.9608,189.1125,1,-14.58,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,GOOGL,LONG,LOW,56.38,0.67,20.0,bull,57.2235,56.6639,1,-14.74,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,PG,LONG,HIGH,50.53,0.55,20.0,bull,62.8474,62.2859,1,-13.46,time_exit,XLP,False
2018-06-07,2018-06-08,2018-06-15,MSFT,LONG,LOW,50.53,0.56,20.0,bull,93.7375,92.9866,5,-12.08,time_exit,XLK,False
2018-06-13,2018-06-14,2018-06-15,MU,LONG,HIGH,56.38,0.74,20.0,bull,59.1545,60.7749,1,40.01,time_exit,XLK,False
2018-06-14,2018-06-15,2018-06-18,BRK-B,LONG,LOW,56.38,0.71,20.0,bull,192.5461,190.8013,1,-13.35,time_exit,XLF,False
2018-06-15,2018-06-18,2018-06-19,CAT,LONG,LOW,60.0,1.36,20.0,bull,125.4829,123.9659,1,-18.02,time_exit,XLI,False
2018-06-15,2018-06-18,2018-06-20,META,LONG,MEDIUM,74.88,1.12,20.0,bull,193.5674,196.463,2,22.06,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,MU,LONG,HIGH,56.38,1.19,20.0,bull,56.3115,55.4827,1,-22.01,time_exit,XLK,False
2018-06-19,2018-06-20,2018-06-22,HD,LONG,LOW,60.0,1.06,20.0,bull,165.6692,164.3453,2,-11.94,time_exit,XLY,False
2018-06-20,2018-06-21,2018-06-22,META,LONG,HIGH,56.38,0.63,20.0,bull,201.4743,199.5403,1,-14.16,time_exit,XLK,False
2018-06-20,2018-06-21,2018-06-22,CAT,LONG,MEDIUM,56.38,0.6,20.0,bull,120.2645,122.8336,1,31.23,time_exit,XLI,False
2018-06-14,2018-06-15,2018-06-25,PG,LONG,HIGH,50.53,0.82,20.0,bull,61.8407,62.7917,6,22.28,time_exit,XLP,False
2018-06-22,2018-06-25,2018-06-26,MU,LONG,HIGH,56.38,0.95,20.0,bull,54.2596,55.4106,1,31.05,time_exit,XLK,False
2018-06-22,2018-06-25,2018-06-26,CAT,LONG,MEDIUM,56.38,0.78,20.0,bull,117.397,120.1437,1,34.41,time_exit,XLI,False
2018-06-25,2018-06-26,2018-06-27,MA,LONG,LOW,56.38,1.39,20.0,neutral,187.8372,190.7288,1,22.36,time_exit,XLF,False
2018-06-25,2018-06-26,2018-06-27,UNH,LONG,LOW,56.38,1.33,20.0,neutral,220.5706,223.0157,1,16.09,time_exit,XLV,False
2018-06-26,2018-06-27,2018-06-28,BRK-B,LONG,HIGH,56.38,0.79,20.0,neutral,186.749,185.6254,1,-9.03,time_exit,XLF,False
2018-06-27,2018-06-28,2018-07-02,MSFT,LONG,MEDIUM,50.53,1.42,20.0,neutral,90.2874,91.5489,2,20.7,time_exit,XLK,False
2018-06-27,2018-06-28,2018-07-02,MA,LONG,LOW,50.53,1.21,20.0,neutral,185.2333,187.7544,2,20.25,time_exit,XLF,False
2018-06-28,2018-06-29,2018-07-02,UNH,LONG,HIGH,56.38,0.96,20.0,neutral,215.5877,213.8502,1,-12.26,time_exit,XLV,False
