date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2018-03-15,2018-03-16,2018-03-19,AMZN,LONG,LOW,57.21,0.22,20.0,neutral,79.279,80.3361,1,15.74,time_exit,XLY,False
2018-03-15,2018-03-16,2018-03-19,UNH,LONG,HIGH,52.27,0.66,20.0,neutral,201.4644,205.3404,1,22.87,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-16,MSFT,LONG,LOW,52.27,1.33,20.0,neutral,86.8372,85.1187,1,-23.93,time_exit,XLK,False
2018-04-12,2018-04-13,2018-04-17,UNH,LONG,LOW,75.76,0.86,20.0,neutral,197.472,202.8922,2,32.94,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-18,HD,LONG,MEDIUM,75.76,1.22,20.0,neutral,143.7422,147.2679,3,29.41,time_exit,XLY,False
2018-04-16,2018-04-17,2018-04-18,LLY,LONG,HIGH,76.74,1.35,20.0,neutral,72.0276,71.1925,1,-14.09,time_exit,XLV,False
2018-04-17,2018-04-18,2018-04-19,MA,LONG,LOW,52.27,1.38,20.0,neutral,170.9169,168.5867,1,-16.45,time_exit,XLF,False
2018-04-18,2018-04-19,2018-04-20,AMD,LONG,MEDIUM,57.21,1.31,20.0,neutral,10.1974,10.6632,1,53.99,time_exit,XLK,False
2018-04-18,2018-04-19,2018-04-20,MSFT,LONG,LOW,52.27,1.44,20.0,neutral,89.0438,91.3961,1,31.76,time_exit,XLK,False
2018-04-19,2018-04-20,2018-04-23,META,LONG,MEDIUM,75.76,1.07,20.0,neutral,166.7312,164.4892,1,-16.22,time_exit,XLK,False
2018-04-12,2018-04-13,2018-04-24,BRK-B,LONG,HIGH,75.76,1.38,20.0,neutral,199.8941,197.0375,7,-17.24,time_exit,XLF,False
2018-04-20,2018-04-23,2018-04-24,AMZN,LONG,MEDIUM,99.0,0.49,20.0,neutral,77.448,76.2552,1,-18.93,time_exit,XLY,False
2018-04-20,2018-04-23,2018-04-26,HD,LONG,LOW,99.0,0.95,20.0,neutral,146.3215,148.8743,3,21.18,time_exit,XLY,False
2018-04-26,2018-04-27,2018-04-30,UNH,LONG,HIGH,57.21,0.46,20.0,neutral,208.4666,206.2553,1,-12.95,time_exit,XLV,False
2018-04-26,2018-04-27,2018-04-30,MU,LONG,LOW,57.21,0.23,18.22,neutral,49.9367,52.3107,1,52.42,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,CAT,LONG,MEDIUM,57.21,0.09,20.0,neutral,123.165,121.4389,1,-17.13,time_exit,XLI,False
2018-04-27,2018-04-30,2018-05-01,GOOGL,LONG,MEDIUM,57.21,0.34,20.0,neutral,51.3735,50.6847,1,-16.31,time_exit,XLK,False
2018-05-04,2018-05-07,2018-05-08,AMD,LONG,HIGH,57.21,0.13,20.0,neutral,11.3395,11.0935,1,-27.46,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,MU,LONG,HIGH,62.5,0.6,20.0,neutral,47.9305,46.8008,1,-28.79,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,NVDA,LONG,MEDIUM,60.71,0.52,20.0,neutral,6.2242,6.1275,1,-20.77,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,UNH,LONG,LOW,57.21,0.97,20.0,neutral,204.4417,202.8143,1,-9.7,time_exit,XLV,False
2018-05-08,2018-05-09,2018-05-10,LLY,LONG,LOW,57.21,0.61,20.0,neutral,70.5837,69.8912,1,-12.05,time_exit,XLV,False
2018-05-10,2018-05-11,2018-05-14,UNH,LONG,HIGH,57.21,0.74,20.0,neutral,204.9033,203.001,1,-11.17,time_exit,XLV,False
2018-05-11,2018-05-14,2018-05-15,AMD,LONG,MEDIUM,64.13,0.91,20.0,neutral,12.1608,11.9112,1,-25.65,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-15,NVDA,LONG,HIGH,57.21,0.22,20.0,neutral,6.3444,6.539,1,34.95,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-17,MU,LONG,LOW,64.13,0.31,20.0,bull,54.3097,53.1731,1,-25.25,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-17,AMD,LONG,HIGH,57.21,0.56,20.0,bull,12.6616,12.4066,1,-25.03,time_exit,XLK,False
2018-05-16,2018-05-17,2018-05-18,NVDA,LONG,MEDIUM,60.71,0.5,20.0,bull,6.0968,6.0035,1,-20.38,time_exit,XLK,False
2018-05-16,2018-05-17,2018-05-18,PG,LONG,HIGH,57.21,0.48,20.0,bull,59.6954,59.2169,1,-9.84,time_exit,XLP,False
2018-05-17,2018-05-18,2018-05-21,AMZN,LONG,MEDIUM,57.21,0.67,20.0,bull,79.1792,78.5801,1,-9.14,time_exit,XLY,False
2018-05-17,2018-05-18,2018-05-21,AMD,LONG,LOW,57.21,0.55,20.0,bull,13.0822,12.8811,1,-19.18,time_exit,XLK,False
2018-05-18,2018-05-21,2018-05-22,MU,LONG,HIGH,57.21,0.28,20.0,bull,54.8867,53.8043,1,-23.42,time_exit,XLK,False
2018-05-18,2018-05-21,2018-05-22,NVDA,LONG,MEDIUM,57.21,0.17,20.0,bull,6.191,6.3729,1,32.69,time_exit,XLK,False
2018-05-21,2018-05-22,2018-05-23,GOOGL,LONG,MEDIUM,64.13,0.82,20.0,bull,54.1209,53.5611,1,-12.27,time_exit,XLK,False
2018-05-22,2018-05-23,2018-05-24,V,LONG,LOW,57.21,0.45,20.0,bull,123.3759,122.6329,1,-7.16,time_exit,XLF,False
2018-05-22,2018-05-23,2018-05-24,AMZN,LONG,MEDIUM,57.21,0.42,20.0,bull,78.6646,78.1005,1,-8.56,time_exit,XLY,False
2018-05-22,2018-05-23,2018-05-24,AMD,LONG,LOW,57.21,0.37,20.0,bull,12.952,12.7748,1,-16.95,time_exit,XLK,False
2018-05-23,2018-05-24,2018-05-25,META,LONG,MEDIUM,57.21,0.47,20.0,bull,184.7097,182.8817,1,-11.77,time_exit,XLK,False
2018-05-24,2018-05-25,2018-05-29,AMD,LONG,MEDIUM,57.21,0.61,20.0,bull,13.4228,13.2419,1,-16.6,time_exit,XLK,False
2018-05-24,2018-05-25,2018-05-29,AMZN,LONG,HIGH,57.21,0.53,20.0,bull,80.2645,79.6678,1,-8.82,time_exit,XLY,False
2018-05-24,2018-05-25,2018-05-29,V,LONG,LOW,57.21,0.29,20.0,bull,125.1019,125.741,1,5.87,time_exit,XLF,False
2018-05-25,2018-05-29,2018-05-30,META,LONG,LOW,57.21,0.34,20.0,bull,183.1792,181.4608,1,-11.0,time_exit,XLK,False
2018-05-29,2018-05-30,2018-05-31,AMD,LONG,LOW,64.13,0.79,20.0,neutral,13.5029,13.3229,1,-16.36,time_exit,XLK,False
2018-05-29,2018-05-30,2018-05-31,BRK-B,LONG,LOW,57.21,0.61,20.0,neutral,192.1685,190.4886,1,-10.22,time_exit,XLF,False
2018-05-29,2018-05-30,2018-05-31,GOOGL,LONG,HIGH,57.21,0.58,20.0,neutral,53.3104,52.7844,1,-11.69,time_exit,XLK,False
2018-05-30,2018-05-31,2018-06-01,META,LONG,MEDIUM,57.21,0.77,20.0,bull,186.687,185.0611,1,-10.22,time_exit,XLK,False
2018-05-31,2018-06-01,2018-06-04,NVDA,LONG,LOW,57.21,0.62,20.0,bull,6.2968,6.2297,1,-14.14,time_exit,XLK,False
2018-05-31,2018-06-01,2018-06-04,CAT,LONG,LOW,57.21,0.57,20.0,bull,129.6084,128.1138,1,-13.41,time_exit,XLI,False
2018-05-31,2018-06-01,2018-06-04,GOOGL,LONG,HIGH,52.27,0.54,20.0,bull,55.2665,54.7746,1,-10.49,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,CAT,LONG,LOW,55.0,0.6,20.0,bull,128.8469,127.2965,1,-13.82,time_exit,XLI,False
2018-06-04,2018-06-05,2018-06-06,PG,LONG,LOW,55.0,0.51,20.0,bull,60.3127,59.8288,1,-9.34,time_exit,XLP,False
2018-06-04,2018-06-05,2018-06-06,AMZN,LONG,HIGH,55.0,0.23,20.0,bull,83.769,83.1329,1,-8.81,time_exit,XLY,False
2018-06-04,2018-06-05,2018-06-06,AMD,LONG,MEDIUM,55.0,0.01,20.0,bull,14.8752,14.6537,1,-17.77,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,CAT,LONG,LOW,57.21,0.67,20.0,bull,132.8289,135.5247,1,22.87,time_exit,XLI,False
2018-06-06,2018-06-07,2018-06-08,AMD,LONG,MEDIUM,57.21,0.53,20.0,bull,15.857,16.2922,1,30.34,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,UNH,LONG,HIGH,55.0,0.87,20.0,bull,219.096,217.0594,1,-10.56,time_exit,XLV,False
2018-06-06,2018-06-07,2018-06-08,V,LONG,LOW,55.0,0.65,20.0,bull,129.3509,130.5482,1,10.38,time_exit,XLF,False
2018-06-08,2018-06-11,2018-06-12,NVDA,LONG,LOW,57.21,0.4,20.0,bull,6.4895,6.4274,1,-12.67,time_exit,XLK,False
2018-06-08,2018-06-11,2018-06-12,AMD,LONG,HIGH,57.21,0.37,20.0,bull,15.236,14.9493,1,-22.24,time_exit,XLK,False
2018-06-08,2018-06-11,2018-06-12,CAT,LONG,LOW,57.21,0.32,20.0,bull,131.2045,129.6866,1,-13.3,time_exit,XLI,False
2018-06-08,2018-06-11,2018-06-12,UNH,LONG,MEDIUM,55.0,0.46,20.0,bull,220.0432,218.0455,1,-10.42,time_exit,XLV,False
2018-06-12,2018-06-13,2018-06-14,MU,LONG,HIGH,57.21,0.8,20.0,bull,58.9098,60.5932,1,32.11,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,AMD,LONG,MEDIUM,57.21,-0.0,20.0,bull,15.8369,15.5174,1,-23.51,time_exit,XLK,False
2018-06-13,2018-06-14,2018-06-15,GOOGL,LONG,LOW,57.21,0.59,20.0,bull,57.2195,56.6787,1,-10.93,time_exit,XLK,False
2018-06-13,2018-06-14,2018-06-15,NVDA,LONG,MEDIUM,57.21,0.57,20.0,bull,6.5502,6.4938,1,-11.51,time_exit,XLK,False
2018-06-14,2018-06-15,2018-06-18,MU,LONG,HIGH,57.21,0.62,20.0,bull,57.1805,56.3373,1,-16.94,time_exit,XLK,False
2018-06-14,2018-06-15,2018-06-18,AMD,LONG,MEDIUM,57.21,0.33,20.0,bull,16.0873,15.7611,1,-23.72,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,MU,LONG,HIGH,57.21,0.78,20.0,bull,56.311,55.4832,1,-16.66,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,AMD,LONG,MEDIUM,57.21,0.47,20.0,bull,16.8786,17.6244,1,48.8,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,BRK-B,LONG,LOW,55.0,0.5,20.0,bull,190.3093,188.7693,1,-9.12,time_exit,XLF,False
2018-06-19,2018-06-20,2018-06-21,META,LONG,MEDIUM,57.21,0.48,20.0,bull,197.8374,195.9354,1,-10.85,time_exit,XLK,False
2018-06-20,2018-06-21,2018-06-22,CAT,LONG,HIGH,57.21,0.76,20.0,bull,120.2619,122.8362,1,24.03,time_exit,XLI,False
2018-06-20,2018-06-21,2018-06-22,PG,LONG,LOW,57.21,0.23,20.0,bull,61.328,60.7193,1,-11.36,time_exit,XLP,False
2018-06-20,2018-06-21,2018-06-22,MSFT,LONG,LOW,55.0,0.31,20.0,bull,94.6524,95.8282,1,13.88,time_exit,XLK,False
2018-06-21,2018-06-22,2018-06-25,AMD,LONG,HIGH,52.27,0.18,20.0,neutral,15.8069,16.5903,1,54.66,time_exit,XLK,False
2018-06-22,2018-06-25,2018-06-26,AMZN,LONG,HIGH,57.21,0.59,20.0,bull,85.2443,86.146,1,11.79,time_exit,XLY,False
2018-06-22,2018-06-25,2018-06-26,PG,LONG,MEDIUM,52.27,0.51,20.0,bull,62.7488,62.1118,1,-11.62,time_exit,XLP,False
2018-06-22,2018-06-25,2018-06-26,MSFT,LONG,LOW,52.27,0.46,20.0,bull,92.718,93.7297,1,12.17,time_exit,XLK,False
2018-06-25,2018-06-26,2018-06-27,BRK-B,LONG,LOW,75.76,0.31,20.0,neutral,186.7658,185.4921,1,-7.76,time_exit,XLF,False
2018-06-26,2018-06-27,2018-06-28,GOOGL,LONG,LOW,52.27,0.22,20.0,neutral,56.4116,57.2223,1,16.18,time_exit,XLK,False
2018-06-26,2018-06-27,2018-06-28,AMZN,LONG,HIGH,52.27,0.1,20.0,neutral,85.5222,84.7311,1,-10.67,time_exit,XLY,False
2018-06-26,2018-06-27,2018-06-28,AMD,LONG,MEDIUM,52.27,0.08,19.87,neutral,15.6767,16.4547,1,55.5,time_exit,XLK,False
2018-06-28,2018-06-29,2018-07-02,MU,LONG,MEDIUM,57.21,0.24,20.0,neutral,52.4515,51.4461,1,-22.3,time_exit,XLK,False
2018-06-28,2018-06-29,2018-07-02,AMZN,LONG,LOW,52.27,0.15,20.0,neutral,85.965,85.0174,1,-12.83,time_exit,XLY,False
2018-06-27,2018-06-28,2018-07-03,META,LONG,LOW,62.5,0.25,20.0,neutral,193.9336,191.8307,3,-12.18,time_exit,XLK,False
2018-06-28,2018-06-29,2018-07-03,GOOGL,LONG,HIGH,62.5,0.59,20.0,neutral,56.2277,55.6832,2,-11.35,time_exit,XLK,False
2018-07-02,2018-07-03,2018-07-05,UNH,LONG,HIGH,57.21,0.63,20.0,neutral,218.5725,216.8764,1,-8.96,time_exit,XLV,False
2018-07-02,2018-07-03,2018-07-05,HD,LONG,LOW,57.21,0.55,20.0,neutral,161.0558,160.0819,1,-7.01,time_exit,XLY,False
2018-07-11,2018-07-12,2018-07-13,MU,LONG,MEDIUM,64.13,0.82,20.0,bull,53.3882,52.0126,1,-29.49,time_exit,XLK,False
2018-07-11,2018-07-12,2018-07-13,MA,LONG,LOW,62.86,0.62,20.0,bull,196.5202,194.572,1,-11.32,time_exit,XLF,False
2018-07-11,2018-07-12,2018-07-13,AMZN,LONG,HIGH,57.21,0.62,20.0,bull,88.3419,87.3525,1,-12.85,time_exit,XLY,False
2018-07-11,2018-07-12,2018-07-13,META,LONG,LOW,57.21,0.42,20.0,bull,202.1284,199.6464,1,-14.01,time_exit,XLK,False
2018-07-13,2018-07-16,2018-07-17,MU,LONG,HIGH,64.13,1.17,20.0,bull,55.2932,53.9457,1,-27.56,time_exit,XLK,False
2018-07-13,2018-07-16,2018-07-17,HD,LONG,MEDIUM,57.21,0.64,20.0,bull,164.9482,164.0367,1,-6.27,time_exit,XLY,False
2018-07-18,2018-07-19,2018-07-20,NVDA,LONG,HIGH,64.13,0.57,20.0,bull,6.2202,6.1281,1,-18.32,time_exit,XLK,False
2018-07-18,2018-07-19,2018-07-20,AMZN,LONG,MEDIUM,64.13,0.33,20.0,bull,91.5915,92.9765,1,16.75,time_exit,XLY,False
2018-07-19,2018-07-20,2018-07-23,MU,LONG,LOW,64.13,0.68,20.0,bull,54.7846,56.8932,1,42.68,time_exit,XLK,False
2018-07-19,2018-07-20,2018-07-23,CAT,LONG,MEDIUM,57.21,0.59,20.0,bull,117.6884,120.5552,1,27.04,time_exit,XLI,False
2018-07-20,2018-07-23,2018-07-24,LLY,LONG,LOW,62.5,0.57,20.0,bull,79.4705,78.8404,1,-8.92,time_exit,XLV,False
2018-07-20,2018-07-23,2018-07-24,NVDA,LONG,HIGH,57.21,0.73,20.0,bull,6.1924,6.1105,1,-16.45,time_exit,XLK,False
2018-07-23,2018-07-24,2018-07-25,CAT,LONG,LOW,57.21,0.63,20.0,bull,118.1438,116.499,1,-15.83,time_exit,XLI,False
2018-07-23,2018-07-24,2018-07-25,AMD,LONG,MEDIUM,57.21,0.6,20.0,bull,16.7786,17.2663,1,32.17,time_exit,XLK,False
2018-07-24,2018-07-25,2018-07-26,MU,LONG,HIGH,57.21,0.84,20.0,bull,51.4139,50.5265,1,-19.46,time_exit,XLK,False
2018-07-24,2018-07-25,2018-07-26,NVDA,LONG,LOW,57.21,0.51,20.0,bull,6.1743,6.1038,1,-14.53,time_exit,XLK,False
2018-07-27,2018-07-30,2018-07-31,NVDA,LONG,LOW,57.21,0.52,20.0,bull,6.2611,6.3723,1,18.11,time_exit,XLK,False
2018-07-27,2018-07-30,2018-07-31,HD,LONG,HIGH,57.21,0.37,20.0,bull,162.7796,161.7516,1,-7.15,time_exit,XLY,False
2018-07-27,2018-07-30,2018-07-31,MU,LONG,MEDIUM,57.21,0.28,20.0,bull,52.936,54.3973,1,30.73,time_exit,XLK,False
2018-07-30,2018-07-31,2018-08-01,CAT,LONG,MEDIUM,52.27,0.54,20.0,bull,120.7551,123.7039,1,26.97,time_exit,XLI,False
2018-07-31,2018-08-01,2018-08-02,MU,LONG,HIGH,57.21,0.63,20.0,bull,51.4414,50.7589,1,-15.24,time_exit,XLK,False
2018-07-31,2018-08-01,2018-08-02,MA,LONG,MEDIUM,57.21,0.27,20.0,bull,191.0259,188.521,1,-14.9,time_exit,XLF,False
2018-07-31,2018-08-01,2018-08-02,AMD,LONG,LOW,57.21,0.26,20.0,bull,18.3711,17.9463,1,-26.79,time_exit,XLK,False
2018-08-01,2018-08-02,2018-08-03,LLY,LONG,LOW,57.21,0.19,20.0,bull,88.1545,87.0982,1,-13.74,time_exit,XLV,False
2018-08-02,2018-08-03,2018-08-06,MU,LONG,HIGH,57.21,0.46,20.0,bull,52.0667,53.1996,1,24.29,time_exit,XLK,False
2018-08-02,2018-08-03,2018-08-06,PG,LONG,LOW,57.21,0.43,20.0,bull,67.2987,66.8481,1,-7.71,time_exit,XLP,False
2018-08-02,2018-08-03,2018-08-06,V,LONG,LOW,55.0,0.15,20.0,bull,132.1194,130.9049,1,-10.44,time_exit,XLF,False
2018-08-03,2018-08-06,2018-08-07,UNH,LONG,LOW,57.21,0.55,20.0,bull,225.7832,223.9275,1,-9.24,time_exit,XLV,False
2018-08-06,2018-08-07,2018-08-08,CAT,LONG,LOW,64.13,0.49,20.0,bull,119.5993,118.0443,1,-14.67,time_exit,XLI,False
2018-08-06,2018-08-07,2018-08-08,MU,LONG,HIGH,57.21,0.84,20.0,bull,51.715,51.0752,1,-14.1,time_exit,XLK,False
2018-08-06,2018-08-07,2018-08-08,MA,LONG,MEDIUM,57.21,0.47,20.0,bull,194.1214,191.8539,1,-13.16,time_exit,XLF,False
2018-08-07,2018-08-08,2018-08-09,HD,LONG,HIGH,57.21,0.7,20.0,bull,163.5319,162.6287,1,-6.27,time_exit,XLY,False
2018-08-08,2018-08-09,2018-08-10,MA,LONG,MEDIUM,57.21,0.72,20.0,bull,194.7827,192.6659,1,-12.14,time_exit,XLF,False
2018-08-08,2018-08-09,2018-08-10,GOOGL,LONG,LOW,57.21,0.44,20.0,bull,62.7016,63.8675,1,20.49,time_exit,XLK,False
2018-08-08,2018-08-09,2018-08-10,NVDA,LONG,LOW,57.21,0.38,20.0,bull,6.4233,6.527,1,16.23,time_exit,XLK,False
2018-08-09,2018-08-10,2018-08-13,V,LONG,LOW,57.21,0.42,20.0,bull,132.6793,131.5836,1,-9.22,time_exit,XLF,False
2018-08-10,2018-08-13,2018-08-14,CAT,LONG,LOW,57.21,0.45,20.0,bull,115.6105,113.9202,1,-16.39,time_exit,XLI,False
2018-08-10,2018-08-13,2018-08-14,MA,LONG,HIGH,55.0,0.68,20.0,bull,194.2652,192.1539,1,-12.17,time_exit,XLF,False
2018-08-10,2018-08-13,2018-08-14,MU,LONG,MEDIUM,52.27,0.42,20.0,bull,50.4148,51.3895,1,21.33,time_exit,XLK,False
2018-08-13,2018-08-14,2018-08-15,HD,LONG,LOW,57.21,0.39,20.0,neutral,161.6491,162.8274,1,8.01,time_exit,XLY,False
2018-08-14,2018-08-15,2018-08-16,MSFT,LONG,LOW,57.21,0.78,20.0,bull,100.9701,102.3735,1,15.3,time_exit,XLK,False
2018-08-14,2018-08-15,2018-08-16,CAT,LONG,MEDIUM,57.21,0.46,20.0,bull,113.3395,111.8012,1,-15.15,time_exit,XLI,False
2018-08-14,2018-08-15,2018-08-16,PG,LONG,LOW,55.0,0.56,20.0,bull,66.6111,66.1729,1,-7.46,time_exit,XLP,False
2018-08-15,2018-08-16,2018-08-17,GOOGL,LONG,MEDIUM,52.27,0.75,20.0,neutral,61.672,62.5962,1,16.47,time_exit,XLK,False
2018-08-16,2018-08-17,2018-08-20,AMZN,LONG,LOW,57.21,0.55,20.0,bull,94.4093,93.4498,1,-11.38,time_exit,XLY,False
2018-08-16,2018-08-17,2018-08-20,META,LONG,HIGH,55.0,0.93,20.0,bull,173.4177,177.9838,1,29.13,time_exit,XLK,False
2018-08-16,2018-08-17,2018-08-20,CAT,LONG,LOW,55.0,0.5,20.0,bull,115.3822,113.6071,1,-17.15,time_exit,XLI,False
2018-08-20,2018-08-21,2018-08-22,MA,LONG,LOW,57.21,0.85,20.0,bull,196.5201,195.0073,1,-8.64,time_exit,XLF,False
2018-08-20,2018-08-21,2018-08-22,META,LONG,HIGH,57.21,0.83,20.0,bull,171.7382,169.4383,1,-15.0,time_exit,XLK,False
2018-08-20,2018-08-21,2018-08-22,AMD,LONG,MEDIUM,57.21,0.46,20.0,bull,20.0139,19.6963,1,-18.26,time_exit,XLK,False
2018-08-22,2018-08-23,2018-08-24,MA,LONG,LOW,57.21,0.67,20.0,bull,196.0328,194.5763,1,-8.28,time_exit,XLF,False
2018-08-22,2018-08-23,2018-08-24,MSFT,LONG,LOW,57.21,0.38,20.0,bull,99.7235,99.0142,1,-7.98,time_exit,XLK,False
2018-08-22,2018-08-23,2018-08-24,HD,LONG,MEDIUM,55.0,0.45,20.0,bull,165.1425,164.0224,1,-7.58,time_exit,XLY,False
2018-08-17,2018-08-20,2018-08-27,GOOGL,LONG,MEDIUM,73.35,0.84,20.0,bull,60.6129,61.2626,5,11.81,time_exit,XLK,False
2018-08-24,2018-08-27,2018-08-28,V,LONG,HIGH,57.21,0.66,20.0,bull,137.7341,136.8229,1,-7.39,time_exit,XLF,False
2018-08-24,2018-08-27,2018-08-28,AMZN,LONG,MEDIUM,57.21,0.49,20.0,bull,95.8715,95.1476,1,-8.46,time_exit,XLY,False
2018-08-24,2018-08-27,2018-08-28,LLY,LONG,LOW,57.21,0.4,20.0,bull,96.062,96.6493,1,6.64,time_exit,XLV,False
2018-08-27,2018-08-28,2018-08-29,META,LONG,MEDIUM,57.21,0.77,20.0,bull,176.9972,179.6291,1,16.35,time_exit,XLK,False
2018-08-28,2018-08-29,2018-08-30,LLY,LONG,HIGH,57.21,0.67,20.0,bull,94.4785,93.8817,1,-7.07,time_exit,XLV,False
2018-08-28,2018-08-29,2018-08-30,BRK-B,LONG,LOW,57.21,0.64,20.0,bull,211.2782,212.8408,1,8.08,time_exit,XLF,False
2018-08-28,2018-08-29,2018-08-30,GOOGL,LONG,MEDIUM,57.21,0.62,20.0,bull,62.3184,61.8031,1,-9.28,time_exit,XLK,False
2018-08-29,2018-08-30,2018-08-31,MSFT,LONG,MEDIUM,55.0,0.69,20.0,bull,103.9304,103.0676,1,-9.31,time_exit,XLK,False
2018-08-30,2018-08-31,2018-09-04,BRK-B,LONG,LOW,57.21,0.62,20.0,bull,210.2771,208.9605,1,-6.96,time_exit,XLF,False
2018-08-30,2018-08-31,2018-09-04,PG,LONG,HIGH,57.21,0.51,20.0,bull,68.2904,68.5736,1,4.42,time_exit,XLP,False
2018-08-30,2018-08-31,2018-09-04,GOOGL,LONG,MEDIUM,57.21,0.4,20.0,bull,62.1794,63.0465,1,15.22,time_exit,XLK,False
2018-08-31,2018-09-04,2018-09-05,NVDA,LONG,LOW,64.13,0.63,20.0,bull,6.9478,6.846,1,-17.64,time_exit,XLK,False
2018-09-04,2018-09-05,2018-09-06,PG,LONG,HIGH,57.21,0.41,20.0,bull,67.2745,66.9036,1,-6.26,time_exit,XLP,False
2018-09-04,2018-09-05,2018-09-06,META,LONG,LOW,57.21,0.27,20.0,bull,168.4418,171.413,1,19.46,time_exit,XLK,False
2018-09-04,2018-09-05,2018-09-06,LLY,LONG,MEDIUM,57.21,0.24,20.0,bull,94.8868,94.2574,1,-7.46,time_exit,XLV,False
2018-09-05,2018-09-06,2018-09-07,NVDA,LONG,HIGH,57.21,0.63,20.0,bull,6.8886,7.0917,1,30.91,time_exit,XLK,False
2018-09-06,2018-09-07,2018-09-10,META,LONG,LOW,62.5,0.28,20.0,bull,159.3189,162.6328,1,22.77,time_exit,XLK,False
2018-09-07,2018-09-10,2018-09-11,LLY,LONG,LOW,52.27,0.66,20.0,bull,97.2852,97.9891,1,7.94,time_exit,XLV,False
2018-09-06,2018-09-07,2018-09-12,PG,LONG,MEDIUM,62.5,0.67,20.0,bull,67.2654,67.4667,3,3.12,time_exit,XLP,False
2018-09-10,2018-09-11,2018-09-12,META,LONG,LOW,52.27,0.77,20.0,bull,162.9264,166.151,1,21.93,time_exit,XLK,False
2018-09-11,2018-09-12,2018-09-13,NVDA,LONG,HIGH,52.27,0.48,20.0,bull,6.7257,6.6385,1,-16.17,time_exit,XLK,False
2018-09-12,2018-09-13,2018-09-14,PG,LONG,HIGH,57.21,0.59,20.0,bull,68.2241,67.8208,1,-6.76,time_exit,XLP,False
2018-09-12,2018-09-13,2018-09-14,LLY,LONG,MEDIUM,57.21,0.58,20.0,bull,96.0722,95.4077,1,-7.84,time_exit,XLV,False
2018-09-06,2018-09-07,2018-09-17,GOOGL,LONG,LOW,75.76,0.54,20.0,bull,58.1968,57.5948,6,-11.55,time_exit,XLK,False
2018-09-13,2018-09-14,2018-09-17,BRK-B,LONG,HIGH,57.21,0.26,20.0,bull,215.7842,214.4782,1,-6.82,time_exit,XLF,False
2018-09-14,2018-09-17,2018-09-18,V,LONG,HIGH,57.21,0.5,20.0,bull,140.433,139.1765,1,-10.06,time_exit,XLF,False
2018-09-14,2018-09-17,2018-09-18,PG,LONG,LOW,57.21,0.46,20.0,bull,68.4119,67.9996,1,-6.88,time_exit,XLP,False
2018-09-17,2018-09-18,2018-09-19,AMZN,LONG,LOW,57.21,0.61,20.0,bull,96.0583,94.8831,1,-13.68,time_exit,XLY,False
2018-09-17,2018-09-18,2018-09-19,MSFT,LONG,MEDIUM,55.0,0.4,20.0,bull,104.4153,103.4559,1,-10.3,time_exit,XLK,False
2018-09-18,2018-09-19,2018-09-20,V,LONG,MEDIUM,57.21,0.46,20.0,bull,140.8603,139.5164,1,-10.67,time_exit,XLF,False
2018-09-18,2018-09-19,2018-09-20,NVDA,LONG,LOW,57.21,0.42,20.0,bull,6.7029,6.8455,1,21.97,time_exit,XLK,False
2018-09-19,2018-09-20,2018-09-21,UNH,LONG,LOW,57.21,0.44,20.0,bull,235.0001,233.2327,1,-8.33,time_exit,XLV,False
2018-09-19,2018-09-20,2018-09-21,META,LONG,HIGH,52.27,0.89,20.0,bull,163.4829,161.333,1,-14.55,time_exit,XLK,False
2018-09-20,2018-09-21,2018-09-24,NVDA,LONG,MEDIUM,57.21,0.85,20.0,bull,6.6159,6.5344,1,-15.29,time_exit,XLK,False
2018-09-20,2018-09-21,2018-09-24,MU,LONG,LOW,57.21,0.64,20.0,bull,43.3729,42.3031,1,-27.53,time_exit,XLK,False
2018-09-21,2018-09-24,2018-09-25,MSFT,LONG,LOW,57.21,0.61,20.0,bull,105.1961,104.1237,1,-11.29,time_exit,XLK,False
2018-09-21,2018-09-24,2018-09-25,UNH,LONG,LOW,57.21,0.31,20.0,bull,235.8188,238.3635,1,11.79,time_exit,XLV,False
2018-09-24,2018-09-25,2018-09-26,MU,LONG,MEDIUM,57.21,0.83,20.0,bull,44.0553,42.9386,1,-27.98,time_exit,XLK,False
2018-09-24,2018-09-25,2018-09-26,AMZN,LONG,LOW,57.21,0.79,20.0,bull,97.2713,96.0888,1,-13.41,time_exit,XLY,False
