date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2018-08-29,2018-08-30,2018-09-05,MU,LONG,HIGH,50.53,0.86,20.0,bull,50.3642,49.5821,3,-33.88,time_exit,XLK,False
2018-08-31,2018-09-04,2018-09-05,AMD,LONG,LOW,56.38,0.66,20.0,bull,25.666,25.1538,1,-43.94,time_exit,XLK,False
2018-08-29,2018-08-30,2018-09-06,NVDA,LONG,LOW,50.53,0.71,20.0,bull,6.8756,6.7743,4,-34.86,time_exit,XLK,False
2018-09-04,2018-09-05,2018-09-06,MSFT,LONG,HIGH,99.0,0.87,20.0,bull,103.3204,102.5368,1,-16.87,time_exit,XLK,False
2018-09-05,2018-09-06,2018-09-07,LLY,LONG,LOW,50.53,1.18,20.0,bull,95.6362,96.3575,1,15.77,time_exit,XLV,False
2018-09-05,2018-09-06,2018-09-07,AMD,LONG,HIGH,50.53,1.05,20.0,bull,28.1696,27.5041,1,-50.85,time_exit,XLK,False
2018-09-06,2018-09-07,2018-09-10,PG,LONG,LOW,56.38,1.24,20.0,bull,67.2695,66.9426,1,-10.57,time_exit,XLP,False
2018-09-07,2018-09-10,2018-09-11,MSFT,LONG,HIGH,56.38,1.47,20.0,bull,101.3,100.4017,1,-18.95,time_exit,XLK,False
2018-09-07,2018-09-10,2018-09-11,HD,LONG,LOW,56.38,1.05,20.0,bull,173.2713,171.8891,1,-16.98,time_exit,XLY,False
2018-09-10,2018-09-11,2018-09-12,LLY,LONG,LOW,56.38,1.01,20.0,bull,96.3059,97.042,1,16.02,time_exit,XLV,False
2018-09-11,2018-09-12,2018-09-13,CAT,LONG,LOW,50.53,0.63,20.0,bull,120.4343,122.0731,1,28.47,time_exit,XLI,False
2018-09-13,2018-09-14,2018-09-17,HD,LONG,LOW,50.53,0.87,20.0,bull,174.989,173.3771,1,-19.64,time_exit,XLY,False
2018-09-11,2018-09-12,2018-09-18,BRK-B,LONG,HIGH,50.53,0.82,20.0,bull,214.8336,216.277,4,14.04,time_exit,XLF,False
2018-09-12,2018-09-13,2018-09-18,MA,LONG,LOW,50.53,0.56,20.0,bull,205.8977,208.8528,3,30.19,time_exit,XLF,False
2018-09-17,2018-09-18,2018-09-20,V,LONG,HIGH,50.53,1.39,20.0,bull,138.8901,140.9421,2,31.17,time_exit,XLF,False
2018-09-06,2018-09-07,2018-09-21,NVDA,LONG,HIGH,50.53,1.43,20.0,bull,6.6715,6.5637,10,-37.3,time_exit,XLK,False
2018-09-21,2018-09-24,2018-09-25,PG,LONG,LOW,56.38,0.56,20.0,bull,70.1608,70.8302,1,19.93,time_exit,XLP,False
2018-09-18,2018-09-19,2018-10-01,MSFT,LONG,LOW,50.53,0.62,20.0,bull,105.2187,106.8371,8,32.44,time_exit,XLK,False
2018-09-25,2018-09-26,2018-10-01,LLY,LONG,LOW,50.53,1.06,20.0,bull,95.987,96.8646,3,19.21,time_exit,XLV,False
2018-10-01,2018-10-02,2018-10-03,CAT,LONG,HIGH,56.38,0.88,20.0,bull,129.5411,128.2446,1,-21.55,time_exit,XLI,False
2018-10-01,2018-10-02,2018-10-03,AMD,LONG,LOW,56.38,0.79,17.09,bull,30.7857,32.4454,1,97.89,time_exit,XLK,False
2018-09-18,2018-09-19,2018-10-04,MA,LONG,LOW,50.53,0.73,20.0,bull,211.5153,209.551,11,-19.81,time_exit,XLF,False
2018-09-20,2018-09-21,2018-10-04,V,LONG,MEDIUM,60.0,0.52,20.0,bull,142.4515,141.0983,9,-20.29,time_exit,XLF,False
2018-10-03,2018-10-04,2018-10-05,AMZN,LONG,HIGH,99.0,1.35,20.0,bull,97.5785,96.4186,1,-25.74,time_exit,XLY,False
2018-10-03,2018-10-04,2018-10-05,GOOGL,LONG,MEDIUM,60.0,1.19,20.0,bull,59.8377,59.3717,1,-17.08,time_exit,XLK,False
2018-10-04,2018-10-05,2018-10-08,NVDA,LONG,HIGH,60.0,1.19,20.0,neutral,6.902,6.8102,1,-31.21,time_exit,XLK,False
2018-10-05,2018-10-08,2018-10-09,HD,LONG,LOW,56.38,1.22,20.0,neutral,163.3783,161.9222,1,-18.98,time_exit,XLY,False
2018-10-04,2018-10-05,2018-10-10,PG,LONG,LOW,50.53,1.54,20.0,neutral,67.1707,66.5541,3,-19.75,time_exit,XLP,False
2018-10-05,2018-10-08,2018-10-10,AMZN,LONG,MEDIUM,50.53,1.28,20.0,neutral,93.8237,92.7236,2,-25.02,time_exit,XLY,False
2018-10-08,2018-10-09,2018-10-10,CAT,LONG,LOW,50.53,1.49,20.0,neutral,129.8112,128.4016,1,-23.24,time_exit,XLI,False
2018-10-10,2018-10-11,2018-10-12,PG,LONG,MEDIUM,82.35,1.41,20.0,neutral,66.8921,66.3117,1,-18.57,time_exit,XLP,False
2018-10-10,2018-10-11,2018-10-12,UNH,LONG,LOW,50.53,1.39,20.0,neutral,231.4088,229.59,1,-16.63,time_exit,XLV,False
2018-10-10,2018-10-11,2018-10-15,HD,LONG,LOW,82.35,0.93,20.0,neutral,161.2739,159.6939,2,-20.75,time_exit,XLY,False
2018-10-09,2018-10-10,2018-10-16,MU,LONG,LOW,50.53,1.3,20.0,neutral,40.5381,41.6084,4,55.15,time_exit,XLK,False
2018-10-12,2018-10-15,2018-10-16,PG,LONG,LOW,56.38,1.18,20.0,neutral,64.7373,64.1298,1,-20.06,time_exit,XLP,False
2018-10-12,2018-10-15,2018-10-16,BRK-B,LONG,HIGH,56.38,1.04,20.0,neutral,207.7492,205.2971,1,-24.93,time_exit,XLF,False
2018-10-15,2018-10-16,2018-10-17,V,LONG,LOW,56.38,0.94,20.0,neutral,131.7812,129.9449,1,-29.44,time_exit,XLF,False
2018-10-16,2018-10-17,2018-10-18,UNH,LONG,HIGH,56.38,0.74,20.0,neutral,238.6446,243.1721,1,39.83,time_exit,XLV,False
2018-10-17,2018-10-18,2018-10-19,MU,LONG,HIGH,56.38,0.82,20.0,neutral,41.0658,42.0212,1,47.99,time_exit,XLK,False
2018-11-06,2018-11-07,2018-11-08,META,LONG,LOW,56.38,1.01,20.0,neutral,150.6055,156.2151,1,78.35,time_exit,XLK,False
2018-11-06,2018-11-07,2018-11-08,V,LONG,MEDIUM,56.38,0.96,20.0,neutral,135.2364,133.0649,1,-34.0,time_exit,XLF,False
2018-11-06,2018-11-07,2018-11-08,HD,LONG,LOW,56.38,0.8,20.0,neutral,153.0255,151.2978,1,-23.93,time_exit,XLY,False
2018-11-06,2018-11-07,2018-11-08,UNH,LONG,HIGH,50.53,0.93,20.0,neutral,235.7495,240.0916,1,38.72,time_exit,XLV,False
2018-11-08,2018-11-09,2018-11-12,META,LONG,LOW,50.53,0.92,20.0,neutral,145.8173,143.1385,1,-39.08,time_exit,XLK,False
2018-11-08,2018-11-09,2018-11-12,UNH,LONG,LOW,50.53,0.4,20.0,neutral,244.5469,241.4508,1,-26.92,time_exit,XLV,False
2018-11-08,2018-11-09,2018-11-12,MA,LONG,MEDIUM,50.53,0.39,20.0,neutral,199.0658,195.3593,1,-39.57,time_exit,XLF,False
2018-11-08,2018-11-09,2018-11-16,LLY,LONG,HIGH,50.53,0.73,20.0,neutral,99.9396,102.7912,5,60.26,time_exit,XLV,False
2018-11-15,2018-11-16,2018-11-19,META,LONG,HIGH,50.53,0.68,20.0,neutral,140.1743,138.0729,1,-31.73,time_exit,XLK,False
2018-11-15,2018-11-16,2018-11-19,MSFT,LONG,LOW,50.53,0.5,20.0,neutral,100.1051,98.7112,1,-29.54,time_exit,XLK,False
2018-11-15,2018-11-16,2018-11-20,HD,LONG,LOW,50.53,0.82,20.0,neutral,144.8674,143.1031,2,-25.8,time_exit,XLY,False
2018-11-16,2018-11-19,2018-11-29,LLY,LONG,LOW,50.53,0.88,20.0,neutral,102.7897,105.6415,7,58.49,time_exit,XLV,False
2018-11-29,2018-11-30,2018-12-03,NVDA,LONG,LOW,56.38,1.05,11.77,neutral,3.9178,3.7475,1,-57.01,time_exit,XLK,False
2018-11-29,2018-11-30,2018-12-03,CAT,LONG,LOW,56.38,0.97,20.0,neutral,111.3442,109.4548,1,-35.9,time_exit,XLI,False
2018-11-29,2018-11-30,2018-12-04,BRK-B,LONG,MEDIUM,50.53,0.66,20.0,neutral,217.5419,214.9903,2,-24.78,time_exit,XLF,False
2018-12-03,2018-12-04,2018-12-06,AMZN,LONG,LOW,50.53,0.68,20.0,neutral,87.9456,86.3259,1,-38.78,time_exit,XLY,False
2018-12-03,2018-12-04,2018-12-06,HD,LONG,HIGH,50.53,0.62,20.0,neutral,151.6601,149.8647,1,-24.91,time_exit,XLY,False
2018-11-29,2018-11-30,2018-12-07,PG,LONG,HIGH,50.53,0.71,20.0,neutral,77.0286,76.51,4,-14.44,time_exit,XLP,False
2019-01-17,2019-01-18,2019-01-24,MU,LONG,HIGH,50.53,0.75,18.49,neutral,33.4455,34.929,3,84.13,time_exit,XLK,False
2019-01-22,2019-01-23,2019-01-24,AMD,LONG,HIGH,56.38,0.58,14.84,neutral,20.0669,19.4435,1,-48.28,time_exit,XLK,False
2019-01-29,2019-01-30,2019-01-31,AMZN,LONG,HIGH,56.38,0.6,20.0,neutral,81.287,80.2025,1,-27.91,time_exit,XLY,False
2019-01-30,2019-01-31,2019-02-01,MA,LONG,LOW,56.38,0.6,20.0,neutral,201.758,199.7602,1,-20.74,time_exit,XLF,False
2019-01-30,2019-01-31,2019-02-01,MU,LONG,HIGH,56.38,0.39,18.28,neutral,36.7673,35.8725,1,-46.9,time_exit,XLK,False
2019-01-30,2019-01-31,2019-02-01,AMD,LONG,MEDIUM,56.38,0.14,12.98,neutral,23.062,22.3064,1,-44.92,time_exit,XLK,False
2019-02-01,2019-02-04,2019-02-05,AMD,LONG,MEDIUM,56.38,0.58,14.33,bull,24.4746,26.2392,1,105.31,time_exit,XLK,False
2019-02-01,2019-02-04,2019-02-05,GOOGL,LONG,LOW,56.38,0.52,20.0,bull,55.5757,54.8361,1,-27.64,time_exit,XLK,False
2019-01-31,2019-02-01,2019-02-07,BRK-B,LONG,MEDIUM,50.53,0.23,20.0,bull,206.8276,204.9934,4,-18.63,time_exit,XLF,False
2019-02-05,2019-02-06,2019-02-07,PG,LONG,LOW,56.38,0.9,20.0,bull,81.0263,80.2072,1,-21.13,time_exit,XLP,False
2019-02-05,2019-02-06,2019-02-07,MU,LONG,HIGH,50.53,0.77,20.0,bull,39.4733,38.6196,1,-45.21,time_exit,XLK,False
2019-02-01,2019-02-04,2019-02-11,HD,LONG,LOW,50.53,0.63,20.0,bull,154.382,152.9311,5,-19.39,time_exit,XLY,False
2019-02-07,2019-02-08,2019-02-11,LLY,LONG,MEDIUM,56.38,0.77,20.0,bull,107.0918,105.8746,1,-23.4,time_exit,XLV,False
2019-02-07,2019-02-08,2019-02-11,MU,LONG,LOW,56.38,0.51,20.0,bull,36.9335,35.9012,1,-57.64,time_exit,XLK,False
2019-02-07,2019-02-08,2019-02-11,UNH,LONG,LOW,50.53,0.38,20.0,bull,237.0528,235.2706,1,-15.44,time_exit,XLV,False
2019-02-12,2019-02-13,2019-02-14,META,LONG,LOW,56.38,0.62,20.0,bull,164.3616,161.3566,1,-36.94,time_exit,XLK,False
2019-02-14,2019-02-15,2019-02-21,META,LONG,LOW,50.53,0.5,20.0,bull,163.4965,160.6869,3,-34.64,time_exit,XLK,False
2019-02-11,2019-02-12,2019-02-22,MA,LONG,MEDIUM,50.53,0.27,20.0,bull,210.1752,213.7476,7,34.23,time_exit,XLF,False
2019-02-22,2019-02-25,2019-02-26,CAT,LONG,LOW,56.38,0.13,20.0,bull,121.4912,123.4922,1,33.32,time_exit,XLI,False
2019-02-26,2019-02-27,2019-02-28,META,LONG,LOW,50.53,0.34,20.0,bull,161.8925,160.3816,1,-19.15,time_exit,XLK,False
2019-02-21,2019-02-22,2019-03-01,GOOGL,LONG,LOW,50.53,0.56,20.0,bull,55.112,56.0526,5,34.06,time_exit,XLK,False
2019-02-28,2019-03-01,2019-03-05,CAT,LONG,LOW,50.53,0.56,20.0,bull,119.6588,118.0868,2,-26.73,time_exit,XLI,False
2019-02-11,2019-02-12,2019-03-06,AMD,LONG,HIGH,50.53,0.46,16.0,bull,23.473,22.7224,15,-52.36,time_exit,XLK,False
2019-02-11,2019-02-12,2019-03-06,PG,LONG,LOW,50.53,0.2,20.0,bull,81.9677,82.1903,15,5.23,time_exit,XLP,False
2019-03-05,2019-03-06,2019-03-07,CAT,LONG,LOW,50.53,1.36,20.0,bull,118.5192,117.0493,1,-25.26,time_exit,XLI,False
2019-03-06,2019-03-07,2019-03-08,PG,LONG,LOW,60.0,0.82,20.0,bull,82.4604,81.9066,1,-13.68,time_exit,XLP,False
2019-03-04,2019-03-05,2019-03-11,GOOGL,LONG,HIGH,60.0,0.69,20.0,bull,57.4107,58.0551,4,22.32,time_exit,XLK,False
2019-03-06,2019-03-07,2019-03-11,NVDA,LONG,MEDIUM,50.53,1.21,20.0,bull,3.7564,3.8325,2,35.18,time_exit,XLK,False
2019-03-07,2019-03-08,2019-03-11,MSFT,LONG,LOW,50.53,1.15,20.0,neutral,102.4889,103.5514,1,20.45,time_exit,XLK,False
2019-03-08,2019-03-11,2019-03-12,V,LONG,HIGH,56.38,0.93,20.0,neutral,141.2192,140.2895,1,-13.3,time_exit,XLF,False
2019-03-11,2019-03-12,2019-03-13,META,LONG,LOW,56.38,0.81,20.0,bull,171.0265,168.992,1,-24.17,time_exit,XLK,False
2019-03-11,2019-03-12,2019-03-13,PG,LONG,MEDIUM,50.53,0.75,20.0,bull,83.1355,83.6694,1,12.74,time_exit,XLP,False
2019-03-12,2019-03-13,2019-03-14,CAT,LONG,LOW,56.38,0.54,20.0,bull,115.4461,114.0534,1,-24.45,time_exit,XLI,False
2019-03-13,2019-03-14,2019-03-15,V,LONG,HIGH,50.53,0.25,20.0,bull,145.4603,146.9053,1,19.78,time_exit,XLF,False
2019-03-13,2019-03-14,2019-03-15,GOOGL,LONG,MEDIUM,50.53,0.0,20.0,bull,59.5459,59.0198,1,-18.05,time_exit,XLK,False
2019-03-14,2019-03-15,2019-03-18,META,LONG,HIGH,50.53,0.43,20.0,bull,166.1269,164.1005,1,-24.57,time_exit,XLK,False
2019-03-15,2019-03-18,2019-03-19,CAT,LONG,LOW,56.38,0.42,20.0,bull,114.3427,113.0524,1,-22.77,time_exit,XLI,False
2019-03-15,2019-03-18,2019-03-19,GOOGL,LONG,MEDIUM,56.38,0.39,20.0,bull,59.0824,58.5694,1,-17.72,time_exit,XLK,False
2019-03-11,2019-03-12,2019-03-20,HD,LONG,HIGH,50.53,0.85,20.0,bull,153.6434,155.3148,6,21.86,time_exit,XLY,False
2019-03-18,2019-03-19,2019-03-20,AMD,LONG,LOW,56.38,0.82,20.0,bull,23.6442,23.2608,1,-33.38,time_exit,XLK,False
2019-03-19,2019-03-20,2019-03-21,UNH,LONG,LOW,56.38,0.49,20.0,bull,228.9969,235.5412,1,58.1,time_exit,XLV,False
2019-03-19,2019-03-20,2019-03-22,V,LONG,LOW,50.53,0.84,20.0,bull,147.1548,145.999,2,-16.13,time_exit,XLF,False
2019-03-21,2019-03-22,2019-03-25,MSFT,LONG,LOW,56.38,0.36,20.0,bull,112.1932,113.5191,1,23.71,time_exit,XLK,False
2019-03-20,2019-03-21,2019-03-26,MA,LONG,HIGH,77.11,0.62,20.0,bull,219.4209,221.458,3,18.26,time_exit,XLF,False
2019-03-20,2019-03-21,2019-03-26,PG,LONG,LOW,50.53,0.48,20.0,bull,84.3823,84.9734,3,13.61,time_exit,XLP,False
2019-03-22,2019-03-25,2019-03-26,CAT,LONG,MEDIUM,56.38,1.69,20.0,bull,111.6641,110.3944,1,-22.86,time_exit,XLI,False
2019-03-25,2019-03-26,2019-03-27,LLY,LONG,HIGH,56.38,0.99,20.0,bull,119.094,120.6708,1,26.48,time_exit,XLV,False
2019-03-26,2019-03-27,2019-03-28,MU,LONG,MEDIUM,56.38,1.09,20.0,bull,39.4519,40.9938,1,77.94,time_exit,XLK,False
2019-03-26,2019-03-27,2019-03-28,CAT,LONG,LOW,56.38,0.4,20.0,bull,113.9733,112.7633,1,-21.49,time_exit,XLI,False
2019-03-26,2019-03-27,2019-04-01,HD,LONG,HIGH,50.53,0.6,20.0,bull,160.0324,161.8317,3,22.43,time_exit,XLY,False
2019-03-27,2019-03-28,2019-04-03,LLY,LONG,HIGH,99.0,1.42,20.0,bull,118.2688,117.1813,4,-18.49,time_exit,XLV,False
2019-03-28,2019-03-29,2019-04-05,AMZN,LONG,LOW,50.53,1.16,20.0,bull,89.4564,91.3906,5,43.45,time_exit,XLY,False
2019-04-03,2019-04-04,2019-04-05,MSFT,LONG,LOW,56.38,0.87,20.0,bull,112.7456,111.7274,1,-18.52,time_exit,XLK,False
2019-04-01,2019-04-02,2019-04-08,PG,LONG,HIGH,77.11,1.21,20.0,bull,86.3197,87.098,4,18.08,time_exit,XLP,False
2019-04-05,2019-04-08,2019-04-09,MA,LONG,LOW,56.38,0.93,20.0,bull,226.9374,224.9147,1,-18.21,time_exit,XLF,False
2019-04-05,2019-04-08,2019-04-09,GOOGL,LONG,MEDIUM,56.38,0.8,20.0,bull,60.141,59.5351,1,-20.82,time_exit,XLK,False
2019-03-28,2019-03-29,2019-04-11,UNH,LONG,LOW,50.53,1.11,20.0,bull,217.3039,214.6436,9,-24.82,time_exit,XLV,False
2019-04-08,2019-04-09,2019-04-12,MSFT,LONG,LOW,50.53,0.89,20.0,bull,111.3634,112.7238,3,24.69,time_exit,XLK,False
2019-04-09,2019-04-10,2019-04-15,GOOGL,LONG,LOW,50.53,0.55,20.0,bull,59.8422,60.6515,3,27.13,time_exit,XLK,False
2019-04-09,2019-04-10,2019-04-15,V,LONG,HIGH,50.53,0.5,20.0,bull,150.6157,152.0677,3,19.45,time_exit,XLF,False
2019-04-11,2019-04-12,2019-04-15,NVDA,LONG,MEDIUM,50.53,0.5,20.0,bull,4.8001,4.7453,1,-27.3,time_exit,XLK,False
2019-04-12,2019-04-15,2019-04-16,AMZN,LONG,HIGH,50.53,0.35,20.0,bull,92.2275,93.011,1,16.98,time_exit,XLY,False
2019-04-15,2019-04-16,2019-04-18,CAT,LONG,LOW,60.0,0.36,20.0,bull,121.1115,123.3718,2,37.66,time_exit,XLI,False
2019-04-15,2019-04-16,2019-04-23,NVDA,LONG,HIGH,60.0,0.92,20.0,bull,4.6306,4.7181,4,33.93,time_exit,XLK,False
2019-04-22,2019-04-23,2019-04-24,MU,LONG,HIGH,56.38,0.55,20.0,bull,42.37,41.8461,1,-25.77,time_exit,XLK,False
2019-04-23,2019-04-24,2019-04-25,CAT,LONG,LOW,56.38,0.75,20.0,bull,121.1412,122.8622,1,28.84,time_exit,XLI,False
2019-04-16,2019-04-17,2019-04-26,HD,LONG,HIGH,60.0,0.45,20.0,bull,173.264,171.5726,6,-20.02,time_exit,XLY,False
2019-04-24,2019-04-25,2019-04-26,MU,LONG,LOW,56.38,0.61,20.0,bull,42.6132,43.3792,1,36.27,time_exit,XLK,False
2019-04-15,2019-04-16,2019-05-01,AMD,LONG,MEDIUM,50.53,0.78,18.81,bull,27.7711,27.2377,10,-37.32,time_exit,XLK,False
2019-04-25,2019-04-26,2019-05-01,AMZN,LONG,HIGH,50.53,0.32,20.0,bull,96.5821,95.8625,3,-15.38,time_exit,XLY,False
2019-04-29,2019-04-30,2019-05-01,UNH,LONG,LOW,56.38,0.16,20.0,bull,211.7841,219.648,1,75.97,time_exit,XLV,False
2019-04-29,2019-04-30,2019-05-01,MA,LONG,HIGH,50.53,0.57,20.0,bull,241.7321,240.3662,1,-11.66,time_exit,XLF,False
2019-05-01,2019-05-02,2019-05-03,AMZN,LONG,LOW,50.53,1.14,20.0,bull,95.7936,96.9751,1,25.08,time_exit,XLY,False
2019-05-01,2019-05-02,2019-05-03,MU,LONG,MEDIUM,50.53,0.98,20.0,bull,41.0299,41.4769,1,21.85,time_exit,XLK,False
2019-05-01,2019-05-02,2019-05-06,BRK-B,LONG,LOW,50.53,0.8,20.0,bull,217.4837,215.7991,2,-15.97,time_exit,XLF,False
2019-05-01,2019-05-02,2019-05-07,MSFT,LONG,HIGH,50.53,1.3,20.0,bull,120.1378,119.0841,3,-18.15,time_exit,XLK,False
2019-05-06,2019-05-07,2019-05-08,MU,LONG,HIGH,60.0,1.58,20.0,bull,40.7179,40.2561,1,-23.84,time_exit,XLK,False
2019-05-06,2019-05-07,2019-05-08,CAT,LONG,MEDIUM,50.53,1.47,20.0,bull,117.1865,115.6811,1,-26.61,time_exit,XLI,False
2019-05-06,2019-05-07,2019-05-08,BRK-B,LONG,LOW,50.53,1.24,20.0,bull,211.6275,209.846,1,-17.41,time_exit,XLF,False
2019-05-08,2019-05-09,2019-05-10,AMZN,LONG,LOW,56.38,1.13,20.0,neutral,95.1232,94.0951,1,-22.26,time_exit,XLY,False
2019-05-08,2019-05-09,2019-05-10,MU,LONG,HIGH,56.38,1.06,20.0,neutral,38.1963,37.6905,1,-27.56,time_exit,XLK,False
2019-05-08,2019-05-09,2019-05-10,CAT,LONG,LOW,56.38,0.97,20.0,neutral,112.8698,111.2699,1,-29.11,time_exit,XLI,False
2019-05-07,2019-05-08,2019-05-13,LLY,LONG,MEDIUM,60.0,1.02,20.0,neutral,105.9435,104.8026,3,-22.04,time_exit,XLV,False
2019-05-10,2019-05-13,2019-05-14,GOOGL,LONG,LOW,56.38,1.16,20.0,neutral,56.871,58.4545,1,56.01,time_exit,XLK,False
2019-05-10,2019-05-13,2019-05-14,MU,LONG,HIGH,50.53,1.3,20.0,neutral,36.4968,37.4701,1,53.45,time_exit,XLK,False
2019-05-13,2019-05-14,2019-05-16,LLY,LONG,HIGH,60.0,1.31,20.0,neutral,104.9186,106.4681,2,29.54,time_exit,XLV,False
2019-05-14,2019-05-15,2019-05-16,GOOGL,LONG,LOW,50.53,1.32,20.0,neutral,55.7449,57.4391,1,61.7,time_exit,XLK,False
2019-05-14,2019-05-15,2019-05-17,UNH,LONG,HIGH,50.53,1.11,20.0,neutral,209.0462,212.6848,2,35.45,time_exit,XLV,False
2019-05-16,2019-05-17,2019-05-20,MU,LONG,HIGH,50.53,0.47,20.0,neutral,35.7638,35.1288,1,-37.24,time_exit,XLK,False
2019-05-17,2019-05-20,2019-05-21,UNH,LONG,HIGH,50.53,1.0,20.0,neutral,213.4979,216.9339,1,33.1,time_exit,XLV,False
2019-05-10,2019-05-13,2019-05-22,HD,LONG,LOW,50.53,0.92,20.0,neutral,161.1682,159.7097,7,-18.45,time_exit,XLY,False
2019-05-16,2019-05-17,2019-05-23,BRK-B,LONG,LOW,50.53,0.58,20.0,neutral,203.2722,201.4372,4,-18.74,time_exit,XLF,False
2019-05-20,2019-05-21,2019-05-23,META,LONG,HIGH,50.53,1.21,20.0,neutral,183.3882,181.3325,2,-23.28,time_exit,XLK,False
2019-05-21,2019-05-22,2019-05-23,V,LONG,HIGH,60.0,0.62,20.0,neutral,156.2021,154.7639,1,-19.15,time_exit,XLF,False
2019-05-22,2019-05-23,2019-05-24,MA,LONG,MEDIUM,50.53,0.5,20.0,neutral,245.2551,243.0105,1,-18.96,time_exit,XLF,False
2019-05-23,2019-05-24,2019-05-28,UNH,LONG,HIGH,82.35,1.25,20.0,neutral,219.9488,217.4904,1,-22.91,time_exit,XLV,False
2019-05-23,2019-05-24,2019-05-28,CAT,LONG,LOW,60.0,1.01,20.0,neutral,107.063,105.5169,1,-29.67,time_exit,XLI,False
2019-05-24,2019-05-28,2019-05-29,BRK-B,LONG,LOW,50.53,1.15,20.0,neutral,202.3193,200.8324,1,-15.09,time_exit,XLF,False
2019-05-23,2019-05-24,2019-05-31,META,LONG,MEDIUM,50.53,1.53,20.0,neutral,181.1646,178.94,4,-25.18,time_exit,XLK,False
2019-05-28,2019-05-29,2019-06-03,UNH,LONG,MEDIUM,50.53,1.12,20.0,neutral,213.3633,211.1336,3,-21.36,time_exit,XLV,False
2019-05-28,2019-05-29,2019-06-07,CAT,LONG,HIGH,50.53,1.27,20.0,neutral,104.4446,106.9736,7,49.07,time_exit,XLI,False
2019-06-05,2019-06-06,2019-06-07,MSFT,LONG,LOW,56.38,0.96,20.0,neutral,119.1364,117.6798,1,-25.01,time_exit,XLK,False
2019-06-05,2019-06-06,2019-06-07,PG,LONG,LOW,56.38,0.71,20.0,neutral,89.6487,88.7985,1,-19.5,time_exit,XLP,False
2019-06-05,2019-06-06,2019-06-07,AMD,LONG,MEDIUM,50.53,0.71,20.0,neutral,29.9238,31.2565,1,89.83,time_exit,XLK,False
2019-06-07,2019-06-10,2019-06-11,MA,LONG,HIGH,56.38,0.52,20.0,neutral,258.984,265.3205,1,49.89,time_exit,XLF,False
2019-06-10,2019-06-11,2019-06-12,LLY,LONG,LOW,56.38,0.63,20.0,neutral,105.5571,104.6321,1,-18.04,time_exit,XLV,False
2019-06-10,2019-06-11,2019-06-12,UNH,LONG,LOW,50.53,0.59,20.0,neutral,221.072,218.7063,1,-21.89,time_exit,XLV,False
2019-06-10,2019-06-11,2019-06-13,PG,LONG,HIGH,50.53,0.66,20.0,neutral,91.4021,92.7527,2,29.88,time_exit,XLP,False
2019-06-11,2019-06-12,2019-06-13,AMD,LONG,HIGH,56.38,0.81,20.0,neutral,32.0575,31.289,1,-49.53,time_exit,XLK,False
2019-06-13,2019-06-14,2019-06-17,AMD,LONG,LOW,56.38,1.1,20.0,neutral,30.7554,32.3744,1,106.78,time_exit,XLK,False
2019-06-13,2019-06-14,2019-06-18,CAT,LONG,LOW,50.53,0.99,20.0,neutral,109.7417,110.9132,2,21.59,time_exit,XLI,False
2019-06-12,2019-06-13,2019-06-19,MSFT,LONG,HIGH,50.53,0.93,20.0,neutral,124.357,127.1634,4,46.05,time_exit,XLK,False
2019-06-12,2019-06-13,2019-06-19,UNH,LONG,LOW,50.53,0.89,20.0,neutral,217.7804,221.5713,4,35.56,time_exit,XLV,False
2019-06-17,2019-06-18,2019-06-19,AMD,LONG,LOW,56.38,0.81,18.41,neutral,29.8123,29.0858,1,-47.05,time_exit,XLK,False
2019-06-19,2019-06-20,2019-06-21,NVDA,LONG,HIGH,50.53,0.09,20.0,neutral,3.9009,3.8298,1,-43.15,time_exit,XLK,False
2019-06-19,2019-06-20,2019-06-25,GOOGL,LONG,MEDIUM,50.53,0.49,20.0,neutral,55.7054,55.051,3,-24.73,time_exit,XLK,False
2019-06-21,2019-06-24,2019-06-25,HD,LONG,MEDIUM,56.38,0.82,20.0,neutral,176.8669,179.3988,1,29.51,time_exit,XLY,False
2019-06-19,2019-06-20,2019-06-26,LLY,LONG,LOW,50.53,0.35,20.0,neutral,107.0025,105.7216,4,-25.01,time_exit,XLV,False
2019-06-25,2019-06-26,2019-06-27,PG,LONG,LOW,66.39,0.8,20.0,neutral,93.4575,92.7275,1,-16.35,time_exit,XLP,False
2019-06-25,2019-06-26,2019-07-01,HD,LONG,LOW,50.53,1.1,20.0,neutral,174.48,176.5593,3,24.48,time_exit,XLY,False
2019-06-27,2019-06-28,2019-07-01,MA,LONG,LOW,56.38,0.96,20.0,bull,253.2968,251.2267,1,-16.93,time_exit,XLF,False
2019-06-18,2019-06-19,2019-07-02,META,LONG,HIGH,50.53,0.91,20.0,neutral,185.8129,192.521,9,75.2,time_exit,XLK,False
2019-06-26,2019-06-27,2019-07-02,V,LONG,LOW,60.0,0.81,20.0,neutral,164.3384,166.1639,3,22.71,time_exit,XLF,False
2019-07-01,2019-07-02,2019-07-03,AMD,LONG,HIGH,56.38,0.57,20.0,bull,31.0134,30.3959,1,-41.99,time_exit,XLK,False
