date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2019-04-01,2019-04-02,2019-04-12,BTC-USD,OTHER,4156.91943359375,5089.5390625,10,LONG,LONG,64.38263654708862,57.5,0.8902425467967987,MEDIUM,True
2019-04-02,2019-04-03,2019-04-13,BTC-USD,OTHER,4879.9580078125,5096.58642578125,10,LONG,LONG,64.38263654708862,57.5,1.0645257085561755,MEDIUM,True
2019-04-03,2019-04-04,2019-04-14,BTC-USD,OTHER,4971.3076171875,5167.72216796875,10,LONG,LONG,64.38263654708862,57.5,1.0457900613546371,MEDIUM,True
2019-04-04,2019-04-05,2019-04-15,BTC-USD,OTHER,4922.80615234375,5067.1083984375,10,LONG,LONG,64.38263654708862,57.5,1.0395788103342054,MEDIUM,True
2019-04-05,2019-04-06,2019-04-16,BTC-USD,OTHER,5036.79296875,5235.5595703125,10,LONG,LONG,63.20227384567261,57.5,1.0395788103342054,MEDIUM,True
2019-04-06,2019-04-07,2019-04-17,BTC-USD,OTHER,5062.7939453125,5251.93798828125,10,LONG,LONG,63.20227384567261,57.5,0.989915907382965,MEDIUM,True
2019-04-07,2019-04-08,2019-04-18,BTC-USD,OTHER,5199.83544921875,5298.3857421875,10,LONG,LONG,63.20227384567261,57.5,0.8809736371040343,MEDIUM,True
2019-04-08,2019-04-09,2019-04-19,BTC-USD,OTHER,5289.91796875,5303.8125,10,LONG,LONG,63.20227384567261,57.5,0.8809736371040343,MEDIUM,True
2019-04-09,2019-04-10,2019-04-20,BTC-USD,OTHER,5204.10546875,5337.88623046875,10,LONG,LONG,63.20227384567261,57.5,0.8851932138204578,MEDIUM,True
2019-04-10,2019-04-11,2019-04-21,BTC-USD,OTHER,5325.08154296875,5314.53125,10,LONG,LONG,63.20227384567261,57.5,1.0002656877040865,MEDIUM,True
2019-04-11,2019-04-12,2019-04-22,BTC-USD,OTHER,5061.20068359375,5399.365234375,10,LONG,LONG,63.20227384567261,57.5,1.032526582479477,MEDIUM,True
2019-04-12,2019-04-13,2019-04-23,BTC-USD,OTHER,5088.85009765625,5572.3623046875,10,LONG,LONG,63.20227384567261,57.5,1.032526582479477,MEDIUM,True
2019-04-13,2019-04-14,2019-04-24,BTC-USD,OTHER,5095.7587890625,5464.86669921875,10,LONG,LONG,63.20227384567261,57.5,1.032526582479477,MEDIUM,True
2019-04-14,2019-04-15,2019-04-25,BTC-USD,OTHER,5167.32177734375,5210.515625,10,LONG,LONG,63.20227384567261,57.5,1.032526582479477,MEDIUM,True
2019-04-15,2019-04-16,2019-04-26,BTC-USD,OTHER,5066.57763671875,5279.34814453125,10,LONG,LONG,63.20227384567261,57.5,1.0002656877040865,MEDIUM,True
2019-04-16,2019-04-17,2019-04-27,BTC-USD,OTHER,5236.13525390625,5268.291015625,10,LONG,LONG,63.20227384567261,57.5,1.0002656877040865,MEDIUM,True
2019-04-17,2019-04-18,2019-04-28,BTC-USD,OTHER,5251.48046875,5285.13916015625,10,LONG,LONG,63.20227384567261,57.5,1.0002656877040865,MEDIUM,True
2019-04-18,2019-04-19,2019-04-29,BTC-USD,OTHER,5298.154296875,5247.3525390625,10,LONG,LONG,63.20227384567261,57.5,0.9909570813179016,MEDIUM,True
2019-04-19,2019-04-20,2019-04-30,BTC-USD,OTHER,5304.16064453125,5350.7265625,10,LONG,LONG,63.20227384567261,57.5,0.9320657402276994,MEDIUM,True
2019-04-20,2019-04-21,2019-05-01,BTC-USD,OTHER,5335.87890625,5402.697265625,10,LONG,LONG,63.20227384567261,57.5,0.9320657402276994,MEDIUM,True
2019-04-21,2019-04-22,2019-05-02,BTC-USD,OTHER,5312.49462890625,5505.28369140625,10,LONG,LONG,63.20227384567261,57.5,0.936998501420021,MEDIUM,True
2019-04-22,2019-04-23,2019-05-03,BTC-USD,OTHER,5399.36572265625,5768.28955078125,10,LONG,LONG,63.20227384567261,57.5,0.9280678182840346,MEDIUM,True
2019-04-23,2019-04-24,2019-05-04,BTC-USD,OTHER,5571.50830078125,5831.16748046875,10,LONG,LONG,63.20227384567261,57.5,1.0002656877040865,MEDIUM,True
2019-04-24,2019-04-25,2019-05-05,BTC-USD,OTHER,5466.5244140625,5795.70849609375,10,LONG,LONG,63.20227384567261,57.5,1.0128403156995776,MEDIUM,True
2019-04-25,2019-04-26,2019-05-06,BTC-USD,OTHER,5210.3046875,5746.80712890625,10,LONG,LONG,63.20227384567261,57.5,1.0124314278364182,MEDIUM,True
2019-04-26,2019-04-27,2019-05-07,BTC-USD,OTHER,5279.47119140625,5829.50146484375,10,LONG,LONG,63.20227384567261,57.5,1.008612662553787,MEDIUM,True
2019-04-27,2019-04-28,2019-05-08,BTC-USD,OTHER,5271.74658203125,5982.45751953125,10,LONG,LONG,63.20227384567261,57.5,1.008612662553787,MEDIUM,True
2019-04-28,2019-04-29,2019-05-09,BTC-USD,OTHER,5284.8583984375,6174.52880859375,10,LONG,LONG,63.20227384567261,57.5,1.008612662553787,MEDIUM,True
2019-04-29,2019-04-30,2019-05-10,BTC-USD,OTHER,5247.72607421875,6378.84912109375,10,LONG,LONG,63.20227384567261,57.5,1.008612662553787,MEDIUM,True
2019-04-30,2019-05-01,2019-05-11,BTC-USD,OTHER,5350.91455078125,7204.771484375,10,LONG,LONG,63.20227384567261,57.5,1.008612662553787,MEDIUM,True
2019-05-01,2019-05-02,2019-05-12,BTC-USD,OTHER,5402.4228515625,6972.37158203125,10,LONG,LONG,60.71290373802185,57.5,1.0025373697280884,MEDIUM,True
2019-05-02,2019-05-03,2019-05-13,BTC-USD,OTHER,5505.55224609375,7814.9150390625,10,LONG,LONG,61.81376576423645,57.5,1.0758933722972868,LOW,True
2019-05-03,2019-05-04,2019-05-14,BTC-USD,OTHER,5769.20263671875,7994.416015625,10,LONG,LONG,61.81376576423645,57.5,1.0695654600858688,LOW,True
2019-05-04,2019-05-05,2019-05-15,BTC-USD,OTHER,5831.068359375,8205.16796875,10,LONG,LONG,61.81376576423645,57.5,1.0756520330905914,LOW,True
2019-05-05,2019-05-06,2019-05-16,BTC-USD,OTHER,5791.693359375,7884.9091796875,10,LONG,LONG,61.81376576423645,57.5,1.0732857435941696,LOW,True
2019-05-06,2019-05-07,2019-05-17,BTC-USD,OTHER,5745.59912109375,7343.8955078125,10,LONG,LONG,61.81376576423645,57.5,1.084557503461838,LOW,True
2019-05-07,2019-05-08,2019-05-18,BTC-USD,OTHER,5849.4814453125,7271.2080078125,10,LONG,LONG,63.83802890777588,57.5,1.11554691195488,LOW,True
2019-05-08,2019-05-09,2019-05-19,BTC-USD,OTHER,5982.31640625,8197.689453125,10,LONG,LONG,63.83802890777588,57.5,1.104453518986702,LOW,True
2019-05-09,2019-05-10,2019-05-20,BTC-USD,OTHER,6175.82275390625,7978.30908203125,10,LONG,LONG,63.83802890777588,57.5,1.104453518986702,LOW,True
2019-05-10,2019-05-11,2019-05-21,BTC-USD,OTHER,6379.6669921875,7963.32763671875,10,LONG,LONG,63.83802890777588,57.5,1.0732857435941696,LOW,True
2019-05-11,2019-05-12,2019-05-22,BTC-USD,OTHER,7203.50732421875,7680.06640625,10,LONG,LONG,63.83802890777588,57.5,1.0732857435941696,LOW,True
2019-05-12,2019-05-13,2019-05-23,BTC-USD,OTHER,6971.17822265625,7881.8466796875,10,LONG,LONG,63.83802890777588,57.5,1.0732857435941696,LOW,True
2019-05-13,2019-05-14,2019-05-24,BTC-USD,OTHER,7807.88427734375,7987.37158203125,10,LONG,LONG,63.83802890777588,57.5,1.0906517654657368,LOW,True
2019-05-14,2019-05-15,2019-05-25,BTC-USD,OTHER,7989.37451171875,8052.5439453125,10,LONG,LONG,63.83802890777588,57.5,1.0884403586387636,LOW,True
2019-05-15,2019-05-16,2019-05-26,BTC-USD,OTHER,8194.5009765625,8673.2158203125,10,LONG,LONG,63.83802890777588,57.5,1.0562400072813034,LOW,True
2019-05-16,2019-05-17,2019-05-27,BTC-USD,OTHER,7886.92578125,8805.7783203125,10,LONG,LONG,63.83802890777588,57.5,1.0562400072813034,LOW,True
2019-05-17,2019-05-18,2019-05-28,BTC-USD,OTHER,7341.66455078125,8719.9619140625,10,LONG,LONG,63.83802890777588,57.5,1.0569428503513338,LOW,True
2019-05-18,2019-05-19,2019-05-29,BTC-USD,OTHER,7267.962890625,8659.4873046875,10,LONG,LONG,63.83802890777588,57.5,1.0732857435941696,LOW,True
2019-05-19,2019-05-20,2019-05-30,BTC-USD,OTHER,8196.923828125,8319.47265625,10,LONG,LONG,63.83802890777588,57.5,1.0732857435941696,LOW,True
2019-05-20,2019-05-21,2019-05-31,BTC-USD,OTHER,7977.96923828125,8574.501953125,10,LONG,LONG,63.83802890777588,57.5,1.095237821340561,LOW,True
2019-05-21,2019-05-22,2019-06-01,BTC-USD,OTHER,7956.2919921875,8564.0166015625,10,LONG,LONG,63.83802890777588,57.5,1.095237821340561,LOW,True
2019-05-22,2019-05-23,2019-06-02,BTC-USD,OTHER,7677.26904296875,8742.9580078125,10,LONG,LONG,63.83802890777588,57.5,1.095237821340561,LOW,True
2019-05-23,2019-05-24,2019-06-03,BTC-USD,OTHER,7881.6953125,8208.9951171875,10,LONG,LONG,63.83802890777588,57.5,1.0945753306150436,LOW,True
2019-05-24,2019-05-25,2019-06-04,BTC-USD,OTHER,7991.88525390625,7707.77099609375,10,LONG,LONG,61.72761917114258,57.5,1.0860666632652283,LOW,True
2019-05-25,2019-05-26,2019-06-05,BTC-USD,OTHER,8055.2060546875,7824.2314453125,10,LONG,LONG,61.72761917114258,57.5,1.0949040949344635,LOW,True
2019-05-26,2019-05-27,2019-06-06,BTC-USD,OTHER,8674.072265625,7822.0234375,10,LONG,LONG,63.83802890777588,57.5,1.0949040949344635,LOW,True
2019-05-27,2019-05-28,2019-06-07,BTC-USD,OTHER,8802.7578125,8043.951171875,10,LONG,LONG,63.83802890777588,57.5,1.0949040949344635,LOW,True
2019-05-28,2019-05-29,2019-06-08,BTC-USD,OTHER,8718.591796875,7954.1279296875,10,LONG,LONG,61.72761917114258,57.5,1.0971448868513107,LOW,True
2019-05-29,2019-05-30,2019-06-09,BTC-USD,OTHER,8661.7607421875,7688.0771484375,10,LONG,LONG,61.72761917114258,57.5,1.128431215882301,LOW,True
2019-05-30,2019-05-31,2019-06-10,BTC-USD,OTHER,8320.2861328125,8000.32958984375,10,LONG,LONG,61.72761917114258,57.5,1.0949040949344635,LOW,True
2019-05-31,2019-06-01,2019-06-11,BTC-USD,OTHER,8573.83984375,7927.71435546875,10,LONG,LONG,61.72761917114258,57.5,1.1259774565696719,LOW,True
2019-06-01,2019-06-02,2019-06-12,BTC-USD,OTHER,8565.4736328125,8145.857421875,10,LONG,LONG,61.72761917114258,57.5,1.1262913942337034,LOW,True
2019-06-02,2019-06-03,2019-06-13,BTC-USD,OTHER,8741.7470703125,8230.923828125,10,LONG,LONG,61.72761917114258,57.5,1.1262913942337034,LOW,True
2019-06-03,2019-06-04,2019-06-14,BTC-USD,OTHER,8210.9853515625,8693.8330078125,10,LONG,LONG,61.72761917114258,57.5,1.1103776693344118,LOW,True
2019-06-04,2019-06-05,2019-06-15,BTC-USD,OTHER,7704.34326171875,8838.375,10,LONG,LONG,61.72761917114258,57.5,1.0925513356924057,LOW,True
2019-06-05,2019-06-06,2019-06-16,BTC-USD,OTHER,7819.63330078125,8994.48828125,10,LONG,LONG,61.72761917114258,57.5,1.033474400639534,LOW,True
2019-06-06,2019-06-07,2019-06-17,BTC-USD,OTHER,7826.9013671875,9320.3525390625,10,LONG,LONG,61.72761917114258,57.5,1.1274497359991076,LOW,True
2019-06-07,2019-06-08,2019-06-18,BTC-USD,OTHER,8036.77490234375,9081.7626953125,10,LONG,LONG,61.72761917114258,57.5,1.1300906538963318,LOW,True
2019-06-08,2019-06-09,2019-06-19,BTC-USD,OTHER,7949.6748046875,9273.521484375,10,LONG,LONG,61.72761917114258,57.5,1.1241594105958939,LOW,True
2019-06-09,2019-06-10,2019-06-20,BTC-USD,OTHER,7692.28466796875,9527.16015625,10,LONG,LONG,61.72761917114258,57.5,1.1241594105958939,LOW,True
2019-06-10,2019-06-11,2019-06-21,BTC-USD,OTHER,8004.24365234375,10144.556640625,10,LONG,LONG,61.72761917114258,57.5,1.1241594105958939,LOW,True
2019-06-11,2019-06-12,2019-06-22,BTC-USD,OTHER,7925.43408203125,10701.69140625,10,LONG,LONG,61.72761917114258,57.5,1.1345251202583313,LOW,True
2019-06-12,2019-06-13,2019-06-23,BTC-USD,OTHER,8145.54541015625,10855.37109375,10,LONG,LONG,65.59910774230957,57.5,1.016774848103523,LOW,True
2019-06-13,2019-06-14,2019-06-24,BTC-USD,OTHER,8230.8984375,11011.1025390625,10,LONG,LONG,65.59910774230957,57.5,1.016774848103523,LOW,True
2019-06-14,2019-06-15,2019-06-25,BTC-USD,OTHER,8689.74609375,11790.9169921875,10,LONG,LONG,65.59910774230957,57.5,1.0975740402936935,LOW,True
2019-06-15,2019-06-16,2019-06-26,BTC-USD,OTHER,8841.4404296875,13016.2314453125,10,LONG,LONG,65.59910774230957,57.5,1.1371763497591014,LOW,True
2019-06-16,2019-06-17,2019-06-27,BTC-USD,OTHER,8988.923828125,11182.806640625,10,LONG,LONG,65.59910774230957,57.5,1.0604573637247086,LOW,True
2019-06-17,2019-06-18,2019-06-28,BTC-USD,OTHER,9335.466796875,12407.33203125,10,LONG,LONG,65.59910774230957,57.5,1.0604573637247086,LOW,True
2019-06-18,2019-06-19,2019-06-29,BTC-USD,OTHER,9078.7275390625,11959.37109375,10,LONG,LONG,65.59910774230957,57.5,0.9368478655815125,LOW,True
2019-06-19,2019-06-20,2019-06-30,BTC-USD,OTHER,9273.060546875,10817.1552734375,10,LONG,LONG,65.59910774230957,57.5,0.9346249252557756,LOW,True
2019-06-20,2019-06-21,2019-07-01,BTC-USD,OTHER,9525.07421875,10583.134765625,10,LONG,LONG,65.59910774230957,57.5,0.912356361746788,LOW,True
2019-06-21,2019-06-22,2019-07-02,BTC-USD,OTHER,10175.923828125,10801.677734375,10,LONG,LONG,65.59910774230957,57.5,0.912356361746788,LOW,True
2019-06-22,2019-06-23,2019-07-03,BTC-USD,OTHER,10696.69140625,11961.26953125,10,LONG,LONG,65.59910774230957,57.5,1.03660087287426,LOW,True
2019-06-23,2019-06-24,2019-07-04,BTC-USD,OTHER,10853.744140625,11215.4375,10,LONG,LONG,65.59910774230957,57.5,1.03660087287426,LOW,True
2019-06-24,2019-06-25,2019-07-05,BTC-USD,OTHER,11007.2021484375,10978.4599609375,10,LONG,LONG,65.59910774230957,57.5,1.03660087287426,LOW,True
2019-06-25,2019-06-26,2019-07-06,BTC-USD,OTHER,11778.5810546875,11208.55078125,10,LONG,LONG,65.59910774230957,57.5,1.03660087287426,LOW,True
2019-06-26,2019-06-27,2019-07-07,BTC-USD,OTHER,13017.125,11450.8466796875,10,LONG,LONG,65.59910774230957,57.5,0.9801974296569825,LOW,True
2019-06-27,2019-06-28,2019-07-08,BTC-USD,OTHER,11162.16796875,12285.9580078125,10,LONG,LONG,65.59910774230957,57.5,0.9801974296569825,LOW,True
2019-06-28,2019-06-29,2019-07-09,BTC-USD,OTHER,12400.763671875,12573.8125,10,LONG,LONG,65.59910774230957,57.5,0.9801974296569825,LOW,True
2019-06-29,2019-06-30,2019-07-10,BTC-USD,OTHER,11931.9912109375,12156.5126953125,10,LONG,LONG,65.59910774230957,57.5,1.073615700006485,LOW,True
2019-06-30,2019-07-01,2019-07-11,BTC-USD,OTHER,10796.9306640625,11358.662109375,10,LONG,LONG,64.96334075927734,57.5,1.0359859466552737,LOW,True
2019-07-01,2019-07-02,2019-07-12,BTC-USD,OTHER,10588.68359375,11815.986328125,10,LONG,LONG,64.96334075927734,57.5,1.0359859466552737,LOW,True
2019-07-02,2019-07-03,2019-07-13,BTC-USD,OTHER,10818.15625,11392.37890625,10,LONG,LONG,61.81376576423645,57.5,1.0359859466552737,LOW,True
2019-07-03,2019-07-04,2019-07-14,BTC-USD,OTHER,11972.71875,10256.05859375,10,LONG,LONG,61.81376576423645,57.5,1.0359859466552737,LOW,True
2019-07-04,2019-07-05,2019-07-15,BTC-USD,OTHER,11203.1025390625,10895.08984375,10,LONG,LONG,61.81376576423645,57.5,1.0359859466552737,LOW,True
2019-07-05,2019-07-06,2019-07-16,BTC-USD,OTHER,10982.5439453125,9477.6416015625,10,LONG,LONG,61.81376576423645,57.5,1.0356625169515612,LOW,True
2019-07-06,2019-07-07,2019-07-17,BTC-USD,OTHER,11217.6162109375,9693.802734375,10,LONG,LONG,61.81376576423645,57.5,1.0949040949344635,LOW,True
2019-07-07,2019-07-08,2019-07-18,BTC-USD,OTHER,11446.5966796875,10666.482421875,10,LONG,LONG,61.81376576423645,57.5,1.0860666632652283,LOW,True
2019-07-08,2019-07-09,2019-07-19,BTC-USD,OTHER,12284.326171875,10530.732421875,10,LONG,LONG,61.81376576423645,57.5,1.0860666632652283,LOW,True
2019-07-09,2019-07-10,2019-07-20,BTC-USD,OTHER,12571.537109375,10767.1396484375,10,LONG,LONG,65.59910774230957,57.5,1.0949040949344635,LOW,True
2019-07-10,2019-07-11,2019-07-21,BTC-USD,OTHER,12139.7138671875,10599.10546875,10,LONG,LONG,65.59910774230957,57.5,1.0578056275844574,LOW,True
2019-07-11,2019-07-12,2019-07-22,BTC-USD,OTHER,11354.2998046875,10343.1064453125,10,LONG,LONG,65.59910774230957,57.5,1.0949040949344635,LOW,True
2019-07-12,2019-07-13,2019-07-23,BTC-USD,OTHER,11813.126953125,9900.767578125,10,LONG,LONG,65.59910774230957,57.5,1.0578056275844574,LOW,True
2019-07-13,2019-07-14,2019-07-24,BTC-USD,OTHER,11381.0205078125,9811.92578125,10,LONG,LONG,65.59910774230957,57.5,1.095237821340561,LOW,True
2019-07-14,2019-07-15,2019-07-25,BTC-USD,OTHER,10257.8388671875,9911.841796875,10,LONG,LONG,65.59910774230957,57.5,1.0925513356924057,LOW,True
2019-07-15,2019-07-16,2019-07-26,BTC-USD,OTHER,10896.6533203125,9870.3037109375,10,LONG,LONG,65.59910774230957,57.5,1.1553567200899124,LOW,True
2019-07-16,2019-07-17,2019-07-27,BTC-USD,OTHER,9471.2138671875,9477.677734375,10,LONG,LONG,65.59910774230957,57.5,1.1580677777528765,LOW,True
2019-07-17,2019-07-18,2019-07-28,BTC-USD,OTHER,9698.5029296875,9552.8603515625,10,LONG,LONG,65.59910774230957,57.5,1.1577758491039278,LOW,True
2019-07-18,2019-07-19,2019-07-29,BTC-USD,OTHER,10653.9560546875,9519.1455078125,10,LONG,LONG,65.59910774230957,57.5,1.1950615793466566,LOW,True
2019-07-19,2019-07-20,2019-07-30,BTC-USD,OTHER,10525.8193359375,9607.423828125,10,LONG,LONG,65.59910774230957,57.5,1.196985974907875,LOW,True
2019-07-20,2019-07-21,2019-07-31,BTC-USD,OTHER,10777.529296875,10085.6279296875,10,LONG,LONG,65.59910774230957,57.5,1.1950615793466566,LOW,True
2019-07-21,2019-07-22,2019-08-01,BTC-USD,OTHER,10596.9482421875,10399.6689453125,10,LONG,LONG,65.59910774230957,57.5,1.1922314316034317,LOW,True
2019-07-22,2019-07-23,2019-08-02,BTC-USD,OTHER,10346.748046875,10518.1748046875,10,LONG,LONG,63.83802890777588,57.5,1.1922314316034317,LOW,True
2019-07-23,2019-07-24,2019-08-03,BTC-USD,OTHER,9887.73046875,10821.7265625,10,LONG,LONG,63.83802890777588,57.5,1.1953943371772766,LOW,True
2019-07-24,2019-07-25,2019-08-04,BTC-USD,OTHER,9809.0966796875,10970.1845703125,10,LONG,LONG,63.83802890777588,57.5,1.1953943371772766,LOW,True
2019-07-25,2019-07-26,2019-08-05,BTC-USD,OTHER,9913.126953125,11805.6533203125,10,LONG,LONG,63.83802890777588,57.5,1.095237821340561,LOW,True
2019-07-26,2019-07-27,2019-08-06,BTC-USD,OTHER,9871.1650390625,11478.1689453125,10,LONG,LONG,63.83802890777588,57.5,1.095237821340561,LOW,True
2019-07-27,2019-07-28,2019-08-07,BTC-USD,OTHER,9491.626953125,11941.96875,10,LONG,LONG,63.83802890777588,57.5,1.0578056275844574,LOW,True
2019-07-28,2019-07-29,2019-08-08,BTC-USD,OTHER,9548.1787109375,11966.4072265625,10,LONG,LONG,65.34867286682129,57.5,1.0949040949344635,LOW,True
2019-07-29,2019-07-30,2019-08-09,BTC-USD,OTHER,9522.3291015625,11862.9365234375,10,LONG,LONG,63.83802890777588,57.5,1.0949040949344635,LOW,True
2019-07-30,2019-07-31,2019-08-10,BTC-USD,OTHER,9604.05078125,11354.0244140625,10,LONG,LONG,65.34867286682129,57.5,1.0971448868513107,LOW,True
2019-07-31,2019-08-01,2019-08-11,BTC-USD,OTHER,10077.4423828125,11523.5791015625,10,LONG,LONG,65.75925350189209,57.5,1.1171443909406664,LOW,True
2019-08-01,2019-08-02,2019-08-12,BTC-USD,OTHER,10402.04296875,11382.6162109375,10,LONG,LONG,61.72761917114258,57.5,1.0888935178518295,LOW,True
2019-08-02,2019-08-03,2019-08-13,BTC-USD,OTHER,10519.2783203125,10895.830078125,10,LONG,LONG,61.72761917114258,57.5,1.1259774565696719,LOW,True
2019-08-03,2019-08-04,2019-08-14,BTC-USD,OTHER,10821.6328125,10051.7041015625,10,LONG,LONG,61.72761917114258,57.5,1.1169137358665466,LOW,True
2019-08-04,2019-08-05,2019-08-15,BTC-USD,OTHER,10960.7353515625,10311.5458984375,10,LONG,LONG,61.72761917114258,57.5,1.123558759689331,LOW,True
2019-08-05,2019-08-06,2019-08-16,BTC-USD,OTHER,11811.544921875,10374.3388671875,10,LONG,LONG,61.72761917114258,57.5,1.0909232944250107,LOW,True
2019-08-06,2019-08-07,2019-08-17,BTC-USD,OTHER,11476.193359375,10231.744140625,10,LONG,LONG,61.72761917114258,57.5,1.1132433265447617,LOW,True
2019-08-07,2019-08-08,2019-08-18,BTC-USD,OTHER,11954.0400390625,10345.810546875,10,LONG,LONG,61.72761917114258,57.5,1.1172411888837812,LOW,True
2019-08-08,2019-08-09,2019-08-19,BTC-USD,OTHER,11953.4697265625,10916.0537109375,10,LONG,LONG,61.72761917114258,57.5,1.1172411888837812,LOW,True
2019-08-09,2019-08-10,2019-08-20,BTC-USD,OTHER,11861.556640625,10763.232421875,10,LONG,LONG,61.72761917114258,57.5,1.121993198990822,LOW,True
2019-08-10,2019-08-11,2019-08-21,BTC-USD,OTHER,11349.740234375,10138.0498046875,10,LONG,LONG,61.72761917114258,57.5,1.1215740293264387,LOW,True
2019-08-11,2019-08-12,2019-08-22,BTC-USD,OTHER,11528.189453125,10131.0556640625,10,LONG,LONG,61.72761917114258,57.5,1.1097444295883179,LOW,True
2019-08-12,2019-08-13,2019-08-23,BTC-USD,OTHER,11385.052734375,10407.96484375,10,LONG,LONG,61.72761917114258,57.5,1.1189875304698946,LOW,True
2019-08-13,2019-08-14,2019-08-24,BTC-USD,OTHER,10889.4873046875,10159.9609375,10,LONG,LONG,61.72761917114258,57.5,1.1168409585952757,LOW,True
2019-08-14,2019-08-15,2019-08-25,BTC-USD,OTHER,10038.421875,10138.517578125,10,LONG,LONG,61.72761917114258,57.5,1.1240884959697723,LOW,True
2019-08-15,2019-08-16,2019-08-26,BTC-USD,OTHER,10319.419921875,10370.8203125,10,LONG,LONG,61.72761917114258,57.5,1.1169250160455704,LOW,True
2019-08-16,2019-08-17,2019-08-27,BTC-USD,OTHER,10358.72265625,10185.5,10,LONG,LONG,61.72761917114258,57.5,1.1172411888837812,LOW,True
2019-08-17,2019-08-18,2019-08-28,BTC-USD,OTHER,10233.005859375,9754.4228515625,10,LONG,LONG,61.72761917114258,57.5,1.1097444295883179,LOW,True
2019-08-18,2019-08-19,2019-08-29,BTC-USD,OTHER,10350.283203125,9510.2001953125,10,LONG,LONG,61.72761917114258,57.5,1.1097444295883179,LOW,True
2019-08-19,2019-08-20,2019-08-30,BTC-USD,OTHER,10916.3466796875,9598.173828125,10,LONG,LONG,61.72761917114258,57.5,1.116510972380638,LOW,True
2019-08-20,2019-08-21,2019-08-31,BTC-USD,OTHER,10764.572265625,9630.6640625,10,LONG,LONG,61.72761917114258,57.5,1.116510972380638,LOW,True
2019-08-21,2019-08-22,2019-09-01,BTC-USD,OTHER,10142.521484375,9757.970703125,10,LONG,LONG,61.72761917114258,57.5,1.0926886200904846,LOW,True
2019-08-22,2019-08-23,2019-09-02,BTC-USD,OTHER,10136.3095703125,10346.7607421875,10,LONG,LONG,61.72761917114258,57.5,1.124069824814797,LOW,True
2019-08-23,2019-08-24,2019-09-03,BTC-USD,OTHER,10407.64453125,10623.5400390625,10,LONG,LONG,61.72761917114258,57.5,1.1072629690170288,LOW,True
2019-08-24,2019-08-25,2019-09-04,BTC-USD,OTHER,10160.7373046875,10594.4931640625,10,LONG,LONG,61.72761917114258,57.5,1.1248359829187395,LOW,True
2019-08-25,2019-08-26,2019-09-05,BTC-USD,OTHER,10126.2998046875,10575.533203125,10,LONG,LONG,61.72761917114258,57.5,1.1085966676473618,LOW,True
2019-08-26,2019-08-27,2019-09-06,BTC-USD,OTHER,10372.826171875,10353.302734375,10,LONG,LONG,61.72761917114258,57.5,1.1179819554090502,LOW,True
2019-08-27,2019-08-28,2019-09-07,BTC-USD,OTHER,10203.4267578125,10517.2548828125,10,LONG,LONG,61.72761917114258,57.5,1.117904990911484,LOW,True
2019-08-28,2019-08-29,2019-09-08,BTC-USD,OTHER,9756.7861328125,10441.2763671875,10,LONG,LONG,61.72761917114258,57.5,1.117904990911484,LOW,True
2019-08-29,2019-08-30,2019-09-09,BTC-USD,OTHER,9514.8447265625,10334.974609375,10,LONG,LONG,61.72761917114258,57.5,1.1226561963558195,LOW,True
2019-08-30,2019-08-31,2019-09-10,BTC-USD,OTHER,9597.5390625,10115.9755859375,10,LONG,LONG,61.72761917114258,57.5,1.1226561963558195,LOW,True
2019-08-31,2019-09-01,2019-09-11,BTC-USD,OTHER,9630.5927734375,10178.3720703125,10,LONG,LONG,61.72761917114258,57.5,1.117904990911484,LOW,True
