date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2019-05-18,2019-05-19,2019-05-29,BTC-USD,OTHER,7267.962890625,8659.4873046875,10,LONG,LONG,53.49677801132202,57.5,0.8040572553873063,LOW,False
2019-05-19,2019-05-20,2019-05-30,BTC-USD,OTHER,8196.923828125,8319.47265625,10,LONG,LONG,55.518823862075806,57.5,0.5738046020269396,LOW,False
2019-05-20,2019-05-21,2019-05-31,BTC-USD,OTHER,7977.96923828125,8574.501953125,10,LONG,LONG,55.518823862075806,57.5,0.47932259738445276,LOW,False
2019-05-21,2019-05-22,2019-06-01,BTC-USD,OTHER,7956.2919921875,8564.0166015625,10,LONG,LONG,52.22384333610535,57.5,0.2440891265869138,LOW,False
2019-05-22,2019-05-23,2019-06-02,BTC-USD,OTHER,7677.26904296875,8742.9580078125,10,LONG,LONG,50.39200186729431,57.5,0.23709300160408026,LOW,False
2019-05-23,2019-05-24,2019-06-03,BTC-USD,OTHER,7881.6953125,8208.9951171875,10,LONG,LONG,51.13258361816406,57.5,0.18733945488929749,LOW,False
2019-05-24,2019-05-25,2019-06-04,BTC-USD,OTHER,7991.88525390625,7707.77099609375,10,LONG,LONG,50.72983503341675,57.5,0.1980776935815814,LOW,False
2019-05-25,2019-05-26,2019-06-05,BTC-USD,OTHER,8055.2060546875,7824.2314453125,10,SHORT,SHORT,51.43572688102722,57.5,0.34174337983131386,LOW,False
2019-05-26,2019-05-27,2019-06-06,BTC-USD,OTHER,8674.072265625,7822.0234375,10,SHORT,SHORT,51.43572688102722,57.5,0.3073659539222718,LOW,False
2019-05-27,2019-05-28,2019-06-07,BTC-USD,OTHER,8802.7578125,8043.951171875,10,SHORT,SHORT,51.54215097427368,57.5,0.2357550710439681,LOW,False
2019-05-28,2019-05-29,2019-06-08,BTC-USD,OTHER,8718.591796875,7954.1279296875,10,SHORT,SHORT,51.69782340526581,57.5,0.41601057350635506,LOW,False
2019-05-29,2019-05-30,2019-06-09,BTC-USD,OTHER,8661.7607421875,7688.0771484375,10,SHORT,SHORT,53.12812924385071,57.5,0.42658863961696614,LOW,False
2019-05-30,2019-05-31,2019-06-10,BTC-USD,OTHER,8320.2861328125,8000.32958984375,10,SHORT,SHORT,55.72207570075989,57.5,0.5074021220207215,LOW,False
2019-05-31,2019-06-01,2019-06-11,BTC-USD,OTHER,8573.83984375,7927.71435546875,10,SHORT,SHORT,58.41686129570007,57.5,0.2716625481843949,LOW,True
2019-06-01,2019-06-02,2019-06-12,BTC-USD,OTHER,8565.4736328125,8145.857421875,10,SHORT,SHORT,61.4975243806839,57.5,0.36507850885391224,MEDIUM,True
2019-06-02,2019-06-03,2019-06-13,BTC-USD,OTHER,8741.7470703125,8230.923828125,10,SHORT,SHORT,59.40369367599487,57.5,0.4496838152408601,LOW,True
2019-06-03,2019-06-04,2019-06-14,BTC-USD,OTHER,8210.9853515625,8693.8330078125,10,SHORT,SHORT,58.73843729496002,57.5,0.4346002042293547,LOW,True
2019-06-04,2019-06-05,2019-06-15,BTC-USD,OTHER,7704.34326171875,8838.375,10,SHORT,SHORT,56.47199749946594,57.5,0.3809738606214525,LOW,False
2019-06-05,2019-06-06,2019-06-16,BTC-USD,OTHER,7819.63330078125,8994.48828125,10,SHORT,SHORT,53.01646292209625,57.5,0.2411372661590576,LOW,False
2019-06-06,2019-06-07,2019-06-17,BTC-USD,OTHER,7826.9013671875,9320.3525390625,10,SHORT,SHORT,51.39637887477875,57.5,0.6091804802417753,LOW,False
2019-06-07,2019-06-08,2019-06-18,BTC-USD,OTHER,8036.77490234375,9081.7626953125,10,SHORT,SHORT,51.777687668800354,57.5,0.7037203907966613,LOW,False
2019-06-08,2019-06-09,2019-06-19,BTC-USD,OTHER,7949.6748046875,9273.521484375,10,SHORT,SHORT,50.958818197250366,57.5,0.9192851632833482,LOW,False
2019-06-09,2019-06-10,2019-06-20,BTC-USD,OTHER,7692.28466796875,9527.16015625,10,LONG,LONG,55.15277981758118,57.5,1.0242097079753876,LOW,False
2019-06-10,2019-06-11,2019-06-21,BTC-USD,OTHER,8004.24365234375,10144.556640625,10,LONG,LONG,50.60861110687256,57.5,1.0650325417518616,LOW,False
2019-06-11,2019-06-12,2019-06-22,BTC-USD,OTHER,7925.43408203125,10701.69140625,10,LONG,LONG,54.046422243118286,57.5,1.0328029543161392,LOW,False
2019-06-12,2019-06-13,2019-06-23,BTC-USD,OTHER,8145.54541015625,10855.37109375,10,LONG,LONG,51.872718334198,57.5,0.8777079582214353,LOW,False
2019-06-13,2019-06-14,2019-06-24,BTC-USD,OTHER,8230.8984375,11011.1025390625,10,SHORT,SHORT,51.181039214134216,57.5,0.8717647492885588,LOW,False
2019-06-14,2019-06-15,2019-06-25,BTC-USD,OTHER,8689.74609375,11790.9169921875,10,LONG,LONG,59.013307094573975,57.5,0.9529987126588821,LOW,True
2019-06-15,2019-06-16,2019-06-26,BTC-USD,OTHER,8841.4404296875,13016.2314453125,10,LONG,LONG,59.013307094573975,57.5,0.8607257902622224,LOW,True
2019-06-16,2019-06-17,2019-06-27,BTC-USD,OTHER,8988.923828125,11182.806640625,10,LONG,LONG,60.87450981140137,57.5,0.8871266692876814,LOW,True
2019-06-17,2019-06-18,2019-06-28,BTC-USD,OTHER,9335.466796875,12407.33203125,10,LONG,LONG,59.013307094573975,57.5,0.771418958902359,LOW,True
2019-06-18,2019-06-19,2019-06-29,BTC-USD,OTHER,9078.7275390625,11959.37109375,10,LONG,LONG,59.013307094573975,57.5,0.8690977841615679,LOW,True
2019-06-19,2019-06-20,2019-06-30,BTC-USD,OTHER,9273.060546875,10817.1552734375,10,LONG,LONG,61.50625944137573,57.5,0.8076000958681107,LOW,True
2019-06-20,2019-06-21,2019-07-01,BTC-USD,OTHER,9525.07421875,10583.134765625,10,LONG,LONG,57.431209087371826,57.5,1.0098588466644287,LOW,False
2019-06-21,2019-06-22,2019-07-02,BTC-USD,OTHER,10175.923828125,10801.677734375,10,LONG,LONG,56.58559799194336,57.5,1.0996962785720827,LOW,False
2019-06-22,2019-06-23,2019-07-03,BTC-USD,OTHER,10696.69140625,11961.26953125,10,LONG,LONG,58.57880711555481,57.5,1.1143436133861544,LOW,True
2019-06-23,2019-06-24,2019-07-04,BTC-USD,OTHER,10853.744140625,11215.4375,10,LONG,LONG,56.58559799194336,57.5,1.2925204336643217,LOW,False
2019-06-24,2019-06-25,2019-07-05,BTC-USD,OTHER,11007.2021484375,10978.4599609375,10,LONG,LONG,55.17752170562744,57.5,1.2461401671171188,LOW,False
2019-06-25,2019-06-26,2019-07-06,BTC-USD,OTHER,11778.5810546875,11208.55078125,10,LONG,LONG,58.47994685173035,57.5,1.036673188209534,LOW,True
2019-06-26,2019-06-27,2019-07-07,BTC-USD,OTHER,13017.125,11450.8466796875,10,LONG,LONG,56.63967728614807,57.5,0.9986217021942138,LOW,False
2019-06-27,2019-06-28,2019-07-08,BTC-USD,OTHER,11162.16796875,12285.9580078125,10,LONG,LONG,56.63967728614807,57.5,1.1117393225431444,LOW,False
2019-06-28,2019-06-29,2019-07-09,BTC-USD,OTHER,12400.763671875,12573.8125,10,LONG,LONG,58.13251733779907,57.5,0.5804692059755324,LOW,True
2019-06-29,2019-06-30,2019-07-10,BTC-USD,OTHER,11931.9912109375,12156.5126953125,10,LONG,LONG,58.13251733779907,57.5,0.6478748470544814,LOW,True
2019-06-30,2019-07-01,2019-07-11,BTC-USD,OTHER,10796.9306640625,11358.662109375,10,LONG,LONG,54.68883514404297,57.5,0.7528457343578336,LOW,False
2019-07-01,2019-07-02,2019-07-12,BTC-USD,OTHER,10588.68359375,11815.986328125,10,LONG,LONG,50.33919811248779,57.5,0.8938121795654296,LOW,False
2019-07-02,2019-07-03,2019-07-13,BTC-USD,OTHER,10818.15625,11392.37890625,10,SHORT,SHORT,51.83038115501404,57.5,0.806648313999176,LOW,False
2019-07-03,2019-07-04,2019-07-14,BTC-USD,OTHER,11972.71875,10256.05859375,10,SHORT,SHORT,50.65332055091858,57.5,0.6059478521347049,LOW,False
2019-07-04,2019-07-05,2019-07-15,BTC-USD,OTHER,11203.1025390625,10895.08984375,10,SHORT,SHORT,54.01981174945831,57.5,1.0006875991821287,LOW,False
2019-07-05,2019-07-06,2019-07-16,BTC-USD,OTHER,10982.5439453125,9477.6416015625,10,SHORT,SHORT,51.98703706264496,57.5,0.8760328590869906,LOW,False
2019-07-06,2019-07-07,2019-07-17,BTC-USD,OTHER,11217.6162109375,9693.802734375,10,SHORT,SHORT,56.17132782936096,57.5,0.994120180606842,LOW,False
2019-07-07,2019-07-08,2019-07-18,BTC-USD,OTHER,11446.5966796875,10666.482421875,10,SHORT,SHORT,56.17132782936096,57.5,0.49830587208271016,LOW,False
2019-07-08,2019-07-09,2019-07-19,BTC-USD,OTHER,12284.326171875,10530.732421875,10,SHORT,SHORT,57.289138436317444,57.5,0.4480455964803697,LOW,False
2019-07-09,2019-07-10,2019-07-20,BTC-USD,OTHER,12571.537109375,10767.1396484375,10,SHORT,SHORT,52.42587625980377,57.5,0.2598803639411926,LOW,False
2019-07-10,2019-07-11,2019-07-21,BTC-USD,OTHER,12139.7138671875,10599.10546875,10,SHORT,SHORT,55.1550418138504,57.5,0.11871296167373663,LOW,False
2019-07-11,2019-07-12,2019-07-22,BTC-USD,OTHER,11354.2998046875,10343.1064453125,10,SHORT,SHORT,52.55875587463379,57.5,0.07162706553935985,LOW,False
2019-07-12,2019-07-13,2019-07-23,BTC-USD,OTHER,11813.126953125,9900.767578125,10,SHORT,SHORT,53.58003377914429,57.5,0.10076478123664886,LOW,False
2019-07-13,2019-07-14,2019-07-24,BTC-USD,OTHER,11381.0205078125,9811.92578125,10,SHORT,SHORT,53.58003377914429,57.5,-0.034102678298950084,LOW,False
2019-07-14,2019-07-15,2019-07-25,BTC-USD,OTHER,10257.8388671875,9911.841796875,10,SHORT,SHORT,54.94782328605652,57.5,0.05958466231822963,LOW,False
2019-07-15,2019-07-16,2019-07-26,BTC-USD,OTHER,10896.6533203125,9870.3037109375,10,SHORT,SHORT,56.63024187088013,57.5,0.07334533333778395,LOW,False
2019-07-16,2019-07-17,2019-07-27,BTC-USD,OTHER,9471.2138671875,9477.677734375,10,SHORT,SHORT,54.66283857822418,57.5,0.3714062422513962,LOW,False
2019-07-17,2019-07-18,2019-07-28,BTC-USD,OTHER,9698.5029296875,9552.8603515625,10,LONG,LONG,55.537253618240356,57.5,0.6297737956047058,LOW,False
2019-07-18,2019-07-19,2019-07-29,BTC-USD,OTHER,10653.9560546875,9519.1455078125,10,LONG,LONG,59.282100200653076,57.5,0.4545371383428573,LOW,True
2019-07-19,2019-07-20,2019-07-30,BTC-USD,OTHER,10525.8193359375,9607.423828125,10,LONG,LONG,59.018921852111816,57.5,0.9730728566646578,LOW,True
2019-07-20,2019-07-21,2019-07-31,BTC-USD,OTHER,10777.529296875,10085.6279296875,10,LONG,LONG,56.84958100318909,57.5,1.1423305869102478,LOW,False
2019-07-21,2019-07-22,2019-08-01,BTC-USD,OTHER,10596.9482421875,10399.6689453125,10,LONG,LONG,57.87307024002075,57.5,1.0659724473953247,LOW,True
2019-07-22,2019-07-23,2019-08-02,BTC-USD,OTHER,10346.748046875,10518.1748046875,10,LONG,LONG,57.86999464035034,57.5,1.0913087725639343,LOW,True
2019-07-23,2019-07-24,2019-08-03,BTC-USD,OTHER,9887.73046875,10821.7265625,10,LONG,LONG,60.32195687294006,57.5,1.0783987045288088,LOW,True
2019-07-24,2019-07-25,2019-08-04,BTC-USD,OTHER,9809.0966796875,10970.1845703125,10,LONG,LONG,56.01596236228943,57.5,1.1221058815717702,LOW,False
2019-07-25,2019-07-26,2019-08-05,BTC-USD,OTHER,9913.126953125,11805.6533203125,10,LONG,LONG,55.753105878829956,57.5,0.9633186906576157,LOW,False
2019-07-26,2019-07-27,2019-08-06,BTC-USD,OTHER,9871.1650390625,11478.1689453125,10,LONG,LONG,58.73735547065735,57.5,0.8916137516498567,LOW,True
2019-07-27,2019-07-28,2019-08-07,BTC-USD,OTHER,9491.626953125,11941.96875,10,LONG,LONG,59.681910276412964,57.5,1.0506005138158798,LOW,True
2019-07-28,2019-07-29,2019-08-08,BTC-USD,OTHER,9548.1787109375,11966.4072265625,10,LONG,LONG,61.69925928115845,57.5,1.0806479454040527,LOW,True
2019-07-29,2019-07-30,2019-08-09,BTC-USD,OTHER,9522.3291015625,11862.9365234375,10,LONG,LONG,65.16180634498596,57.5,0.8490492850542067,LOW,True
2019-07-30,2019-07-31,2019-08-10,BTC-USD,OTHER,9604.05078125,11354.0244140625,10,LONG,LONG,59.22141075134277,57.5,0.7586695104837415,LOW,True
2019-07-31,2019-08-01,2019-08-11,BTC-USD,OTHER,10077.4423828125,11523.5791015625,10,LONG,LONG,55.04366159439087,57.5,0.8065799027681348,LOW,False
2019-08-01,2019-08-02,2019-08-12,BTC-USD,OTHER,10402.04296875,11382.6162109375,10,LONG,LONG,57.20174312591553,57.5,1.2287348806858063,LOW,False
2019-08-02,2019-08-03,2019-08-13,BTC-USD,OTHER,10519.2783203125,10895.830078125,10,LONG,LONG,50.97687840461731,57.5,1.2038843184709551,LOW,False
2019-08-03,2019-08-04,2019-08-14,BTC-USD,OTHER,10821.6328125,10051.7041015625,10,SHORT,SHORT,52.5315135717392,57.5,1.2564647942781448,LOW,False
2019-08-04,2019-08-05,2019-08-15,BTC-USD,OTHER,10960.7353515625,10311.5458984375,10,LONG,LONG,50.18727779388428,57.5,1.338945969939232,LOW,False
2019-08-05,2019-08-06,2019-08-16,BTC-USD,OTHER,11811.544921875,10374.3388671875,10,SHORT,SHORT,53.31832766532898,57.5,0.8052597045898438,LOW,False
2019-08-06,2019-08-07,2019-08-17,BTC-USD,OTHER,11476.193359375,10231.744140625,10,SHORT,SHORT,55.715906620025635,57.5,1.1835540384054184,LOW,False
2019-08-07,2019-08-08,2019-08-18,BTC-USD,OTHER,11954.0400390625,10345.810546875,10,SHORT,SHORT,55.715906620025635,57.5,1.0459713339805603,LOW,False
2019-08-08,2019-08-09,2019-08-19,BTC-USD,OTHER,11953.4697265625,10916.0537109375,10,LONG,LONG,53.86880040168762,57.5,1.152231737971306,LOW,False
2019-08-09,2019-08-10,2019-08-20,BTC-USD,OTHER,11861.556640625,10763.232421875,10,SHORT,SHORT,52.83772349357605,57.5,1.2652917206287384,LOW,False
2019-08-10,2019-08-11,2019-08-21,BTC-USD,OTHER,11349.740234375,10138.0498046875,10,LONG,LONG,55.41982650756836,57.5,1.3036719411611557,LOW,False
2019-08-11,2019-08-12,2019-08-22,BTC-USD,OTHER,11528.189453125,10131.0556640625,10,SHORT,SHORT,50.62422752380371,57.5,1.09823539853096,LOW,False
2019-08-12,2019-08-13,2019-08-23,BTC-USD,OTHER,11385.052734375,10407.96484375,10,LONG,LONG,51.47429704666138,57.5,1.0909316539764404,LOW,False
2019-08-13,2019-08-14,2019-08-24,BTC-USD,OTHER,10889.4873046875,10159.9609375,10,LONG,LONG,50.80941319465637,57.5,1.1082895398139956,LOW,False
2019-08-14,2019-08-15,2019-08-25,BTC-USD,OTHER,10038.421875,10138.517578125,10,LONG,LONG,52.08965539932251,57.5,1.0411771237850187,LOW,False
2019-08-15,2019-08-16,2019-08-26,BTC-USD,OTHER,10319.419921875,10370.8203125,10,LONG,LONG,54.68032360076904,57.5,1.2585104256868362,LOW,False
2019-08-16,2019-08-17,2019-08-27,BTC-USD,OTHER,10358.72265625,10185.5,10,LONG,LONG,53.40738892555237,57.5,0.9648032635450363,LOW,False
2019-08-17,2019-08-18,2019-08-28,BTC-USD,OTHER,10233.005859375,9754.4228515625,10,LONG,LONG,50.75121521949768,57.5,0.8648468405008315,LOW,False
2019-08-18,2019-08-19,2019-08-29,BTC-USD,OTHER,10350.283203125,9510.2001953125,10,LONG,LONG,50.75121521949768,57.5,0.7344423085451126,LOW,False
2019-08-19,2019-08-20,2019-08-30,BTC-USD,OTHER,10916.3466796875,9598.173828125,10,SHORT,SHORT,55.09292185306549,57.5,0.9499761611223221,LOW,False
2019-08-20,2019-08-21,2019-08-31,BTC-USD,OTHER,10764.572265625,9630.6640625,10,SHORT,SHORT,55.09292185306549,57.5,0.8545846045017245,LOW,False
2019-08-21,2019-08-22,2019-09-01,BTC-USD,OTHER,10142.521484375,9757.970703125,10,LONG,LONG,54.715096950531006,57.5,1.0882398039102552,LOW,False
2019-08-22,2019-08-23,2019-09-02,BTC-USD,OTHER,10136.3095703125,10346.7607421875,10,LONG,LONG,58.298248052597046,57.5,1.1392105817794798,LOW,True
2019-08-23,2019-08-24,2019-09-03,BTC-USD,OTHER,10407.64453125,10623.5400390625,10,LONG,LONG,51.08084678649902,57.5,0.9013527780771257,LOW,False
2019-08-24,2019-08-25,2019-09-04,BTC-USD,OTHER,10160.7373046875,10594.4931640625,10,LONG,LONG,51.012665033340454,57.5,0.6667159199714662,LOW,False
2019-08-25,2019-08-26,2019-09-05,BTC-USD,OTHER,10126.2998046875,10575.533203125,10,LONG,LONG,57.98036456108093,57.5,0.8089468479156493,LOW,True
2019-08-26,2019-08-27,2019-09-06,BTC-USD,OTHER,10372.826171875,10353.302734375,10,LONG,LONG,61.60028576850891,57.5,0.8205368071794511,LOW,True
2019-08-27,2019-08-28,2019-09-07,BTC-USD,OTHER,10203.4267578125,10517.2548828125,10,LONG,LONG,57.208800315856934,57.5,0.8357165306806567,LOW,False
2019-08-28,2019-08-29,2019-09-08,BTC-USD,OTHER,9756.7861328125,10441.2763671875,10,LONG,LONG,58.775681257247925,57.5,0.6566125005483626,LOW,True
2019-08-29,2019-08-30,2019-09-09,BTC-USD,OTHER,9514.8447265625,10334.974609375,10,LONG,LONG,61.45493984222412,57.5,0.8089019656181334,LOW,True
2019-08-30,2019-08-31,2019-09-10,BTC-USD,OTHER,9597.5390625,10115.9755859375,10,LONG,LONG,60.40560007095337,57.5,0.8959213644266129,LOW,True
2019-08-31,2019-09-01,2019-09-11,BTC-USD,OTHER,9630.5927734375,10178.3720703125,10,LONG,LONG,60.40560007095337,57.5,0.8336208015680312,LOW,True
2019-09-01,2019-09-02,2019-09-12,BTC-USD,OTHER,9757.4736328125,10410.126953125,10,LONG,LONG,60.08857488632202,57.5,0.7924965322017671,LOW,True
2019-09-02,2019-09-03,2019-09-13,BTC-USD,OTHER,10345.7255859375,10360.546875,10,LONG,LONG,56.082165241241455,57.5,0.8723928332328797,LOW,False
2019-09-03,2019-09-04,2019-09-14,BTC-USD,OTHER,10621.1806640625,10358.048828125,10,LONG,LONG,55.230772495269775,57.5,0.8618597686290742,LOW,False
2019-09-04,2019-09-05,2019-09-15,BTC-USD,OTHER,10588.18359375,10347.712890625,10,LONG,LONG,59.60057973861694,57.5,0.9873626828193665,LOW,True
2019-09-05,2019-09-06,2019-09-16,BTC-USD,OTHER,10578.1982421875,10276.7939453125,10,LONG,LONG,58.864420652389526,57.5,0.7989511787891387,LOW,True
2019-09-06,2019-09-07,2019-09-17,BTC-USD,OTHER,10353.931640625,10241.2724609375,10,LONG,LONG,59.35133099555969,57.5,0.8521810919046404,LOW,True
2019-09-07,2019-09-08,2019-09-18,BTC-USD,OTHER,10518.1142578125,10198.248046875,10,LONG,LONG,68.26440095901489,57.5,1.113832160830498,LOW,True
2019-09-08,2019-09-09,2019-09-19,BTC-USD,OTHER,10443.228515625,10266.4150390625,10,LONG,LONG,64.8812472820282,57.5,1.1217386275529861,LOW,True
2019-09-09,2019-09-10,2019-09-20,BTC-USD,OTHER,10336.408203125,10181.6416015625,10,LONG,LONG,71.25996351242065,57.5,1.316101223230362,LOW,True
2019-09-10,2019-09-11,2019-09-21,BTC-USD,OTHER,10123.03515625,10019.716796875,10,LONG,LONG,66.18483662605286,57.5,1.061666116118431,LOW,True
2019-09-11,2019-09-12,2019-09-22,BTC-USD,OTHER,10176.8193359375,10070.392578125,10,LONG,LONG,65.66778421401978,57.5,0.9801564365625381,LOW,True
2019-09-12,2019-09-13,2019-09-23,BTC-USD,OTHER,10415.3623046875,9729.32421875,10,LONG,LONG,68.46297979354858,57.5,0.998120918869972,LOW,True
2019-09-13,2019-09-14,2019-09-24,BTC-USD,OTHER,10345.4033203125,8620.56640625,10,LONG,LONG,64.1649067401886,57.5,0.7498143017292023,LOW,True
2019-09-14,2019-09-15,2019-09-25,BTC-USD,OTHER,10356.4658203125,8486.9931640625,10,LONG,LONG,64.1649067401886,57.5,0.8796220272779463,LOW,True
2019-09-15,2019-09-16,2019-09-26,BTC-USD,OTHER,10347.22265625,8118.9677734375,10,LONG,LONG,65.87963700294495,57.5,1.593880981206894,LOW,True
2019-09-16,2019-09-17,2019-09-27,BTC-USD,OTHER,10281.513671875,8251.845703125,10,LONG,LONG,65.09742140769958,57.5,0.7971441298723223,LOW,True
2019-09-17,2019-09-18,2019-09-28,BTC-USD,OTHER,10247.7958984375,8245.9150390625,10,LONG,LONG,62.57956027984619,57.5,0.7659605145454409,LOW,True
2019-09-18,2019-09-19,2019-09-29,BTC-USD,OTHER,10200.49609375,8104.185546875,10,LONG,LONG,62.949150800704956,57.5,0.7193327993154524,LOW,True
2019-09-19,2019-09-20,2019-09-30,BTC-USD,OTHER,10266.318359375,8293.8681640625,10,LONG,LONG,62.03535795211792,57.5,1.1606566905975342,LOW,True
2019-09-20,2019-09-21,2019-10-01,BTC-USD,OTHER,10183.6484375,8343.2763671875,10,LONG,LONG,62.60811686515808,57.5,1.0829345285892487,LOW,True
2019-09-21,2019-09-22,2019-10-02,BTC-USD,OTHER,10024.115234375,8393.0419921875,10,LONG,LONG,61.41437888145447,57.5,0.9924584478139878,LOW,True
2019-09-22,2019-09-23,2019-10-03,BTC-USD,OTHER,10067.962890625,8259.9921875,10,LONG,LONG,66.33474230766296,57.5,1.128862828016281,LOW,True
2019-09-23,2019-09-24,2019-10-04,BTC-USD,OTHER,9729.3212890625,8205.939453125,10,LONG,LONG,62.353986501693726,57.5,1.0460603535175323,LOW,True
2019-09-24,2019-09-25,2019-10-05,BTC-USD,OTHER,8603.4287109375,8151.50048828125,10,LONG,LONG,60.8189582824707,57.5,0.9642357528209688,LOW,True
2019-09-25,2019-09-26,2019-10-06,BTC-USD,OTHER,8487.669921875,7988.15576171875,10,LONG,LONG,66.22323989868164,57.5,0.9066854417324067,LOW,True
2019-09-26,2019-09-27,2019-10-07,BTC-USD,OTHER,8113.10107421875,8245.623046875,10,LONG,LONG,66.22323989868164,57.5,0.6544215381145477,LOW,True
2019-09-27,2019-09-28,2019-10-08,BTC-USD,OTHER,8251.2734375,8228.783203125,10,LONG,LONG,66.65375232696533,57.5,0.6757987588644028,LOW,True
2019-09-28,2019-09-29,2019-10-09,BTC-USD,OTHER,8246.037109375,8595.740234375,10,LONG,LONG,66.65375232696533,57.5,0.7682728767395018,LOW,True
2019-09-29,2019-09-30,2019-10-10,BTC-USD,OTHER,8104.2265625,8586.4736328125,10,LONG,LONG,64.1629695892334,57.5,0.6241564750671388,LOW,True
2019-09-30,2019-10-01,2019-10-11,BTC-USD,OTHER,8299.720703125,8321.7568359375,10,LONG,LONG,64.56974148750305,57.5,0.5946185439825058,LOW,True
2019-10-01,2019-10-02,2019-10-12,BTC-USD,OTHER,8344.212890625,8336.5556640625,10,LONG,LONG,52.10529565811157,57.5,0.8317757546901703,LOW,False
2019-10-02,2019-10-03,2019-10-13,BTC-USD,OTHER,8390.7744140625,8321.005859375,10,SHORT,SHORT,57.79675543308258,57.5,0.6600469052791597,LOW,True
2019-10-03,2019-10-04,2019-10-14,BTC-USD,OTHER,8259.494140625,8374.6865234375,10,SHORT,SHORT,57.88625180721283,57.5,0.796811953186989,LOW,True
2019-10-04,2019-10-05,2019-10-15,BTC-USD,OTHER,8210.1494140625,8205.369140625,10,SHORT,SHORT,52.325764298439026,57.5,0.7388120740652083,LOW,False
2019-10-05,2019-10-06,2019-10-16,BTC-USD,OTHER,8149.876953125,8047.52685546875,10,SHORT,SHORT,58.96030068397522,57.5,0.3759578913450242,LOW,True
2019-10-06,2019-10-07,2019-10-17,BTC-USD,OTHER,7989.12060546875,8103.9111328125,10,SHORT,SHORT,60.82134246826172,57.5,-0.26163670420646673,LOW,True
2019-10-07,2019-10-08,2019-10-18,BTC-USD,OTHER,8246.849609375,7973.20751953125,10,SHORT,SHORT,62.458446621894836,57.5,0.27250565588474285,LOW,True
2019-10-08,2019-10-09,2019-10-19,BTC-USD,OTHER,8229.8408203125,7988.560546875,10,SHORT,SHORT,65.05341827869415,57.5,0.5604427605867385,LOW,True
2019-10-09,2019-10-10,2019-10-20,BTC-USD,OTHER,8585.2802734375,8222.078125,10,SHORT,SHORT,62.452515959739685,57.5,0.4937224090099333,LOW,True
2019-10-10,2019-10-11,2019-10-21,BTC-USD,OTHER,8585.2626953125,8243.720703125,10,SHORT,SHORT,52.95938551425934,57.5,0.7276284247636794,LOW,False
2019-10-11,2019-10-12,2019-10-22,BTC-USD,OTHER,8315.6650390625,8078.203125,10,LONG,LONG,52.81310677528381,57.5,0.2199007570743563,LOW,False
2019-10-12,2019-10-13,2019-10-23,BTC-USD,OTHER,8336.90234375,7514.671875,10,LONG,LONG,57.44423270225525,57.5,0.36239475011825545,LOW,False
2019-10-13,2019-10-14,2019-10-24,BTC-USD,OTHER,8320.83203125,7493.48876953125,10,LONG,LONG,59.65384244918823,57.5,0.384158417582512,LOW,True
2019-10-14,2019-10-15,2019-10-25,BTC-USD,OTHER,8373.4580078125,8660.7001953125,10,LONG,LONG,58.14865231513977,57.5,0.39451466500759114,LOW,True
