date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-09-21,2017-09-22,2017-09-25,BRK-B,LONG,LOW,53.27,0.62,20.0,bull,182.8683,181.4095,1,-13.92,time_exit,XLF,False
2017-09-22,2017-09-25,2017-09-26,MU,LONG,LOW,54.77,0.46,20.0,bull,35.2046,35.8385,1,30.88,time_exit,XLK,False
2017-09-25,2017-09-26,2017-09-27,BRK-B,LONG,LOW,54.77,0.96,20.0,bull,182.7884,181.4482,1,-12.73,time_exit,XLF,False
2017-09-26,2017-09-27,2017-09-28,MU,LONG,MEDIUM,54.77,1.34,20.0,bull,35.4207,34.9666,1,-22.65,time_exit,XLK,False
2017-09-25,2017-09-26,2017-10-02,HD,LONG,LOW,53.33,1.01,20.0,bull,131.6471,133.0856,4,18.72,time_exit,XLY,False
2017-09-28,2017-09-29,2017-10-02,AMZN,LONG,HIGH,54.77,0.57,20.0,bull,48.0681,47.624,1,-16.37,time_exit,XLY,False
2017-09-28,2017-09-29,2017-10-02,BRK-B,LONG,MEDIUM,54.77,0.49,20.0,bull,183.8296,182.6137,1,-11.55,time_exit,XLF,False
2017-09-25,2017-09-26,2017-10-03,AMD,LONG,MEDIUM,53.33,0.9,20.0,bull,12.8719,13.3915,5,68.31,time_exit,XLK,False
2017-10-02,2017-10-03,2017-10-04,UNH,LONG,LOW,53.33,0.66,20.0,bull,172.0803,173.7051,1,16.23,time_exit,XLV,False
2017-10-02,2017-10-03,2017-10-05,AMZN,LONG,HIGH,53.33,0.75,20.0,bull,47.9621,48.62,2,23.36,time_exit,XLY,False
2017-10-02,2017-10-03,2017-10-05,GOOGL,LONG,LOW,53.33,0.54,20.0,bull,48.0436,48.6356,2,20.95,time_exit,XLK,False
2017-10-03,2017-10-04,2017-10-05,MSFT,LONG,LOW,53.33,0.53,20.0,bull,67.734,68.3024,1,14.42,time_exit,XLK,False
2017-10-05,2017-10-06,2017-10-09,UNH,LONG,HIGH,53.33,0.66,20.0,bull,172.4291,171.0208,1,-14.46,time_exit,XLV,False
2017-10-04,2017-10-05,2017-10-10,MU,LONG,HIGH,53.33,0.49,20.0,bull,38.8771,40.2164,3,60.01,time_exit,XLK,False
2017-10-05,2017-10-06,2017-10-10,CAT,LONG,LOW,53.33,0.53,20.0,bull,104.9686,105.5926,2,10.28,time_exit,XLI,False
2017-10-09,2017-10-10,2017-10-11,BRK-B,LONG,HIGH,54.77,0.58,20.0,bull,187.7057,186.6874,1,-9.71,time_exit,XLF,False
2017-10-05,2017-10-06,2017-10-12,MSFT,LONG,LOW,53.33,0.58,20.0,bull,69.1785,69.8381,4,16.51,time_exit,XLK,False
2017-10-10,2017-10-11,2017-10-12,LLY,LONG,MEDIUM,54.77,0.5,20.0,bull,76.1374,75.54,1,-14.17,time_exit,XLV,False
2017-10-10,2017-10-11,2017-10-12,HD,LONG,LOW,54.77,0.49,20.0,bull,134.6173,135.2979,1,8.85,time_exit,XLY,False
2017-10-11,2017-10-12,2017-10-13,PG,LONG,HIGH,53.33,0.67,20.0,bull,72.4392,72.9091,1,11.26,time_exit,XLP,False
2017-10-12,2017-10-13,2017-10-16,MSFT,LONG,LOW,54.77,0.5,20.0,bull,70.9334,70.4739,1,-11.76,time_exit,XLK,False
2017-10-13,2017-10-16,2017-10-17,AMZN,LONG,MEDIUM,54.77,0.43,20.0,bull,50.4869,50.1387,1,-12.57,time_exit,XLY,False
2017-10-13,2017-10-16,2017-10-17,MA,LONG,LOW,54.77,0.41,20.0,bull,141.3163,142.545,1,15.28,time_exit,XLF,False
2017-10-12,2017-10-13,2017-10-18,AMD,LONG,LOW,53.33,0.07,20.0,bull,14.3432,14.1298,3,-27.68,time_exit,XLK,False
2017-10-16,2017-10-17,2017-10-18,V,LONG,LOW,54.77,0.42,20.0,bull,102.1559,102.8673,1,12.13,time_exit,XLF,False
2017-10-17,2017-10-18,2017-10-19,MA,LONG,MEDIUM,54.77,0.53,20.0,bull,139.2072,140.4293,1,15.38,time_exit,XLF,False
2017-10-18,2017-10-19,2017-10-20,AMD,LONG,HIGH,54.77,0.46,20.0,bull,13.8727,13.708,1,-22.29,time_exit,XLK,False
2017-10-17,2017-10-18,2017-10-23,NVDA,LONG,LOW,53.33,0.14,20.0,bull,4.9016,4.8568,3,-19.75,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,GOOGL,LONG,MEDIUM,54.77,0.5,20.0,bull,50.0045,50.4743,1,16.32,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,MU,LONG,LOW,53.27,0.5,20.0,bull,41.0266,40.3748,1,-28.64,time_exit,XLK,False
2017-10-20,2017-10-23,2017-10-24,LLY,LONG,LOW,53.33,0.41,20.0,bull,77.1235,76.6232,1,-11.65,time_exit,XLV,False
2017-10-23,2017-10-24,2017-10-25,PG,LONG,HIGH,53.33,1.1,20.0,bull,69.7577,69.2036,1,-14.24,time_exit,XLP,False
2017-10-23,2017-10-24,2017-10-25,NVDA,LONG,MEDIUM,53.33,1.0,20.0,bull,4.8739,4.8321,1,-18.75,time_exit,XLK,False
2017-10-24,2017-10-25,2017-10-26,LLY,LONG,LOW,53.33,0.32,20.0,bull,75.7477,75.183,1,-13.38,time_exit,XLV,False
2017-10-23,2017-10-24,2017-10-27,UNH,LONG,LOW,99.0,0.83,20.0,bull,179.8258,183.1461,3,32.43,time_exit,XLV,False
2017-10-25,2017-10-26,2017-10-27,NVDA,LONG,MEDIUM,53.33,1.03,20.0,bull,4.8192,4.8963,1,24.37,time_exit,XLK,False
2017-10-25,2017-10-26,2017-10-30,PG,LONG,HIGH,53.33,0.98,20.0,bull,69.6136,69.0711,2,-13.9,time_exit,XLP,False
2017-10-26,2017-10-27,2017-10-30,AMD,LONG,LOW,53.33,1.07,20.0,bull,12.1909,11.9267,1,-39.55,time_exit,XLK,False
2017-10-27,2017-10-30,2017-10-31,MA,LONG,LOW,54.77,0.31,20.0,bull,144.4262,145.313,1,10.64,time_exit,XLF,False
2017-10-27,2017-10-30,2017-10-31,UNH,LONG,LOW,53.33,0.34,20.0,bull,184.9054,182.9521,1,-18.6,time_exit,XLV,False
2017-10-30,2017-10-31,2017-11-06,AMD,LONG,LOW,53.33,1.13,18.62,bull,10.7788,11.4272,4,96.05,time_exit,XLK,False
2017-10-31,2017-11-01,2017-11-07,CAT,LONG,LOW,53.33,0.87,20.0,bull,113.5827,115.2558,4,25.68,time_exit,XLI,False
2017-10-30,2017-10-31,2017-11-08,LLY,LONG,LOW,53.33,1.19,20.0,bull,72.9704,73.7281,6,17.84,time_exit,XLV,False
2017-10-31,2017-11-01,2017-11-09,PG,LONG,HIGH,53.33,0.78,20.0,bull,68.9271,69.7905,6,21.71,time_exit,XLP,False
2017-11-08,2017-11-09,2017-11-10,META,LONG,LOW,54.77,0.44,20.0,bull,177.154,175.4323,1,-17.47,time_exit,XLK,False
2017-11-06,2017-11-07,2017-11-13,GOOGL,LONG,HIGH,53.33,0.48,20.0,bull,52.12,51.6966,4,-14.75,time_exit,XLK,False
2017-11-07,2017-11-08,2017-11-15,MSFT,LONG,HIGH,53.33,0.64,20.0,bull,76.9243,76.2864,5,-14.99,time_exit,XLK,False
2017-11-10,2017-11-13,2017-11-15,CAT,LONG,MEDIUM,53.33,0.92,20.0,bull,113.4667,112.3243,2,-18.03,time_exit,XLI,False
2017-11-13,2017-11-14,2017-11-15,HD,LONG,LOW,54.77,0.73,20.0,bull,133.3301,132.4033,1,-12.49,time_exit,XLY,False
2017-11-15,2017-11-16,2017-11-20,MU,LONG,HIGH,53.33,1.1,20.0,neutral,44.6679,45.795,2,44.2,time_exit,XLK,False
2017-11-15,2017-11-16,2017-11-22,CAT,LONG,LOW,53.33,1.06,20.0,neutral,113.418,114.8877,4,22.74,time_exit,XLI,False
2017-11-20,2017-11-21,2017-11-22,HD,LONG,LOW,54.77,0.77,20.0,bull,138.9592,137.7659,1,-15.39,time_exit,XLY,False
2017-11-09,2017-11-10,2017-11-24,AMZN,LONG,LOW,53.33,1.25,20.0,bull,56.386,57.8441,9,45.79,time_exit,XLY,False
2017-11-15,2017-11-16,2017-11-24,GOOGL,LONG,MEDIUM,53.33,0.98,20.0,neutral,51.5785,52.1912,5,20.65,time_exit,XLK,False
2017-11-22,2017-11-24,2017-11-27,V,LONG,LOW,54.77,0.18,20.0,bull,105.2285,104.4838,1,-12.84,time_exit,XLF,False
2017-11-22,2017-11-24,2017-11-28,NVDA,LONG,HIGH,53.33,0.55,20.0,bull,5.3374,5.2687,2,-26.42,time_exit,XLK,False
2017-11-27,2017-11-28,2017-11-29,MU,LONG,LOW,54.77,0.47,20.0,bull,47.325,48.6662,1,50.23,time_exit,XLK,False
2017-11-27,2017-11-28,2017-11-29,META,LONG,LOW,54.77,0.36,20.0,bull,182.3201,183.5074,1,11.53,time_exit,XLK,False
2017-11-28,2017-11-29,2017-11-30,NVDA,LONG,MEDIUM,54.77,1.0,20.0,bull,5.1995,5.3343,1,42.65,time_exit,XLK,False
2017-11-28,2017-11-29,2017-11-30,AMZN,LONG,LOW,54.77,0.84,20.0,bull,59.8264,60.5967,1,22.58,time_exit,XLY,False
2017-11-29,2017-11-30,2017-12-01,GOOGL,LONG,HIGH,54.77,0.45,20.0,bull,51.6386,52.3563,1,24.14,time_exit,XLK,False
2017-11-29,2017-11-30,2017-12-01,V,LONG,MEDIUM,54.77,0.32,20.0,bull,104.4648,103.4886,1,-16.63,time_exit,XLF,False
2017-11-30,2017-12-01,2017-12-04,AMZN,LONG,MEDIUM,54.77,0.89,20.0,bull,58.6874,59.7057,1,31.16,time_exit,XLY,False
2017-11-30,2017-12-01,2017-12-04,MU,LONG,LOW,54.77,0.78,20.0,bull,40.764,42.7077,1,86.05,time_exit,XLK,False
2017-12-01,2017-12-04,2017-12-05,MSFT,LONG,MEDIUM,54.77,0.4,20.0,bull,77.5697,78.4116,1,19.4,time_exit,XLK,False
2017-12-01,2017-12-04,2017-12-05,UNH,LONG,LOW,54.77,0.23,20.0,bull,200.4474,203.6397,1,28.71,time_exit,XLV,False
2017-12-04,2017-12-05,2017-12-06,AMZN,LONG,HIGH,54.77,0.59,20.0,bull,56.4949,55.7915,1,-22.81,time_exit,XLY,False
2017-12-04,2017-12-05,2017-12-06,CAT,LONG,LOW,54.77,0.29,20.0,bull,118.6787,120.2329,1,23.51,time_exit,XLI,False
2017-12-05,2017-12-06,2017-12-07,GOOGL,LONG,HIGH,53.33,0.68,20.0,bull,50.4759,51.3073,1,29.98,time_exit,XLK,False
2017-12-05,2017-12-06,2017-12-07,META,LONG,LOW,53.33,0.44,20.0,bull,171.3872,174.5931,1,34.36,time_exit,XLK,False
2017-12-06,2017-12-07,2017-12-08,HD,LONG,LOW,54.77,0.97,20.0,bull,147.4586,145.9377,1,-19.27,time_exit,XLY,False
2017-12-07,2017-12-08,2017-12-11,META,LONG,MEDIUM,53.33,0.43,20.0,bull,180.3586,178.2051,1,-22.31,time_exit,XLK,False
2017-12-11,2017-12-12,2017-12-13,HD,LONG,MEDIUM,54.77,0.6,20.0,bull,149.6693,148.1949,1,-18.39,time_exit,XLY,False
2017-12-11,2017-12-12,2017-12-13,MA,LONG,LOW,54.77,0.46,20.0,bull,143.9798,142.0705,1,-24.73,time_exit,XLF,False
2017-12-13,2017-12-14,2017-12-15,MU,LONG,MEDIUM,54.77,0.69,20.0,bull,41.3117,40.3869,1,-41.82,time_exit,XLK,False
2017-12-13,2017-12-14,2017-12-15,META,LONG,HIGH,53.27,0.64,20.0,bull,177.1392,175.0143,1,-22.26,time_exit,XLK,False
2017-12-06,2017-12-07,2017-12-18,AMZN,LONG,LOW,53.33,1.07,20.0,bull,57.9133,59.1889,7,40.57,time_exit,XLY,False
2017-12-15,2017-12-18,2017-12-19,META,LONG,HIGH,54.77,0.26,20.0,bull,179.8408,177.7251,1,-21.69,time_exit,XLK,False
2017-12-15,2017-12-18,2017-12-19,MU,LONG,MEDIUM,54.77,0.14,20.0,bull,42.3666,41.5335,1,-36.52,time_exit,XLK,False
2017-12-18,2017-12-19,2017-12-20,GOOGL,LONG,LOW,54.77,0.85,20.0,bull,53.7773,54.5641,1,26.57,time_exit,XLK,False
2017-12-19,2017-12-20,2017-12-21,META,LONG,HIGH,53.33,0.54,20.0,bull,178.6487,176.8516,1,-18.44,time_exit,XLK,False
2017-12-19,2017-12-20,2017-12-22,BRK-B,LONG,MEDIUM,53.33,0.46,20.0,bull,199.6445,198.1922,2,-13.36,time_exit,XLF,False
2017-12-21,2017-12-22,2017-12-26,META,LONG,HIGH,54.77,0.47,20.0,bull,175.9913,174.3204,1,-17.4,time_exit,XLK,False
2017-12-26,2017-12-27,2017-12-28,GOOGL,LONG,LOW,54.77,1.06,20.0,bull,52.9616,53.4687,1,17.09,time_exit,XLK,False
2017-12-07,2017-12-08,2018-01-02,UNH,LONG,HIGH,53.33,0.69,20.0,bull,192.8329,192.815,15,-0.27,time_exit,XLV,False
2017-12-22,2017-12-26,2018-01-02,NVDA,LONG,MEDIUM,53.33,0.23,20.0,bull,4.7789,4.8822,4,35.47,time_exit,XLK,False
2017-12-28,2017-12-29,2018-01-02,V,LONG,LOW,54.77,1.02,20.0,bull,108.4816,107.7966,1,-11.73,time_exit,XLF,False
2018-01-02,2018-01-03,2018-01-04,CAT,LONG,MEDIUM,54.77,0.63,20.0,bull,131.4798,130.1551,1,-18.54,time_exit,XLI,False
2018-01-02,2018-01-03,2018-01-04,BRK-B,LONG,HIGH,54.77,0.55,20.0,bull,197.2533,195.9036,1,-12.58,time_exit,XLF,False
2017-12-20,2017-12-21,2018-01-05,MSFT,LONG,LOW,53.33,0.49,20.0,bull,79.0677,80.5226,9,33.32,time_exit,XLK,False
2018-01-04,2018-01-05,2018-01-08,NVDA,LONG,LOW,54.77,-0.27,20.0,bull,5.3031,5.2312,1,-28.18,time_exit,XLK,False
2018-01-04,2018-01-05,2018-01-08,CAT,LONG,MEDIUM,54.77,0.18,20.0,bull,134.1754,132.9827,1,-16.36,time_exit,XLI,False
2018-01-05,2018-01-08,2018-01-09,AMD,LONG,HIGH,54.77,0.58,20.0,bull,12.0319,11.7812,1,-39.7,time_exit,XLK,False
2018-01-08,2018-01-09,2018-01-10,UNH,LONG,LOW,54.77,0.91,20.0,bull,196.5141,194.9108,1,-14.99,time_exit,XLV,False
2018-01-08,2018-01-09,2018-01-10,LLY,LONG,MEDIUM,54.77,0.88,20.0,bull,76.4818,75.9715,1,-12.42,time_exit,XLV,False
2018-01-08,2018-01-09,2018-01-10,MU,LONG,LOW,53.33,0.74,20.0,bull,44.2235,43.269,1,-39.83,time_exit,XLK,False
2018-01-09,2018-01-10,2018-01-12,META,LONG,HIGH,53.33,0.32,20.0,bull,185.73,184.1185,2,-15.64,time_exit,XLK,False
2018-01-10,2018-01-11,2018-01-12,MSFT,LONG,MEDIUM,53.33,0.14,20.0,bull,80.979,81.3059,1,7.04,time_exit,XLK,False
2018-01-10,2018-01-11,2018-01-12,MU,LONG,LOW,53.27,0.23,20.0,bull,42.5138,41.4952,1,-43.51,time_exit,XLK,False
2018-01-11,2018-01-12,2018-01-16,GOOGL,LONG,MEDIUM,53.27,0.28,20.0,bull,55.122,54.7474,1,-12.49,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-18,V,LONG,HIGH,53.33,0.61,20.0,bull,114.5622,115.4762,2,14.14,time_exit,XLF,False
2018-01-12,2018-01-16,2018-01-19,LLY,LONG,LOW,53.33,0.66,20.0,bull,76.2436,75.7882,3,-10.95,time_exit,XLV,False
2018-01-12,2018-01-16,2018-01-22,AMD,LONG,MEDIUM,53.33,0.59,20.0,bull,12.0719,12.6228,4,80.36,time_exit,XLK,False
2018-01-22,2018-01-23,2018-01-24,AMD,LONG,HIGH,54.77,0.77,20.0,bull,12.8433,12.5705,1,-39.77,time_exit,XLK,False
2018-01-22,2018-01-23,2018-01-24,GOOGL,LONG,LOW,54.77,0.49,20.0,bull,58.1273,57.6432,1,-15.34,time_exit,XLK,False
2018-01-22,2018-01-23,2018-01-24,UNH,LONG,LOW,53.27,0.56,20.0,bull,212.4408,210.2524,1,-18.68,time_exit,XLV,False
2018-01-16,2018-01-17,2018-01-26,CAT,LONG,MEDIUM,53.33,0.4,20.0,bull,141.76,140.4965,7,-15.93,time_exit,XLI,False
2018-01-24,2018-01-25,2018-01-26,MU,LONG,HIGH,54.77,0.44,20.0,bull,43.2075,42.4572,1,-31.42,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,META,LONG,MEDIUM,54.77,0.34,20.0,bull,186.7369,184.6694,1,-19.86,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-30,UNH,LONG,LOW,53.33,0.31,20.0,bull,213.9787,211.8372,3,-17.95,time_exit,XLV,False
2018-01-29,2018-01-30,2018-01-31,V,LONG,LOW,54.77,0.37,20.0,bull,117.0588,116.2296,1,-12.73,time_exit,XLF,False
2018-01-29,2018-01-30,2018-01-31,MU,LONG,MEDIUM,53.33,0.45,20.0,bull,41.0197,42.2147,1,51.32,time_exit,XLK,False
2018-01-29,2018-01-30,2018-02-01,META,LONG,HIGH,53.33,0.4,20.0,bull,186.4062,190.5418,2,39.3,time_exit,XLK,False
2018-01-30,2018-01-31,2018-02-02,AMD,LONG,MEDIUM,53.33,0.95,20.0,bull,13.2625,13.0318,2,-32.01,time_exit,XLK,False
2018-01-31,2018-02-01,2018-02-02,LLY,LONG,MEDIUM,54.77,0.81,20.0,bull,72.3484,71.4374,1,-22.76,time_exit,XLV,False
2018-01-31,2018-02-01,2018-02-02,PG,LONG,LOW,54.77,0.64,20.0,bull,69.3073,70.3017,1,25.39,time_exit,XLP,False
2018-02-01,2018-02-02,2018-02-05,MSFT,LONG,HIGH,54.77,0.95,20.0,bull,86.0389,87.5512,1,31.17,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,BRK-B,LONG,MEDIUM,53.33,0.97,20.0,neutral,205.7717,203.8923,1,-16.27,time_exit,XLF,False
2018-02-02,2018-02-05,2018-02-08,NVDA,LONG,HIGH,53.33,1.12,20.0,neutral,5.6205,5.5292,3,-31.93,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-08,V,LONG,LOW,53.33,1.0,20.0,neutral,112.2228,111.0551,3,-18.59,time_exit,XLF,False
2018-02-13,2018-02-14,2018-02-15,HD,LONG,LOW,54.77,0.83,20.0,neutral,148.9771,146.4317,1,-30.39,time_exit,XLY,False
2018-02-13,2018-02-14,2018-02-15,V,LONG,HIGH,53.33,0.79,20.0,neutral,111.2061,115.025,1,60.68,time_exit,XLF,False
2018-02-13,2018-02-14,2018-02-16,LLY,LONG,LOW,53.33,0.67,20.0,neutral,67.4093,69.9535,2,66.61,time_exit,XLV,False
2018-02-16,2018-02-20,2018-02-21,MA,LONG,MEDIUM,53.33,0.62,20.0,neutral,167.2088,164.4899,1,-29.23,time_exit,XLF,False
2018-02-21,2018-02-22,2018-02-23,V,LONG,MEDIUM,54.77,0.7,20.0,neutral,114.2883,112.3579,1,-30.29,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-26,META,LONG,LOW,53.33,0.66,20.0,neutral,174.648,181.8945,4,74.21,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-27,AMD,LONG,HIGH,53.33,0.89,17.63,neutral,11.7403,12.4641,5,96.04,time_exit,XLK,False
2018-02-28,2018-03-01,2018-03-02,META,LONG,HIGH,54.77,0.83,20.0,neutral,177.8694,183.4462,1,56.95,time_exit,XLK,False
2018-03-05,2018-03-06,2018-03-07,CAT,LONG,HIGH,54.77,1.06,20.0,neutral,128.4011,126.0839,1,-33.06,time_exit,XLI,False
2018-03-05,2018-03-06,2018-03-07,V,LONG,MEDIUM,54.77,0.97,20.0,neutral,116.3338,118.2103,1,29.26,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-07,HD,LONG,LOW,54.77,0.88,20.0,neutral,149.6897,152.313,1,31.85,time_exit,XLY,False
2018-02-16,2018-02-20,2018-03-09,BRK-B,LONG,LOW,53.33,0.62,20.0,neutral,203.6253,210.6216,13,61.45,time_exit,XLF,False
2018-03-07,2018-03-08,2018-03-09,LLY,LONG,LOW,53.33,1.03,20.0,neutral,69.4156,70.7769,1,35.66,time_exit,XLV,False
2018-03-07,2018-03-08,2018-03-14,HD,LONG,MEDIUM,53.33,1.05,20.0,neutral,147.8166,146.209,4,-20.04,time_exit,XLY,False
2018-03-12,2018-03-13,2018-03-14,AMZN,LONG,LOW,69.67,0.64,20.0,neutral,80.9072,80.186,1,-16.74,time_exit,XLY,False
2018-03-12,2018-03-13,2018-03-14,NVDA,LONG,HIGH,53.33,0.78,20.0,neutral,6.2309,6.1473,1,-27.83,time_exit,XLK,False
2018-03-14,2018-03-15,2018-03-19,BRK-B,LONG,HIGH,53.38,0.82,20.0,neutral,208.5913,205.998,2,-22.91,time_exit,XLF,False
2018-03-07,2018-03-08,2018-03-20,PG,LONG,HIGH,53.33,0.99,20.0,neutral,63.6962,63.018,8,-19.79,time_exit,XLP,False
2018-03-14,2018-03-15,2018-03-21,MSFT,LONG,MEDIUM,53.38,0.88,20.0,neutral,86.3495,85.4313,4,-19.73,time_exit,XLK,False
2018-03-14,2018-03-15,2018-03-22,CAT,LONG,LOW,53.38,0.88,20.0,neutral,128.859,126.4782,5,-34.05,time_exit,XLI,False
2018-04-12,2018-04-13,2018-04-16,HD,LONG,LOW,54.77,0.34,20.0,neutral,143.7465,141.8377,1,-24.27,time_exit,XLY,False
2018-04-12,2018-04-13,2018-04-17,UNH,LONG,HIGH,53.33,0.33,20.0,neutral,197.4776,202.8865,2,49.69,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-19,GOOGL,LONG,LOW,53.33,0.18,20.0,neutral,51.9921,53.6243,4,56.71,time_exit,XLK,False
2018-04-18,2018-04-19,2018-04-20,META,LONG,HIGH,54.77,0.62,20.0,neutral,165.1526,162.646,1,-28.05,time_exit,XLK,False
2018-04-19,2018-04-20,2018-04-23,MU,LONG,HIGH,54.77,0.61,16.0,neutral,50.3164,53.1089,1,81.63,time_exit,XLK,False
2018-04-20,2018-04-23,2018-04-24,MA,LONG,HIGH,53.33,1.13,20.0,neutral,170.5969,168.616,1,-21.31,time_exit,XLF,False
2018-04-12,2018-04-13,2018-04-25,MSFT,LONG,MEDIUM,53.33,0.21,20.0,neutral,86.8384,85.1171,8,-36.24,time_exit,XLK,False
2018-04-23,2018-04-24,2018-04-25,PG,LONG,LOW,54.77,1.01,20.0,neutral,59.3258,60.0789,1,23.06,time_exit,XLP,False
2018-04-26,2018-04-27,2018-04-30,GOOGL,LONG,HIGH,54.77,1.21,20.0,neutral,51.9265,53.1872,1,44.32,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,CAT,LONG,MEDIUM,54.77,1.13,20.0,neutral,123.1687,121.4352,1,-26.05,time_exit,XLI,False
2018-04-26,2018-04-27,2018-04-30,PG,LONG,LOW,54.77,0.92,20.0,neutral,58.8955,58.3871,1,-16.19,time_exit,XLP,False
2018-04-20,2018-04-23,2018-05-08,UNH,LONG,MEDIUM,53.33,0.97,20.0,neutral,206.4187,203.5765,11,-25.23,time_exit,XLV,False
2018-05-07,2018-05-08,2018-05-09,HD,LONG,HIGH,54.77,0.38,20.0,neutral,151.1242,149.3973,1,-21.09,time_exit,XLY,False
2018-05-07,2018-05-08,2018-05-09,CAT,LONG,LOW,54.77,0.23,20.0,neutral,127.3758,125.8243,1,-22.5,time_exit,XLI,False
2018-05-07,2018-05-08,2018-05-09,MU,LONG,LOW,54.77,0.08,19.65,neutral,47.4135,46.1975,1,-46.64,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,UNH,LONG,LOW,54.77,0.46,20.0,neutral,204.4482,202.8078,1,-14.8,time_exit,XLV,False
2018-05-09,2018-05-10,2018-05-11,AMZN,LONG,LOW,54.77,0.24,20.0,neutral,80.5402,79.5098,1,-23.36,time_exit,XLY,False
2018-05-09,2018-05-10,2018-05-11,AMD,LONG,MEDIUM,54.77,0.0,20.0,neutral,12.001,11.7612,1,-37.66,time_exit,XLK,False
2018-05-10,2018-05-11,2018-05-14,GOOGL,LONG,LOW,53.27,0.15,20.0,neutral,54.6483,53.9121,1,-24.86,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-15,AMZN,LONG,HIGH,54.77,0.86,20.0,neutral,80.3152,81.9862,1,37.22,time_exit,XLY,False
2018-05-09,2018-05-10,2018-05-16,MU,LONG,HIGH,53.33,0.21,20.0,neutral,50.6078,52.9815,4,84.49,time_exit,XLK,False
2018-05-14,2018-05-15,2018-05-16,NVDA,LONG,LOW,53.27,0.24,20.0,neutral,6.2632,6.4514,1,51.15,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-17,MA,LONG,LOW,53.33,0.73,20.0,neutral,185.276,183.2946,3,-19.35,time_exit,XLF,False
2018-05-16,2018-05-17,2018-05-18,BRK-B,LONG,LOW,54.77,0.45,20.0,bull,198.0255,200.8952,1,26.41,time_exit,XLF,False
2018-05-17,2018-05-18,2018-05-21,MA,LONG,LOW,54.77,0.59,20.0,bull,183.4764,181.9067,1,-15.73,time_exit,XLF,False
2018-05-16,2018-05-17,2018-05-23,LLY,LONG,HIGH,53.33,0.53,20.0,bull,72.9443,74.1543,4,30.08,time_exit,XLV,False
2018-05-21,2018-05-22,2018-05-23,AMD,LONG,HIGH,54.77,-0.02,20.0,bull,13.0225,12.8363,1,-27.62,time_exit,XLK,False
2018-05-23,2018-05-24,2018-05-25,HD,LONG,LOW,54.77,0.5,20.0,bull,153.87,152.3667,1,-18.05,time_exit,XLY,False
2018-05-23,2018-05-24,2018-05-25,META,LONG,MEDIUM,54.77,0.49,20.0,bull,184.7124,182.8791,1,-18.32,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-29,AMZN,LONG,LOW,53.33,0.7,20.0,bull,78.988,80.4409,8,32.93,time_exit,XLY,False
2018-05-18,2018-05-21,2018-05-29,GOOGL,LONG,HIGH,53.33,1.04,20.0,bull,53.5853,53.0043,5,-20.19,time_exit,XLK,False
2018-05-29,2018-05-30,2018-05-31,GOOGL,LONG,LOW,53.33,1.06,20.0,neutral,53.3115,54.1525,1,28.36,time_exit,XLK,False
2018-05-29,2018-05-30,2018-06-01,AMZN,LONG,HIGH,53.33,1.17,20.0,neutral,81.0216,81.6467,2,13.82,time_exit,XLY,False
2018-05-25,2018-05-29,2018-06-04,HD,LONG,HIGH,53.33,0.94,20.0,bull,152.8483,154.9501,4,25.03,time_exit,XLY,False
2018-05-25,2018-05-29,2018-06-04,V,LONG,MEDIUM,53.33,0.82,20.0,bull,123.6924,124.2621,4,8.28,time_exit,XLF,False
2018-06-04,2018-06-05,2018-06-06,MA,LONG,LOW,54.77,0.14,20.0,bull,189.6937,188.1159,1,-15.4,time_exit,XLF,False
2018-06-04,2018-06-05,2018-06-06,META,LONG,HIGH,53.33,0.28,20.0,bull,193.0791,191.3045,1,-17.01,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,GOOGL,LONG,MEDIUM,53.27,0.16,20.0,bull,57.3429,56.7163,1,-20.42,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,META,LONG,MEDIUM,53.38,0.35,20.0,bull,189.5512,187.8669,1,-16.37,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,GOOGL,LONG,LOW,53.38,0.27,20.0,bull,56.8423,56.2607,1,-19.05,time_exit,XLK,False
2018-06-07,2018-06-08,2018-06-11,UNH,LONG,LOW,53.33,0.43,20.0,bull,218.8411,221.8447,1,24.94,time_exit,XLV,False
