date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-11-28,2017-11-29,2017-11-30,PG,LONG,LOW,62.05,0.42,20.0,bull,71.3804,70.9022,1,-10.6,time_exit,XLP,False
2017-11-29,2017-11-30,2017-12-01,MSFT,LONG,LOW,62.05,0.37,20.0,bull,76.7318,76.1492,1,-12.06,time_exit,XLK,False
2017-11-29,2017-11-30,2017-12-01,LLY,LONG,LOW,62.05,0.3,20.0,bull,75.6404,75.1556,1,-10.23,time_exit,XLV,False
2017-11-30,2017-12-01,2017-12-04,CAT,LONG,HIGH,62.05,0.52,20.0,bull,118.5522,117.4742,1,-14.3,time_exit,XLI,False
2017-11-30,2017-12-01,2017-12-04,HD,LONG,MEDIUM,62.05,0.43,20.0,bull,147.6785,146.24,1,-15.29,time_exit,XLY,False
2017-12-01,2017-12-04,2017-12-05,MSFT,LONG,LOW,67.57,0.45,20.0,bull,77.5691,76.9705,1,-12.19,time_exit,XLK,False
2017-12-01,2017-12-04,2017-12-05,AMD,LONG,MEDIUM,67.57,0.45,20.0,bull,10.8693,10.7339,1,-20.79,time_exit,XLK,False
2017-12-04,2017-12-05,2017-12-06,CAT,LONG,HIGH,62.05,0.47,20.0,bull,118.6765,120.2351,1,19.72,time_exit,XLI,False
2017-12-04,2017-12-05,2017-12-06,HD,LONG,LOW,62.05,0.45,20.0,bull,149.6432,152.4225,1,27.97,time_exit,XLY,False
2017-12-05,2017-12-06,2017-12-07,META,LONG,MEDIUM,72.7,0.55,20.0,bull,171.3859,174.5944,1,28.7,time_exit,XLK,False
2017-12-06,2017-12-07,2017-12-08,CAT,LONG,HIGH,62.05,0.28,20.0,bull,117.028,116.1195,1,-12.25,time_exit,XLI,False
2017-12-06,2017-12-07,2017-12-08,PG,LONG,LOW,62.05,0.24,20.0,bull,72.6973,73.1982,1,10.54,time_exit,XLP,False
2017-12-05,2017-12-06,2017-12-11,AMZN,LONG,HIGH,72.7,0.66,20.0,bull,56.9818,58.2559,3,34.12,time_exit,XLY,False
2017-12-07,2017-12-08,2017-12-11,V,LONG,LOW,62.05,0.38,20.0,bull,106.005,104.646,1,-20.22,time_exit,XLF,False
2017-12-08,2017-12-11,2017-12-12,CAT,LONG,HIGH,62.05,0.39,20.0,bull,121.0879,122.418,1,17.05,time_exit,XLI,False
2017-12-08,2017-12-11,2017-12-12,PG,LONG,MEDIUM,62.05,0.34,20.0,bull,72.0425,72.4975,1,9.66,time_exit,XLP,False
2017-12-11,2017-12-12,2017-12-13,AMZN,LONG,MEDIUM,62.05,0.42,20.0,bull,58.4096,57.7136,1,-18.82,time_exit,XLY,False
2017-12-11,2017-12-12,2017-12-13,GOOGL,LONG,HIGH,62.05,0.39,20.0,bull,52.1377,51.6366,1,-15.26,time_exit,XLK,False
2017-12-12,2017-12-13,2017-12-14,MA,LONG,HIGH,62.05,0.65,20.0,bull,145.5715,143.7303,1,-19.88,time_exit,XLF,False
2017-12-12,2017-12-13,2017-12-14,CAT,LONG,LOW,62.05,0.55,20.0,bull,120.7119,119.7931,1,-12.03,time_exit,XLI,False
2017-12-13,2017-12-14,2017-12-19,V,LONG,MEDIUM,50.0,0.66,20.0,bull,107.347,106.0256,3,-19.42,time_exit,XLF,False
2017-12-14,2017-12-15,2017-12-21,MA,LONG,HIGH,50.0,0.76,20.0,bull,145.7143,143.9601,4,-18.73,time_exit,XLF,False
2017-12-14,2017-12-15,2017-12-22,AMZN,LONG,LOW,50.0,0.8,20.0,bull,59.0363,58.4586,5,-15.39,time_exit,XLY,False
2017-12-13,2017-12-14,2017-12-29,MSFT,LONG,LOW,50.0,0.58,20.0,bull,78.4973,78.39,10,-2.34,time_exit,XLK,False
2017-12-19,2017-12-20,2018-01-03,V,LONG,HIGH,50.0,0.73,20.0,bull,106.5622,108.6376,8,30.0,time_exit,XLF,False
2017-12-21,2017-12-22,2018-01-03,NVDA,LONG,HIGH,67.57,0.47,20.0,bull,4.8128,4.9527,6,41.59,time_exit,XLK,False
2017-12-22,2017-12-26,2018-01-03,MA,LONG,HIGH,50.0,0.64,20.0,bull,143.7377,145.3521,5,17.2,time_exit,XLF,False
2017-12-29,2018-01-02,2018-01-03,AMD,LONG,LOW,67.57,0.49,20.0,bull,10.4389,10.7576,1,45.64,time_exit,XLK,False
2018-01-03,2018-01-04,2018-01-05,UNH,LONG,HIGH,62.05,0.51,20.0,bull,196.1436,194.7201,1,-11.46,time_exit,XLV,False
2018-01-03,2018-01-04,2018-01-05,V,LONG,LOW,62.05,0.51,20.0,bull,109.8996,109.2396,1,-9.55,time_exit,XLF,False
2018-01-03,2018-01-04,2018-01-05,AMZN,LONG,LOW,62.05,0.5,20.0,bull,60.3373,59.8452,1,-13.05,time_exit,XLY,False
2018-01-03,2018-01-04,2018-01-05,PG,LONG,MEDIUM,62.05,0.47,20.0,bull,72.521,72.1017,1,-9.28,time_exit,XLP,False
2018-01-05,2018-01-08,2018-01-09,LLY,LONG,HIGH,62.05,0.45,20.0,bull,76.9147,77.4321,1,10.29,time_exit,XLV,False
2018-01-05,2018-01-08,2018-01-09,V,LONG,LOW,62.05,0.39,20.0,bull,112.1313,111.3292,1,-11.29,time_exit,XLF,False
2018-01-05,2018-01-08,2018-01-09,UNH,LONG,MEDIUM,62.05,0.38,20.0,bull,199.458,201.2504,1,13.93,time_exit,XLV,False
2018-01-05,2018-01-08,2018-01-09,PG,LONG,LOW,62.05,0.36,20.0,bull,72.601,72.2005,1,-8.81,time_exit,XLP,False
2018-01-09,2018-01-10,2018-01-11,UNH,LONG,HIGH,62.05,0.45,20.0,bull,196.5723,194.9621,1,-12.86,time_exit,XLV,False
2018-01-09,2018-01-10,2018-01-11,PG,LONG,LOW,62.05,0.45,20.0,bull,72.585,72.97,1,8.06,time_exit,XLP,False
2018-01-09,2018-01-10,2018-01-11,LLY,LONG,LOW,62.05,0.43,20.0,bull,75.9569,75.4694,1,-10.22,time_exit,XLV,False
2018-01-09,2018-01-10,2018-01-11,GOOGL,LONG,MEDIUM,62.05,0.42,20.0,bull,54.9677,54.5756,1,-11.4,time_exit,XLK,False
2018-01-11,2018-01-12,2018-01-16,PG,LONG,HIGH,62.05,0.52,20.0,bull,71.8984,71.4658,1,-9.57,time_exit,XLP,False
2018-01-11,2018-01-12,2018-01-16,LLY,LONG,MEDIUM,62.05,0.5,20.0,bull,76.765,77.1216,1,7.02,time_exit,XLV,False
2018-01-11,2018-01-12,2018-01-16,MSFT,LONG,LOW,62.05,0.49,20.0,bull,81.4748,81.7948,1,5.92,time_exit,XLK,False
2018-01-11,2018-01-12,2018-01-16,NVDA,LONG,LOW,62.05,0.23,20.0,bull,5.536,5.6564,1,31.0,time_exit,XLK,False
2018-01-16,2018-01-17,2018-01-18,MSFT,LONG,LOW,67.57,0.42,20.0,bull,81.8522,82.5284,1,12.71,time_exit,XLK,False
2018-01-16,2018-01-17,2018-01-22,GOOGL,LONG,LOW,67.57,0.44,20.0,bull,56.4257,56.9928,3,15.41,time_exit,XLK,False
2018-01-16,2018-01-17,2018-01-22,BRK-B,LONG,MEDIUM,67.57,0.42,20.0,bull,212.1917,214.1811,3,14.57,time_exit,XLF,False
2018-01-17,2018-01-18,2018-01-22,PG,LONG,HIGH,67.57,0.63,20.0,bull,72.5997,73.1811,2,12.34,time_exit,XLP,False
2018-01-18,2018-01-19,2018-01-22,HD,LONG,LOW,67.57,0.41,20.0,bull,163.6435,165.4507,1,17.17,time_exit,XLY,False
2018-01-22,2018-01-23,2018-01-24,PG,LONG,LOW,62.05,0.34,20.0,bull,72.2605,73.0112,1,16.15,time_exit,XLP,False
2018-01-22,2018-01-23,2018-01-24,GOOGL,LONG,MEDIUM,62.05,0.33,20.0,bull,58.1269,57.6436,1,-13.37,time_exit,XLK,False
2018-01-22,2018-01-23,2018-01-24,MSFT,LONG,LOW,62.05,0.32,20.0,bull,84.4433,83.7378,1,-13.35,time_exit,XLK,False
2018-01-23,2018-01-24,2018-01-25,LLY,LONG,LOW,62.05,0.3,20.0,bull,75.2915,74.7155,1,-12.25,time_exit,XLV,False
2018-01-24,2018-01-25,2018-01-26,AMD,LONG,HIGH,62.05,0.47,20.0,bull,12.8031,12.5709,1,-29.74,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,MSFT,LONG,LOW,62.05,0.44,20.0,bull,84.9667,84.282,1,-12.84,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,MA,LONG,LOW,62.05,0.4,20.0,bull,160.632,159.3661,1,-12.48,time_exit,XLF,False
2018-01-26,2018-01-29,2018-01-30,MSFT,LONG,LOW,62.05,0.21,20.0,bull,87.4199,88.4608,1,18.4,time_exit,XLK,False
2018-01-26,2018-01-29,2018-01-30,UNH,LONG,MEDIUM,62.05,0.12,20.0,bull,217.9365,221.3044,1,24.04,time_exit,XLV,False
2018-01-26,2018-01-29,2018-01-30,NVDA,LONG,HIGH,62.05,-0.06,20.0,bull,6.0099,5.9355,1,-21.92,time_exit,XLK,False
2018-01-29,2018-01-30,2018-01-31,PG,LONG,MEDIUM,62.05,0.31,20.0,bull,69.8457,69.1993,1,-14.63,time_exit,XLP,False
2018-01-30,2018-01-31,2018-02-01,NVDA,LONG,MEDIUM,62.05,0.2,20.0,bull,6.0849,6.2211,1,32.47,time_exit,XLK,False
2018-01-30,2018-01-31,2018-02-01,META,LONG,LOW,57.51,0.31,20.0,bull,187.15,184.8824,1,-19.03,time_exit,XLK,False
2018-01-31,2018-02-01,2018-02-02,V,LONG,HIGH,62.05,0.46,20.0,bull,117.9273,119.2045,1,16.74,time_exit,XLF,False
2018-01-31,2018-02-01,2018-02-02,BRK-B,LONG,LOW,62.05,0.38,20.0,bull,214.7646,216.8082,1,14.75,time_exit,XLF,False
2018-02-01,2018-02-02,2018-02-05,MA,LONG,LOW,67.57,0.5,20.0,bull,164.3503,162.8273,1,-14.65,time_exit,XLF,False
2018-02-01,2018-02-02,2018-02-05,MU,LONG,LOW,67.57,0.39,20.0,bull,41.0293,40.3185,1,-27.58,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-08,CAT,LONG,HIGH,80.0,0.6,20.0,neutral,130.3119,128.9274,3,-16.67,time_exit,XLI,False
2018-02-02,2018-02-05,2018-02-08,HD,LONG,MEDIUM,80.0,0.54,20.0,neutral,155.6773,153.9798,3,-17.09,time_exit,XLY,False
2018-02-14,2018-02-15,2018-02-16,PG,LONG,LOW,62.05,0.64,20.0,neutral,65.1416,64.3811,1,-18.4,time_exit,XLP,False
2018-02-16,2018-02-20,2018-02-21,HD,LONG,LOW,62.05,0.92,20.0,neutral,155.5429,160.5407,1,49.86,time_exit,XLY,False
2018-02-14,2018-02-15,2018-02-26,MU,LONG,MEDIUM,67.57,0.48,18.92,neutral,42.7233,45.474,6,94.44,time_exit,XLK,False
2018-02-26,2018-02-27,2018-02-28,PG,LONG,HIGH,80.0,1.5,20.0,neutral,65.8826,65.1955,1,-16.91,time_exit,XLP,False
2018-02-14,2018-02-15,2018-03-01,NVDA,LONG,HIGH,80.0,0.7,20.0,neutral,6.0613,5.8989,9,-44.22,time_exit,XLK,False
2018-02-14,2018-02-15,2018-03-02,MA,LONG,LOW,77.48,0.47,20.0,neutral,166.3187,166.8627,10,5.0,time_exit,XLF,False
2018-02-28,2018-03-01,2018-03-05,PG,LONG,HIGH,83.33,1.65,20.0,neutral,63.0752,64.4055,2,33.09,time_exit,XLP,False
2018-02-21,2018-02-22,2018-03-08,V,LONG,MEDIUM,80.0,1.45,20.0,neutral,114.2874,115.4273,10,15.4,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-08,UNH,LONG,LOW,81.86,1.36,20.0,neutral,200.1547,197.8983,2,-17.87,time_exit,XLV,False
2018-03-05,2018-03-06,2018-03-09,MA,LONG,HIGH,81.86,1.55,20.0,neutral,171.3165,174.3378,3,27.75,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-09,MSFT,LONG,LOW,81.86,1.43,20.0,neutral,87.0971,88.6756,3,28.43,time_exit,XLK,False
2018-03-15,2018-03-16,2018-03-19,UNH,LONG,HIGH,62.05,0.59,20.0,neutral,201.4685,205.3362,1,30.38,time_exit,XLV,False
2018-03-15,2018-03-16,2018-03-19,HD,LONG,LOW,62.05,0.5,20.0,neutral,146.9846,145.4301,1,-16.89,time_exit,XLY,False
2018-03-15,2018-03-16,2018-03-19,META,LONG,LOW,62.05,0.41,20.0,neutral,183.3128,187.0261,1,32.05,time_exit,XLK,False
2018-03-15,2018-03-16,2018-03-19,AMD,LONG,MEDIUM,62.05,0.39,20.0,neutral,11.5098,11.3028,1,-29.92,time_exit,XLK,False
2018-04-12,2018-04-13,2018-04-20,LLY,LONG,HIGH,83.33,1.44,20.0,neutral,71.4126,70.4626,5,-21.37,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-24,BRK-B,LONG,LOW,83.33,1.51,20.0,neutral,199.8975,197.0339,7,-22.85,time_exit,XLF,False
2018-04-12,2018-04-13,2018-04-25,MSFT,LONG,MEDIUM,83.33,1.49,20.0,neutral,86.838,85.1175,8,-31.68,time_exit,XLK,False
2018-04-20,2018-04-23,2018-04-25,LLY,LONG,HIGH,83.33,1.04,20.0,neutral,71.0107,72.0685,2,23.54,time_exit,XLV,False
2018-04-12,2018-04-13,2018-04-26,V,LONG,LOW,83.33,1.53,20.0,neutral,115.2953,118.4258,9,43.02,time_exit,XLF,False
2018-05-04,2018-05-07,2018-05-08,BRK-B,LONG,HIGH,62.05,0.75,20.0,neutral,196.2874,194.719,1,-12.77,time_exit,XLF,False
2018-05-04,2018-05-07,2018-05-08,MSFT,LONG,MEDIUM,62.05,0.73,20.0,neutral,87.8719,86.746,1,-20.52,time_exit,XLK,False
2018-05-04,2018-05-07,2018-05-08,LLY,LONG,LOW,62.05,0.67,20.0,neutral,70.0945,69.4023,1,-15.91,time_exit,XLV,False
2018-05-04,2018-05-07,2018-05-08,UNH,LONG,LOW,62.05,0.56,20.0,neutral,206.9289,209.8906,1,22.65,time_exit,XLV,False
2018-05-08,2018-05-09,2018-05-10,GOOGL,LONG,LOW,62.05,0.63,20.0,neutral,52.8464,52.1677,1,-20.62,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,CAT,LONG,LOW,62.05,0.6,20.0,neutral,127.4589,126.0234,1,-17.94,time_exit,XLI,False
2018-05-08,2018-05-09,2018-05-10,MU,LONG,HIGH,62.05,0.5,20.0,neutral,47.9311,46.8003,1,-37.68,time_exit,XLK,False
2018-05-09,2018-05-10,2018-05-11,UNH,LONG,MEDIUM,62.05,0.77,20.0,neutral,201.8992,200.1742,1,-13.79,time_exit,XLV,False
2018-05-11,2018-05-14,2018-05-15,PG,LONG,LOW,62.05,0.68,20.0,neutral,59.9081,60.611,1,18.1,time_exit,XLP,False
2018-05-11,2018-05-14,2018-05-15,MSFT,LONG,LOW,62.05,0.63,20.0,neutral,90.4067,89.2956,1,-19.4,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-15,GOOGL,LONG,HIGH,62.05,0.58,20.0,neutral,54.9042,56.2794,1,38.91,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-15,CAT,LONG,MEDIUM,62.05,0.47,20.0,neutral,131.5639,134.1851,1,31.05,time_exit,XLI,False
2018-05-15,2018-05-16,2018-05-17,MSFT,LONG,LOW,62.05,0.54,20.0,bull,90.2792,92.0249,1,30.35,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-17,AMZN,LONG,MEDIUM,62.05,0.42,20.0,bull,78.9878,78.1323,1,-17.29,time_exit,XLY,False
2018-05-15,2018-05-16,2018-05-17,AMD,LONG,HIGH,62.05,0.24,20.0,bull,12.6619,12.4064,1,-33.1,time_exit,XLK,False
2018-05-16,2018-05-17,2018-05-18,CAT,LONG,LOW,62.05,0.33,20.0,bull,129.9487,128.7321,1,-14.94,time_exit,XLI,False
2018-05-17,2018-05-18,2018-05-21,AMZN,LONG,HIGH,62.05,0.65,20.0,bull,79.1796,78.5796,1,-12.12,time_exit,XLY,False
2018-05-17,2018-05-18,2018-05-21,AMD,LONG,MEDIUM,62.05,0.42,20.0,bull,13.0825,12.8808,1,-25.46,time_exit,XLK,False
2018-05-17,2018-05-18,2018-05-21,MU,LONG,LOW,62.05,0.3,20.0,bull,52.3666,51.2799,1,-32.97,time_exit,XLK,False
2018-05-18,2018-05-21,2018-05-22,CAT,LONG,LOW,62.05,0.6,20.0,bull,134.6491,136.427,1,20.55,time_exit,XLI,False
2018-05-21,2018-05-22,2018-05-23,GOOGL,LONG,MEDIUM,62.05,0.8,20.0,bull,54.1216,53.5604,1,-16.42,time_exit,XLK,False
2018-05-21,2018-05-22,2018-05-23,AMD,LONG,HIGH,62.05,0.57,20.0,bull,13.0223,12.8365,1,-23.41,time_exit,XLK,False
2018-05-21,2018-05-22,2018-05-23,AMZN,LONG,LOW,62.05,0.53,20.0,bull,79.6082,79.018,1,-11.74,time_exit,XLY,False
2018-05-24,2018-05-25,2018-05-29,AMD,LONG,HIGH,62.05,0.51,20.0,bull,13.4231,13.2416,1,-22.13,time_exit,XLK,False
2018-05-24,2018-05-25,2018-05-29,BRK-B,LONG,LOW,62.05,0.5,20.0,bull,194.1641,196.2775,1,16.8,time_exit,XLF,False
2018-05-24,2018-05-25,2018-05-29,MSFT,LONG,LOW,62.05,0.5,20.0,bull,91.1506,90.4404,1,-12.25,time_exit,XLK,False
2018-05-25,2018-05-29,2018-05-30,META,LONG,MEDIUM,62.05,0.48,20.0,bull,183.1809,181.4591,1,-14.68,time_exit,XLK,False
2018-05-29,2018-05-30,2018-05-31,GOOGL,LONG,MEDIUM,62.05,0.68,20.0,neutral,53.3111,52.7837,1,-15.62,time_exit,XLK,False
2018-05-29,2018-05-30,2018-05-31,AMD,LONG,HIGH,62.05,0.44,20.0,neutral,13.5032,13.3226,1,-21.88,time_exit,XLK,False
2018-05-30,2018-05-31,2018-06-01,META,LONG,LOW,67.57,0.53,20.0,bull,186.6888,188.969,1,18.88,time_exit,XLK,False
2018-05-30,2018-05-31,2018-06-01,NVDA,LONG,MEDIUM,62.05,0.65,20.0,bull,6.2399,6.1681,1,-20.34,time_exit,XLK,False
2018-05-31,2018-06-01,2018-06-04,GOOGL,LONG,MEDIUM,67.57,0.67,20.0,bull,55.2671,55.9977,1,20.11,time_exit,XLK,False
2018-06-01,2018-06-04,2018-06-05,PG,LONG,LOW,62.05,0.38,20.0,bull,59.7133,59.2559,1,-12.07,time_exit,XLP,False
2018-06-01,2018-06-04,2018-06-05,MSFT,LONG,LOW,62.05,0.31,20.0,bull,93.8954,93.1952,1,-11.66,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,AMZN,LONG,LOW,62.05,0.24,20.0,bull,83.7697,83.1322,1,-11.91,time_exit,XLY,False
2018-06-05,2018-06-06,2018-06-07,HD,LONG,MEDIUM,62.05,0.49,20.0,bull,159.9301,158.5137,1,-13.73,time_exit,XLY,False
2018-06-05,2018-06-06,2018-06-07,PG,LONG,LOW,62.05,0.46,20.0,bull,60.1436,59.6628,1,-12.56,time_exit,XLP,False
2018-06-06,2018-06-07,2018-06-08,UNH,LONG,LOW,62.05,0.71,20.0,bull,219.1013,217.0543,1,-14.46,time_exit,XLV,False
2018-06-07,2018-06-08,2018-06-11,BRK-B,LONG,LOW,62.05,0.65,20.0,bull,195.6121,193.7026,1,-15.04,time_exit,XLF,False
2018-06-07,2018-06-08,2018-06-11,PG,LONG,LOW,62.05,0.51,20.0,bull,61.589,61.07,1,-13.16,time_exit,XLP,False
2018-05-31,2018-06-01,2018-06-12,CAT,LONG,LOW,67.57,0.55,20.0,bull,129.6114,132.1358,7,29.93,time_exit,XLI,False
2018-06-08,2018-06-11,2018-06-12,UNH,LONG,MEDIUM,62.05,0.48,20.0,bull,220.0482,218.0404,1,-14.07,time_exit,XLV,False
2018-06-11,2018-06-12,2018-06-13,META,LONG,HIGH,62.05,0.39,20.0,bull,190.9609,189.1123,1,-14.88,time_exit,XLK,False
2018-06-11,2018-06-12,2018-06-13,GOOGL,LONG,LOW,62.05,0.34,20.0,bull,56.6645,56.1024,1,-15.43,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,MU,LONG,HIGH,62.05,0.57,20.0,bull,58.9103,60.5926,1,43.28,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,NVDA,LONG,MEDIUM,62.05,0.48,20.0,bull,6.5111,6.4483,1,-17.03,time_exit,XLK,False
2018-06-13,2018-06-14,2018-06-15,CAT,LONG,LOW,62.05,0.56,20.0,bull,131.639,133.9185,1,26.1,time_exit,XLI,False
2018-06-13,2018-06-14,2018-06-15,GOOGL,LONG,LOW,62.05,0.56,20.0,bull,57.2202,56.6781,1,-14.6,time_exit,XLK,False
2018-06-14,2018-06-15,2018-06-18,AMZN,LONG,MEDIUM,62.05,0.47,20.0,bull,85.8226,85.1882,1,-11.4,time_exit,XLY,False
2018-06-14,2018-06-15,2018-06-18,MU,LONG,HIGH,62.05,0.35,20.0,bull,57.181,56.3368,1,-22.69,time_exit,XLK,False
2018-06-15,2018-06-18,2018-06-19,UNH,LONG,LOW,62.05,0.56,20.0,bull,223.6054,221.7166,1,-12.93,time_exit,XLV,False
2018-06-15,2018-06-18,2018-06-19,GOOGL,LONG,LOW,62.05,0.5,20.0,bull,57.2436,56.6629,1,-15.71,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,MU,LONG,HIGH,62.05,0.68,20.0,bull,56.3116,55.4827,1,-22.74,time_exit,XLK,False
2018-06-18,2018-06-19,2018-06-20,AMZN,LONG,LOW,62.05,0.41,20.0,bull,85.5736,84.9256,1,-11.73,time_exit,XLY,False
2018-06-19,2018-06-20,2018-06-21,PG,LONG,LOW,62.05,0.56,20.0,bull,61.9953,61.3281,1,-16.65,time_exit,XLP,False
2018-06-19,2018-06-20,2018-06-21,CAT,LONG,LOW,62.05,0.5,20.0,bull,121.9334,124.8976,1,36.93,time_exit,XLI,False
2018-06-20,2018-06-21,2018-06-22,BRK-B,LONG,MEDIUM,62.05,0.52,20.0,bull,189.3081,188.0481,1,-10.06,time_exit,XLF,False
2018-06-20,2018-06-21,2018-06-22,META,LONG,HIGH,62.05,0.42,20.0,bull,201.4744,199.5402,1,-14.47,time_exit,XLK,False
2018-06-21,2018-06-22,2018-06-25,PG,LONG,HIGH,62.05,0.53,20.0,neutral,62.3524,61.7249,1,-15.39,time_exit,XLP,False
2018-06-21,2018-06-22,2018-06-25,GOOGL,LONG,MEDIUM,62.05,0.41,20.0,neutral,58.1757,58.8886,1,18.19,time_exit,XLK,False
2018-06-22,2018-06-25,2018-06-26,AMZN,LONG,HIGH,62.05,0.59,20.0,bull,85.2449,86.1455,1,15.72,time_exit,XLY,False
2018-06-22,2018-06-25,2018-06-26,UNH,LONG,LOW,62.05,0.51,20.0,bull,223.916,225.917,1,13.38,time_exit,XLV,False
2018-06-25,2018-06-26,2018-06-27,HD,LONG,LOW,67.57,0.44,20.0,neutral,162.834,161.5508,1,-11.85,time_exit,XLY,False
2018-06-26,2018-06-27,2018-07-02,LLY,LONG,LOW,67.57,0.32,20.0,neutral,76.4224,76.8972,3,9.18,time_exit,XLV,False
2018-06-27,2018-06-28,2018-07-02,GOOGL,LONG,HIGH,72.7,0.57,20.0,neutral,55.2394,56.075,2,22.46,time_exit,XLK,False
2018-06-26,2018-06-27,2018-07-09,BRK-B,LONG,MEDIUM,67.57,0.49,20.0,neutral,186.7492,187.9178,7,9.37,time_exit,XLF,False
2018-06-25,2018-06-26,2018-07-10,PG,LONG,MEDIUM,67.57,0.45,20.0,neutral,63.1638,64.2569,9,25.59,time_exit,XLP,False
2018-07-19,2018-07-20,2018-07-23,CAT,LONG,LOW,62.05,0.52,20.0,bull,117.6913,120.5521,1,36.85,time_exit,XLI,False
2018-07-19,2018-07-20,2018-07-23,LLY,LONG,MEDIUM,62.05,0.51,20.0,bull,80.1215,79.5209,1,-11.59,time_exit,XLV,False
2018-07-19,2018-07-20,2018-07-23,MA,LONG,HIGH,62.05,0.5,20.0,bull,197.6649,195.8286,1,-14.21,time_exit,XLF,False
2018-07-19,2018-07-20,2018-07-23,META,LONG,LOW,62.05,0.44,20.0,bull,207.5149,205.1642,1,-17.3,time_exit,XLK,False
2018-07-23,2018-07-24,2018-07-25,CAT,LONG,HIGH,62.05,0.67,20.0,bull,118.1467,116.4961,1,-21.37,time_exit,XLI,False
2018-07-23,2018-07-24,2018-07-25,NVDA,LONG,MEDIUM,62.05,0.59,20.0,bull,6.2305,6.1534,1,-21.25,time_exit,XLK,False
2018-07-23,2018-07-24,2018-07-25,LLY,LONG,LOW,62.05,0.57,20.0,bull,81.9593,81.3184,1,-12.08,time_exit,XLV,False
2018-07-23,2018-07-24,2018-07-25,META,LONG,LOW,62.05,0.54,20.0,bull,213.7314,211.4841,1,-16.05,time_exit,XLK,False
2018-07-25,2018-07-26,2018-07-27,NVDA,LONG,HIGH,62.05,0.5,20.0,bull,6.2232,6.1561,1,-18.64,time_exit,XLK,False
2018-07-26,2018-07-27,2018-07-30,BRK-B,LONG,MEDIUM,62.05,0.41,20.0,bull,198.2694,196.5321,1,-13.31,time_exit,XLF,False
2018-07-26,2018-07-27,2018-07-30,UNH,LONG,LOW,62.05,0.35,20.0,bull,226.9257,230.1172,1,21.16,time_exit,XLV,False
2018-07-26,2018-07-27,2018-07-30,V,LONG,LOW,62.05,0.29,20.0,bull,135.7149,137.3932,1,18.56,time_exit,XLF,False
2018-07-27,2018-07-30,2018-07-31,NVDA,LONG,HIGH,62.05,0.49,20.0,bull,6.2612,6.3722,1,24.1,time_exit,XLK,False
2018-07-30,2018-07-31,2018-08-01,BRK-B,LONG,LOW,62.05,0.4,20.0,bull,199.2697,197.5704,1,-12.84,time_exit,XLF,False
2018-07-30,2018-07-31,2018-08-01,CAT,LONG,LOW,50.0,0.45,20.0,bull,120.7579,119.1677,1,-19.83,time_exit,XLI,False
2018-07-30,2018-07-31,2018-08-01,MU,LONG,HIGH,50.0,0.26,20.0,bull,52.5361,51.7789,1,-21.86,time_exit,XLK,False
2018-07-31,2018-08-01,2018-08-02,UNH,LONG,LOW,62.05,0.45,20.0,bull,225.4361,223.4854,1,-13.11,time_exit,XLV,False
2018-08-01,2018-08-02,2018-08-03,LLY,LONG,LOW,67.57,0.42,20.0,bull,88.1568,90.077,1,32.45,time_exit,XLV,False
2018-08-01,2018-08-02,2018-08-06,BRK-B,LONG,LOW,67.57,0.45,20.0,bull,197.4665,200.1972,2,20.63,time_exit,XLF,False
2018-08-02,2018-08-03,2018-08-06,UNH,LONG,MEDIUM,62.05,0.58,20.0,bull,225.7447,223.8509,1,-12.76,time_exit,XLV,False
2018-08-01,2018-08-02,2018-08-07,MU,LONG,HIGH,67.57,0.69,20.0,bull,50.5044,51.6116,3,32.54,time_exit,XLK,False
2018-08-06,2018-08-07,2018-08-08,UNH,LONG,LOW,62.05,0.55,20.0,bull,226.7918,225.2163,1,-10.58,time_exit,XLV,False
2018-08-06,2018-08-07,2018-08-08,AMZN,LONG,MEDIUM,62.05,0.47,20.0,bull,92.8441,91.8008,1,-17.16,time_exit,XLY,False
2018-08-03,2018-08-06,2018-08-09,PG,LONG,LOW,67.57,0.29,20.0,bull,67.3494,66.8902,3,-10.56,time_exit,XLP,False
2018-08-07,2018-08-08,2018-08-09,MU,LONG,LOW,62.05,0.76,20.0,bull,51.6174,52.696,1,31.38,time_exit,XLK,False
2018-08-09,2018-08-10,2018-08-14,MU,LONG,MEDIUM,50.0,0.66,20.0,bull,50.0641,49.4856,2,-17.8,time_exit,XLK,False
